030091/2,439114,1,18,CM2,SA2,445,10012170,57600,57650,1/12/2026,11:48:03 AM
030091/2,439114,1,18,CM2,SA2,525,10012284,2600,2550,1/12/2026,11:53:55 AM
030091/2,439114,1,18,CM2,MAN,984,10031006,14000,13990,1/12/2026,11:27:44 AM
030091/2,439114,1,18,CM2,MAN,864,10031008,6800,6700,1/12/2026,11:26:17 AM
030091/3,439115,1,16,CM3,SA3,099,10011446,14500,14550,1/12/2026,3:29:12 PM
030091/3,439115,1,16,CM3,SA3,144,10011660,22000,22050,1/12/2026,3:27:57 PM
030093/1,439111,1,24,CM3,SA3,099,10011446,14700,15050,1/12/2026,10:10:00 AM
030093/1,439111,1,24,CM3,SA3,099,10011446,14400,14500,1/12/2026,10:15:25 AM
030093/1,439111,1,24,CM3,SA3,099,10011446,14600,14600,1/12/2026,10:20:41 AM
030093/1,439111,1,24,CM3,SA3,099,10011446,14700,14600,1/12/2026,10:26:32 AM
030093/1,439111,1,24,CM3,SA3,144,10011660,15000,14950,1/12/2026,10:08:28 AM
030093/1,439111,1,24,CM3,SA3,144,10011660,13000,13800,1/12/2026,10:11:56 AM
030093/1,439111,1,24,CM3,SA3,144,10011660,20200,20150,1/12/2026,10:18:30 AM
030093/1,439111,1,24,CM3,SA3,144,10011660,20600,20750,1/12/2026,10:24:30 AM
030093/1,439111,1,24,CM3,SA3,370,10011668,15000,15400,1/12/2026,10:13:47 AM
030093/2,439112,1,19,CM3,SA3,099,10011446,14700,14700,1/12/2026,11:58:30 AM
030093/2,439112,1,19,CM3,SA3,099,10011446,14500,14750,1/12/2026,1:11:28 PM
030093/2,439112,1,19,CM3,SA3,504,10011509,3000,6150,1/12/2026,11:56:43 AM
030093/2,439112,1,19,CM3,SA3,504,10011509,8850,8750,1/12/2026,11:59:59 AM
030093/2,439112,1,19,CM3,SA3,504,10011509,10100,10150,1/12/2026,1:08:39 PM
030093/2,439112,1,19,CM3,SA3,144,10011660,5000,5200,1/12/2026,1:10:11 PM
030093/2,439112,1,19,CM2,SA2,445,10012170,57600,57550,1/12/2026,12:52:35 PM
030093/2,439112,1,19,CM2,SA2,525,10012284,2100,2050,1/12/2026,12:57:29 PM
030093/2,439112,1,19,CM3,MAN,984,10031006,12500,12480,1/12/2026,12:43:51 PM
030093/2,439112,1,19,CM3,MAN,864,10031008,6800,6780,1/12/2026,12:22:25 PM
030094/1,409101,1,23,CM1,SA1,175,10011004,5000,5200,1/12/2026,2:17:03 PM
030094/1,409101,1,23,CM1,SA1,281,10011414,18000,18050,1/12/2026,2:22:07 PM
030094/1,409101,1,23,CM1,SA1,281,10011414,18000,17900,1/12/2026,2:25:01 PM
030094/1,409101,1,23,CM1,SA1,097,10011446,14000,14400,1/12/2026,2:15:33 PM
030094/1,409101,1,23,CM1,SA1,097,10011446,13600,13550,1/12/2026,2:20:25 PM
030094/1,409101,1,23,CM1,SA1,097,10011446,14000,14100,1/12/2026,2:23:34 PM
030094/1,409101,1,23,CM1,SA1,097,10011446,13900,13950,1/12/2026,2:25:55 PM
030094/1,409101,1,23,CM1,SA1,401,10011503,15000,15150,1/12/2026,2:13:25 PM
030094/1,409101,1,23,CM1,SA1,401,10011503,12100,12100,1/12/2026,2:19:24 PM
030094/1,409101,1,23,CM1,SA1,41B,10011512,5000,4900,1/12/2026,2:14:18 PM
030094/1,409101,1,23,CM1,SA1,321,10011528,10000,12900,1/12/2026,2:16:14 PM
030094/2,409102,1,19,CM3,SA3,283,10011414,15000,15150,1/12/2026,8:08:18 PM
030094/2,409102,1,19,CM3,SA3,20M,10011425,8000,7950,1/12/2026,6:47:44 PM
030094/2,409102,1,19,CM3,SA3,099,10011446,14000,14000,1/12/2026,6:46:10 PM
030094/2,409102,1,19,CM3,SA3,099,10011446,14000,14200,1/12/2026,8:14:21 PM
030094/2,409102,1,19,CM3,SA3,408,10011503,3000,3000,1/12/2026,6:44:28 PM
030094/2,409102,1,19,CM3,SA3,408,10011503,5400,5350,1/12/2026,8:10:24 PM
030094/2,409102,1,19,CM2,SA2,41X,10011512,10000,11400,1/12/2026,7:46:05 PM
030094/2,409102,1,19,CM3,SA3,433,10011513,8000,7950,1/12/2026,8:12:40 PM
030094/2,409102,1,19,CM2,SA2,446,10012170,40400,40400,1/12/2026,7:39:34 PM
030094/2,409102,1,19,CM2,SA2,525,10012284,2300,2300,1/12/2026,7:50:27 PM
030094/2,409102,1,19,CM2,SA2,984,10031006,13100,12810,1/12/2026,7:26:49 PM
030094/2,409102,1,19,CM2,MAN,864,10031008,5500,5390,1/12/2026,7:17:01 PM
030095/1,439113,1,10,CM3,SA3,099,10011446,14700,14850,1/12/2026,4:48:13 PM
030095/1,439113,1,10,CM3,SA3,099,10011446,14700,15000,1/12/2026,4:52:12 PM
030095/1,439113,1,10,CM3,SA3,099,10011446,14300,14300,1/12/2026,4:56:36 PM
030095/1,439113,1,10,CM3,SA3,099,10011446,14700,14700,1/12/2026,5:01:41 PM
030095/1,439113,1,10,CM3,SA3,144,10011660,5000,4900,1/12/2026,4:43:59 PM
030095/1,439113,1,10,CM3,SA3,144,10011660,15100,15100,1/12/2026,4:50:28 PM
030095/1,439113,1,10,CM3,SA3,144,10011660,15000,15200,1/12/2026,4:54:55 PM
030095/1,439113,1,10,CM3,SA3,144,10011660,14800,14750,1/12/2026,4:59:41 PM
030095/1,439113,1,10,CM3,SA3,361,10011667,15000,15100,1/12/2026,4:46:35 PM
030095/2,439114,1,14,CM3,SA3,099,10011446,14700,14650,1/12/2026,4:07:22 PM
030095/2,439114,1,14,CM3,SA3,504,10011509,10000,9950,1/12/2026,4:10:08 PM
030095/2,439114,1,14,CM3,SA3,504,10011509,15000,15000,1/12/2026,5:50:48 PM
030095/2,439114,1,14,CM3,SA3,144,10011660,3000,2900,1/12/2026,4:05:44 PM
030095/2,439114,1,14,CM2,SA2,445,10012170,57600,57600,1/12/2026,5:28:00 PM
030095/2,439114,1,14,CM2,SA2,525,10012284,2600,2500,1/12/2026,5:34:01 PM
030095/2,439114,1,14,CM2,SA2,984,10031006,14000,13700,1/12/2026,5:04:17 PM
030095/2,439114,1,14,CM1,MAN,864,10031008,6800,6750,1/12/2026,4:43:11 PM
030095/3,439115,1,17,CM3,SA3,099,10011446,14500,14500,1/12/2026,6:31:20 PM
030095/3,439115,1,17,CM3,SA3,144,10011660,22000,21950,1/12/2026,6:29:24 PM
030096/1,409101,1,24,CM1,SA1,175,10011004,5000,5000,1/12/2026,8:30:41 PM
030096/1,409101,1,24,CM1,SA1,281,10011414,18000,17900,1/12/2026,8:36:22 PM
030096/1,409101,1,24,CM1,SA1,281,10011414,18000,18400,1/12/2026,8:39:28 PM
030096/1,409101,1,24,CM1,SA1,097,10011446,14000,14050,1/12/2026,8:28:13 PM
030096/1,409101,1,24,CM1,SA1,097,10011446,14000,14200,1/12/2026,8:34:31 PM
030096/1,409101,1,24,CM1,SA1,097,10011446,13750,13750,1/12/2026,8:37:48 PM
030096/1,409101,1,24,CM1,SA1,097,10011446,14000,14050,1/12/2026,8:40:39 PM
030096/1,409101,1,24,CM1,SA1,401,10011503,15000,14950,1/12/2026,8:26:15 PM
030096/1,409101,1,24,CM1,SA1,401,10011503,14600,14550,1/12/2026,8:32:54 PM
030096/1,409101,1,24,CM1,SA1,41B,10011512,5000,5200,1/12/2026,8:26:53 PM
030096/1,409101,1,24,CM1,SA1,321,10011528,10000,10200,1/12/2026,8:29:58 PM
030096/2,409102,1,11,CM3,SA3,283,10011414,14700,14600,1/12/2026,9:09:43 PM
030096/2,409102,1,11,CM3,SA3,20M,10011425,8000,8300,1/12/2026,7:59:54 PM
030096/2,409102,1,11,CM3,SA3,099,10011446,14000,14250,1/12/2026,7:56:43 PM
030096/2,409102,1,11,CM3,SA3,099,10011446,13750,13800,1/12/2026,9:15:25 PM
030096/2,409102,1,11,CM3,SA3,408,10011503,3000,3000,1/12/2026,7:55:09 PM
030096/2,409102,1,11,CM3,SA3,408,10011503,7000,7000,1/12/2026,9:11:29 PM
030096/2,409102,1,11,CM2,SA2,41X,10011512,10000,9950,1/12/2026,8:56:12 PM
030096/2,409102,1,11,CM3,SA3,433,10011513,8000,8000,1/12/2026,9:13:41 PM
030096/2,409102,1,11,CM2,SA2,446,10012170,40400,40250,1/12/2026,8:52:40 PM
030096/2,409102,1,11,CM2,SA2,525,10012284,2300,2250,1/12/2026,9:01:09 PM
030096/2,409102,1,11,CM2,SA2,984,10031006,13100,12880,1/12/2026,8:43:27 PM
030096/2,409102,1,11,CM2,MAN,864,10031008,5500,5470,1/12/2026,8:39:07 PM
030097/1,409103,1,12,CM1,SA1,175,10011004,5000,4950,1/12/2026,9:58:03 PM
030097/1,409103,1,12,CM1,SA1,281,10011414,17000,16950,1/12/2026,10:05:31 PM
030097/1,409103,1,12,CM1,SA1,097,10011446,14000,14000,1/12/2026,9:54:44 PM
030097/1,409103,1,12,CM1,SA1,097,10011446,14000,13950,1/12/2026,9:59:14 PM
030097/1,409103,1,12,CM1,SA1,097,10011446,14000,14000,1/12/2026,10:03:28 PM
030097/1,409103,1,12,CM1,SA1,097,10011446,14000,14150,1/12/2026,10:06:40 PM
030097/1,409103,1,12,CM1,SA1,401,10011503,5000,5000,1/12/2026,9:50:31 PM
030097/1,409103,1,12,CM1,SA1,401,10011503,10000,10050,1/12/2026,9:56:51 PM
030097/1,409103,1,12,CM1,SA1,401,10011503,15000,15000,1/12/2026,10:02:13 PM
030097/1,409103,1,12,CM1,SA1,418,10011512,10000,9950,1/12/2026,9:52:12 PM
030097/1,409103,1,12,CM1,SA1,41B,10011512,5000,4950,1/12/2026,9:53:08 PM
030097/2,409104,1,18,CM3,SA3,20M,10011425,8000,8100,1/12/2026,10:17:26 PM
030097/2,409104,1,18,CM3,SA3,099,10011446,14000,14000,1/12/2026,10:16:00 PM
030097/2,409104,1,18,CM3,SA3,408,10011503,3000,3000,1/12/2026,10:14:22 PM
030097/2,409104,1,18,CM2,MAN,984,10031006,14600,14600,1/12/2026,10:47:55 PM
030097/2,409104,1,18,CM2,MAN,864,10031008,5500,5440,1/12/2026,10:39:35 PM
030097/3,409105,1,16,CM3,SA3,283,10011414,12000,11900,1/12/2026,11:47:00 PM
030097/3,409105,1,16,CM3,SA3,099,10011446,14000,13900,1/12/2026,11:51:32 PM
030097/3,409105,1,16,CM3,SA3,433,10011513,8000,7900,1/12/2026,11:49:22 PM
030101/1,409103,1,10,CM2,MAN,097,10011446,0,14050,1/13/2026,9:43:59 AM
030097/2,409104,1,18,CM3,SA3,283,10011414,22200,22200,1/13/2026,12:29:55 AM
030097/2,409104,1,18,CM3,SA3,408,10011503,7100,7150,1/13/2026,12:27:32 AM
030097/2,409104,1,18,CM2,SA2,41X,10011512,10000,9900,1/13/2026,12:13:10 AM
030097/2,409104,1,18,CM2,SA2,446,10012170,40400,40550,1/13/2026,12:05:58 AM
030097/2,409104,1,18,CM2,SA2,525,10012284,2800,2700,1/13/2026,12:21:41 AM
030098/1,409103,1,10,CM1,SA1,175,10011004,5000,4850,1/13/2026,1:06:53 AM
030098/1,409103,1,10,CM1,SA1,281,10011414,17000,17000,1/13/2026,1:13:04 AM
030098/1,409103,1,10,CM1,SA1,097,10011446,14000,14100,1/13/2026,1:03:58 AM
030098/1,409103,1,10,CM1,SA1,097,10011446,14000,13900,1/13/2026,1:07:46 AM
030098/1,409103,1,10,CM1,SA1,097,10011446,14000,14000,1/13/2026,1:11:39 AM
030098/1,409103,1,10,CM1,SA1,097,10011446,14000,13950,1/13/2026,1:14:22 AM
030098/1,409103,1,10,CM1,SA1,401,10011503,5000,5100,1/13/2026,12:59:37 AM
030098/1,409103,1,10,CM1,SA1,401,10011503,10000,9900,1/13/2026,1:06:16 AM
030098/1,409103,1,10,CM1,SA1,401,10011503,15000,15000,1/13/2026,1:10:16 AM
030098/1,409103,1,10,CM1,SA1,418,10011512,10000,10050,1/13/2026,1:01:36 AM
030098/1,409103,1,10,CM1,SA1,41B,10011512,5000,4950,1/13/2026,1:02:25 AM
030098/2,409104,1,12,CM3,SA3,283,10011414,22000,22000,1/13/2026,3:21:04 AM
030098/2,409104,1,12,CM3,SA3,20M,10011425,8000,8050,1/13/2026,1:39:41 AM
030098/2,409104,1,12,CM3,SA3,099,10011446,14000,14000,1/13/2026,1:37:55 AM
030098/2,409104,1,12,CM3,SA3,408,10011503,3000,3050,1/13/2026,1:35:53 AM
030098/2,409104,1,12,CM3,SA3,408,10011503,7000,6950,1/13/2026,3:17:36 AM
030098/2,409104,1,12,CM2,SA2,41X,10011512,10000,9950,1/13/2026,2:57:40 AM
030098/2,409104,1,12,CM2,SA2,446,10012170,40400,40300,1/13/2026,2:50:29 AM
030098/2,409104,1,12,CM2,SA2,525,10012284,2800,2700,1/13/2026,3:08:31 AM
030098/2,409104,1,12,CM2,MAN,984,10031006,14600,14640,1/13/2026,2:19:50 AM
030098/2,409104,1,12,CM2,MAN,864,10031008,5500,5440,1/13/2026,2:19:44 AM
030098/3,409105,1,17,CM3,SA3,283,10011414,12000,11950,1/13/2026,2:20:48 AM
030098/3,409105,1,17,CM3,SA3,099,10011446,14000,14150,1/13/2026,2:25:04 AM
030098/3,409105,1,17,CM3,SA3,433,10011513,8000,7900,1/13/2026,2:23:19 AM
030099/1,409103,1,14,CM1,SA1,175,10011004,5000,5000,1/13/2026,2:53:25 AM
030099/1,409103,1,14,CM1,SA1,281,10011414,17000,17000,1/13/2026,3:00:49 AM
030099/1,409103,1,14,CM1,SA1,097,10011446,14000,13950,1/13/2026,2:50:20 AM
030099/1,409103,1,14,CM1,SA1,097,10011446,14000,13900,1/13/2026,2:54:34 AM
030099/1,409103,1,14,CM1,SA1,097,10011446,14000,14000,1/13/2026,2:59:05 AM
030099/1,409103,1,14,CM1,SA1,097,10011446,14000,14000,1/13/2026,3:01:52 AM
030099/1,409103,1,14,CM1,SA1,401,10011503,5000,4950,1/13/2026,2:46:50 AM
030099/1,409103,1,14,CM1,SA1,401,10011503,10000,10400,1/13/2026,2:52:51 AM
030099/1,409103,1,14,CM1,SA1,401,10011503,14800,14900,1/13/2026,2:57:54 AM
030099/1,409103,1,14,CM1,SA1,418,10011512,10000,10050,1/13/2026,2:48:13 AM
030099/1,409103,1,14,CM1,SA1,41B,10011512,5000,4950,1/13/2026,2:48:42 AM
030099/2,409104,1,18,CM3,SA3,283,10011414,22000,22050,1/13/2026,8:23:45 AM
030099/2,409104,1,18,CM3,SA3,20M,10011425,8000,8100,1/13/2026,4:27:13 AM
030099/2,409104,1,18,CM3,SA3,099,10011446,14000,13950,1/13/2026,4:23:55 AM
030099/2,409104,1,18,CM3,SA3,408,10011503,3000,3000,1/13/2026,4:22:02 AM
030099/2,409104,1,18,CM3,SA3,408,10011503,7000,7200,1/13/2026,8:19:57 AM
030099/2,409104,1,18,CM1,SA1,41X,10011512,10000,9850,1/13/2026,7:46:29 AM
030099/2,409104,1,18,CM1,SA1,446,10012170,20200,20440,1/13/2026,6:02:35 AM
030099/2,409104,1,18,CM1,SA1,446,10012170,20200,20250,1/13/2026,6:34:25 AM
030099/2,409104,1,18,CM3,MAN,525,10012284,2800,2780,1/13/2026,8:13:15 AM
030099/2,409104,1,18,CM2,MAN,984,10031006,14600,14610,1/13/2026,5:31:22 AM
030099/2,409104,1,18,CM2,MAN,864,10031008,5500,5450,1/13/2026,5:26:01 AM
030099/3,409105,1,16,CM3,SA3,283,10011414,12000,11950,1/13/2026,5:29:30 AM
030099/3,409105,1,16,CM3,SA3,099,10011446,14000,14000,1/13/2026,5:33:53 AM
030099/3,409105,1,16,CM3,SA3,433,10011513,8000,7950,1/13/2026,5:32:12 AM
030100/1,409101,1,23,CM1,SA1,175,10011004,5000,5250,1/13/2026,5:09:34 AM
030100/1,409101,1,23,CM1,SA1,281,10011414,18000,17900,1/13/2026,5:16:20 AM
030100/1,409101,1,23,CM1,SA1,281,10011414,18100,18350,1/13/2026,5:21:21 AM
030100/1,409101,1,23,CM1,SA1,097,10011446,14000,14000,1/13/2026,5:05:52 AM
030100/1,409101,1,23,CM1,SA1,097,10011446,14000,13950,1/13/2026,5:13:30 AM
030100/1,409101,1,23,CM1,SA1,097,10011446,14000,14250,1/13/2026,5:18:14 AM
030100/1,409101,1,23,CM1,SA1,097,10011446,13600,13550,1/13/2026,5:23:12 AM
030100/1,409101,1,23,CM1,SA1,401,10011503,15000,15150,1/13/2026,5:03:05 AM
030100/1,409101,1,23,CM1,SA1,401,10011503,14500,14500,1/13/2026,5:11:47 AM
030100/1,409101,1,23,CM1,SA1,41B,10011512,5000,4950,1/13/2026,5:04:00 AM
030100/1,409101,1,23,CM1,SA1,321,10011528,10000,10100,1/13/2026,5:08:38 AM
030100/2,409102,1,19,CM3,SA3,283,10011414,15000,14900,1/13/2026,9:52:45 AM
030100/2,409102,1,19,CM3,SA3,20M,10011425,8000,8050,1/13/2026,6:01:42 AM
030100/2,409102,1,19,CM3,SA3,099,10011446,14000,14550,1/13/2026,5:59:12 AM
030100/2,409102,1,19,CM3,SA3,099,10011446,13500,13700,1/13/2026,9:58:41 AM
030100/2,409102,1,19,CM3,SA3,408,10011503,3000,3050,1/13/2026,5:56:58 AM
030100/2,409102,1,19,CM3,SA3,408,10011503,7000,6950,1/13/2026,9:55:18 AM
030100/2,409102,1,19,CM2,MAN,41X,10011512,10000,9960,1/13/2026,9:34:22 AM
030100/2,409102,1,19,CM3,SA3,433,10011513,8000,7900,1/13/2026,9:57:18 AM
030100/2,409102,1,19,CM1,SA1,446,10012170,40400,40500,1/13/2026,9:12:53 AM
030100/2,409102,1,19,CM2,MAN,525,10012284,2300,2300,1/13/2026,9:37:41 AM
030100/2,409102,1,19,CM1,SA1,984,10031006,13100,13040,1/13/2026,8:42:30 AM
030100/2,409102,1,19,CM2,MAN,864,10031008,5500,5460,1/13/2026,8:33:55 AM
030101/1,409103,1,10,CM1,SA1,175,10011004,5000,5100,1/13/2026,9:29:21 AM
030101/1,409103,1,10,CM1,SA1,281,10011414,17000,17100,1/13/2026,9:36:54 AM
030101/1,409103,1,10,CM2,MAN,099,10011446,14000,0,1/13/2026,9:43:35 AM
030101/1,409103,1,10,CM1,SA1,097,10011446,14000,14050,1/13/2026,9:30:53 AM
030101/1,409103,1,10,CM1,SA1,097,10011446,14000,14150,1/13/2026,9:35:01 AM
030101/1,409103,1,10,CM1,SA1,097,10011446,13800,13750,1/13/2026,9:38:05 AM
030101/1,409103,1,10,CM1,SA1,401,10011503,5000,5450,1/13/2026,9:22:26 AM
030101/1,409103,1,10,CM1,SA1,401,10011503,9300,9400,1/13/2026,9:28:04 AM
030101/1,409103,1,10,CM1,SA1,401,10011503,14800,14800,1/13/2026,9:33:23 AM
030101/1,409103,1,10,CM1,SA1,418,10011512,10000,10250,1/13/2026,9:24:23 AM
030101/1,409103,1,10,CM1,SA1,41B,10011512,5000,4950,1/13/2026,9:25:18 AM
030101/2,409104,1,12,CM3,SA3,283,10011414,22000,21950,1/13/2026,11:55:19 AM
030101/2,409104,1,12,CM3,SA3,20M,10011425,8000,7950,1/13/2026,9:06:16 AM
030101/2,409104,1,12,CM3,SA3,099,10011446,14000,14000,1/13/2026,9:05:01 AM
030101/2,409104,1,12,CM3,SA3,408,10011503,3000,2850,1/13/2026,9:03:32 AM
030101/2,409104,1,12,CM3,SA3,408,10011503,7000,7000,1/13/2026,11:52:55 AM
030101/2,409104,1,12,CM2,MAN,41X,10011512,10000,9970,1/13/2026,11:17:57 AM
030101/2,409104,1,12,CM2,MAN,446,10012170,20200,20210,1/13/2026,10:55:54 AM
030101/2,409104,1,12,CM2,MAN,446,10012170,20200,20180,1/13/2026,10:56:08 AM
030101/2,409104,1,12,CM2,MAN,525,10012284,2800,2760,1/13/2026,11:21:37 AM
030101/2,409104,1,12,CM2,MAN,984,10031006,14600,14590,1/13/2026,10:26:14 AM
030101/2,409104,1,12,CM2,MAN,864,10031008,5500,5460,1/13/2026,10:11:49 AM
030101/3,409105,1,17,CM3,SA3,283,10011414,12000,12100,1/13/2026,9:42:23 AM
030101/3,409105,1,17,CM3,SA3,099,10011446,14000,13850,1/13/2026,9:46:01 AM
030101/3,409105,1,17,CM3,SA3,433,10011513,8000,7850,1/13/2026,9:44:33 AM
030102/1,409101,1,24,CM1,SA1,175,10011004,5000,4900,1/13/2026,10:31:30 AM
030102/1,409101,1,24,CM1,SA1,281,10011414,18000,18050,1/13/2026,10:40:23 AM
030102/1,409101,1,24,CM1,SA1,281,10011414,18000,17850,1/13/2026,10:46:52 AM
030102/1,409101,1,24,CM1,SA1,097,10011446,14000,14250,1/13/2026,10:29:34 AM
030102/1,409101,1,24,CM1,SA1,097,10011446,13750,13750,1/13/2026,10:35:57 AM
030102/1,409101,1,24,CM1,SA1,097,10011446,14000,13950,1/13/2026,10:42:26 AM
030102/1,409101,1,24,CM1,SA1,097,10011446,14000,13850,1/13/2026,10:51:07 AM
030102/1,409101,1,24,CM1,SA1,401,10011503,15000,15200,1/13/2026,10:15:51 AM
030102/1,409101,1,24,CM1,SA1,401,10011503,14800,14900,1/13/2026,10:34:07 AM
030102/1,409101,1,24,CM1,SA1,41B,10011512,5000,5550,1/13/2026,10:27:12 AM
030102/1,409101,1,24,CM1,SA1,321,10011528,9450,9200,1/13/2026,10:30:33 AM
030102/2,409102,1,11,CM3,SA3,283,10011414,15200,15400,1/13/2026,1:35:29 PM
030102/2,409102,1,11,CM3,SA3,20M,10011425,8000,8100,1/13/2026,11:02:26 AM
030102/2,409102,1,11,CM3,SA3,099,10011446,14000,14000,1/13/2026,11:00:17 AM
030102/2,409102,1,11,CM3,SA3,099,10011446,14200,14200,1/13/2026,1:42:01 PM
030102/2,409102,1,11,CM3,SA3,408,10011503,3000,4550,1/13/2026,10:58:37 AM
030102/2,409102,1,11,CM3,SA3,408,10011503,5550,5650,1/13/2026,1:38:07 PM
030102/2,409102,1,11,CM2,MAN,41X,10011512,10000,10050,1/13/2026,1:17:43 PM
030102/2,409102,1,11,CM3,SA3,433,10011513,8000,8150,1/13/2026,1:40:24 PM
030102/2,409102,1,11,CM2,MAN,446,10012170,20200,20210,1/13/2026,12:48:01 PM
030102/2,409102,1,11,CM2,MAN,446,10012170,20200,20320,1/13/2026,12:48:15 PM
030102/2,409102,1,11,CM2,MAN,525,10012284,2300,2280,1/13/2026,1:17:55 PM
030102/2,409102,1,11,CM2,MAN,984,10031006,13100,13070,1/13/2026,12:17:13 PM
030102/2,409102,1,11,CM2,MAN,864,10031008,5500,5460,1/13/2026,12:17:03 PM
030103/1,409103,1,14,CM1,SA1,175,10011004,5000,4850,1/13/2026,11:23:53 AM
030103/1,409103,1,14,CM1,SA1,281,10011414,17000,17200,1/13/2026,11:33:54 AM
030103/1,409103,1,14,CM1,SA1,097,10011446,14000,14050,1/13/2026,11:20:23 AM
030103/1,409103,1,14,CM1,SA1,097,10011446,14000,13950,1/13/2026,11:26:12 AM
030103/1,409103,1,14,CM1,SA1,097,10011446,14000,13900,1/13/2026,11:30:48 AM
030103/1,409103,1,14,CM1,SA1,097,10011446,14000,13950,1/13/2026,11:35:24 AM
030103/1,409103,1,14,CM1,SA1,401,10011503,5000,4850,1/13/2026,11:13:24 AM
030103/1,409103,1,14,CM1,SA1,401,10011503,10000,9950,1/13/2026,11:23:00 AM
030103/1,409103,1,14,CM1,SA1,401,10011503,15300,15500,1/13/2026,11:29:21 AM
030103/1,409103,1,14,CM1,SA1,418,10011512,10000,10150,1/13/2026,11:16:30 AM
030103/1,409103,1,14,CM1,SA1,41B,10011512,5000,4750,1/13/2026,11:17:53 AM
030103/2,409104,1,18,CM3,SA3,283,10011414,22000,22000,1/13/2026,4:31:54 PM
030103/2,409104,1,18,CM3,SA3,20M,10011425,8000,7950,1/13/2026,12:28:27 PM
030103/2,409104,1,18,CM3,SA3,099,10011446,14000,13950,1/13/2026,12:27:10 PM
030103/2,409104,1,18,CM3,SA3,408,10011503,3000,3000,1/13/2026,12:25:52 PM
030103/2,409104,1,18,CM3,SA3,408,10011503,7000,7300,1/13/2026,4:29:13 PM
030103/2,409104,1,18,CM2,MAN,41X,10011512,10000,10180,1/13/2026,3:55:48 PM
030103/2,409104,1,18,CM2,MAN,446,10012170,20200,20210,1/13/2026,2:24:55 PM
030103/2,409104,1,18,CM2,MAN,446,10012170,20200,20200,1/13/2026,3:45:29 PM
030103/2,409104,1,18,CM2,MAN,525,10012284,2800,2750,1/13/2026,4:17:15 PM
030103/2,409104,1,18,CM2,MAN,984,10031006,14600,14620,1/13/2026,2:08:57 PM
030103/2,409104,1,18,CM2,MAN,864,10031008,5500,5460,1/13/2026,2:08:46 PM
030103/3,409105,1,16,CM3,SA3,283,10011414,12000,12100,1/13/2026,2:18:35 PM
030103/3,409105,1,16,CM3,SA3,099,10011446,14000,13850,1/13/2026,2:22:29 PM
030103/3,409105,1,16,CM3,SA3,433,10011513,8000,8050,1/13/2026,2:20:40 PM
030104/1,409101,1,23,CM1,SA1,175,10011004,5000,5000,1/13/2026,1:57:38 PM
030104/1,409101,1,23,CM1,SA1,281,10011414,18000,17900,1/13/2026,2:06:05 PM
030104/1,409101,1,23,CM1,SA1,281,10011414,18000,18000,1/13/2026,2:11:59 PM
030104/1,409101,1,23,CM1,SA1,097,10011446,14000,13900,1/13/2026,1:54:42 PM
030104/1,409101,1,23,CM1,SA1,097,10011446,14000,14050,1/13/2026,2:02:11 PM
030104/1,409101,1,23,CM1,SA1,097,10011446,14000,14100,1/13/2026,2:08:03 PM
030104/1,409101,1,23,CM1,SA1,097,10011446,14000,13850,1/13/2026,2:13:52 PM
030104/1,409101,1,23,CM1,SA1,401,10011503,15000,15100,1/13/2026,1:50:29 PM
030104/1,409101,1,23,CM1,SA1,401,10011503,14200,14200,1/13/2026,1:59:57 PM
030104/1,409101,1,23,CM1,SA1,41B,10011512,5000,4850,1/13/2026,1:52:35 PM
030104/1,409101,1,23,CM1,SA1,321,10011528,10000,10700,1/13/2026,1:56:25 PM
030104/2,409102,1,19,CM3,SA3,283,10011414,15000,15000,1/13/2026,5:23:15 PM
030104/2,409102,1,19,CM3,SA3,20M,10011425,8000,8100,1/13/2026,3:31:07 PM
030104/2,409102,1,19,CM3,SA3,099,10011446,14000,14000,1/13/2026,3:28:20 PM
030104/2,409102,1,19,CM3,SA3,099,10011446,14000,14050,1/13/2026,5:28:55 PM
030104/2,409102,1,19,CM3,SA3,408,10011503,3000,3000,1/13/2026,3:26:13 PM
030104/2,409102,1,19,CM3,SA3,408,10011503,7000,7100,1/13/2026,5:24:53 PM
030104/2,409102,1,19,CM2,MAN,41X,10011512,10000,9980,1/13/2026,5:07:03 PM
030104/2,409102,1,19,CM3,SA3,433,10011513,8000,8050,1/13/2026,5:27:17 PM
030104/2,409102,1,19,CM2,MAN,446,10012170,20200,20240,1/13/2026,5:01:04 PM
030104/2,409102,1,19,CM2,MAN,446,10012170,20200,20170,1/13/2026,5:01:13 PM
030104/2,409102,1,19,CM2,MAN,525,10012284,2300,2250,1/13/2026,5:13:46 PM
030104/2,409102,1,19,CM2,MAN,984,10031006,13100,13090,1/13/2026,4:51:51 PM
030104/2,409102,1,19,CM2,MAN,864,10031008,5500,5430,1/13/2026,4:44:49 PM
030105/1,409103,1,10,CM1,SA1,175,10011004,5000,5300,1/13/2026,4:24:23 PM
030105/1,409103,1,10,CM1,SA1,281,10011414,16700,16850,1/13/2026,4:33:53 PM
030105/1,409103,1,10,CM1,SA1,097,10011446,14000,14450,1/13/2026,4:21:00 PM
030105/1,409103,1,10,CM1,SA1,097,10011446,13500,13550,1/13/2026,4:26:02 PM
030105/1,409103,1,10,CM1,SA1,097,10011446,14000,14050,1/13/2026,4:30:58 PM
030105/1,409103,1,10,CM1,SA1,097,10011446,13900,13850,1/13/2026,4:35:53 PM
