031074/2,439112,1,14,CM3,SA3,092,10011446,15300,15550,4/18/2026,12:37:29 AM
031074/2,439112,1,14,CM3,SA3,092,10011446,15100,15100,4/18/2026,2:20:03 AM
031074/2,439112,1,14,CM3,SA3,506,10011509,3000,3700,4/18/2026,12:36:04 AM
031074/2,439112,1,14,CM3,SA3,506,10011509,11300,11250,4/18/2026,12:40:23 AM
031074/2,439112,1,14,CM3,SA3,506,10011509,10000,9950,4/18/2026,2:18:36 AM
031074/2,439112,1,14,CM1,MAN,447,10012170,29600,29630,4/18/2026,1:29:13 AM
031074/2,439112,1,14,CM1,MAN,447,10012170,29600,29580,4/18/2026,1:33:03 AM
031074/2,439112,1,14,CM1,MAN,525,10012284,1800,1800,4/18/2026,1:34:20 AM
031074/2,439112,1,14,CM1,MAN,984,10031006,12700,12690,4/18/2026,1:00:46 AM
031074/2,439112,1,14,CM1,MAN,864,10031008,6800,6830,4/18/2026,12:58:31 AM
031075/1,436113,1,10,CM3,SA3,092,10011446,14000,14000,4/18/2026,1:50:21 AM
031075/1,436113,1,10,CM3,SA3,092,10011446,14000,14100,4/18/2026,1:55:36 AM
031075/1,436113,1,10,CM3,SA3,092,10011446,13900,13900,4/18/2026,2:01:55 AM
031075/1,436113,1,10,CM3,SA3,092,10011446,14000,14050,4/18/2026,2:07:32 AM
031075/1,436113,1,10,CM3,SA3,952,10011531,5000,4950,4/18/2026,1:52:27 AM
031075/1,436113,1,10,CM3,SA3,916,10011543,10000,10500,4/18/2026,1:54:08 AM
031075/1,436113,1,10,CM3,SA3,903,10011652,15000,15750,4/18/2026,1:48:49 AM
031075/1,436113,1,10,CM3,SA3,945,10011657,5000,6000,4/18/2026,1:24:36 AM
031075/1,436113,1,10,CM3,SA3,945,10011657,17750,17950,4/18/2026,2:00:31 AM
031075/1,436113,1,10,CM3,SA3,945,10011657,14800,14950,4/18/2026,2:06:16 AM
031075/2,436114,1,17,CM3,SA3,092,10011446,14000,14000,4/18/2026,2:25:46 AM
031075/2,436114,1,17,CM3,SA3,945,10011657,3000,3850,4/18/2026,2:24:23 AM
031075/2,436114,1,17,CM3,SA3,945,10011657,11150,11400,4/18/2026,2:29:34 AM
031075/2,436114,1,17,CM3,SA3,945,10011657,19750,19750,4/18/2026,4:49:47 AM
031075/2,436114,1,17,CM2,MAN,447,10012170,24000,24000,4/18/2026,3:26:42 AM
031075/2,436114,1,17,CM2,MAN,447,10012170,24000,24080,4/18/2026,3:34:04 AM
031075/2,436114,1,17,CM2,MAN,525,10012284,3800,3770,4/18/2026,4:02:02 AM
031075/2,436114,1,17,CM3,SA3,923,10012360,4000,4200,4/18/2026,2:32:14 AM
031075/2,436114,1,17,CM2,MAN,984,10031006,16400,16390,4/18/2026,3:21:21 AM
031075/2,436114,1,17,CM2,MAN,864,10031008,4700,4720,4/18/2026,3:12:05 AM
031075/3,436115,1,12,CM3,SA3,283,10011414,14400,14500,4/18/2026,3:30:33 AM
031075/3,436115,1,12,CM3,SA3,092,10011446,13900,14050,4/18/2026,3:32:27 AM
031076/1,409101,1,24,CM1,SA1,175,10011004,5000,5100,4/18/2026,8:55:30 AM
031076/1,409101,1,24,CM1,SA1,284,10011414,19000,18950,4/18/2026,9:01:10 AM
031076/1,409101,1,24,CM1,SA1,284,10011414,19000,19000,4/18/2026,9:07:37 AM
031076/1,409101,1,24,CM1,SA1,166,10011418,8000,8250,4/18/2026,8:52:46 AM
031076/1,409101,1,24,CM1,SA1,097,10011446,15500,15500,4/18/2026,8:15:55 AM
031076/1,409101,1,24,CM1,SA1,097,10011446,14500,14500,4/18/2026,8:57:26 AM
031076/1,409101,1,24,CM1,SA1,097,10011446,14500,14550,4/18/2026,9:04:06 AM
031076/1,409101,1,24,CM1,SA1,097,10011446,14200,14400,4/18/2026,9:09:34 AM
031076/1,409101,1,24,CM1,SA1,401,10011503,15000,15050,4/18/2026,8:12:31 AM
031076/1,409101,1,24,CM1,SA1,401,10011503,5000,5050,4/18/2026,8:20:48 AM
031076/1,409101,1,24,CM1,SA1,41B,10011512,5000,5050,4/18/2026,8:13:24 AM
031076/1,409101,1,24,CM1,SA1,321,10011528,10000,10050,4/18/2026,8:19:13 AM
031076/2,409102,1,12,CM3,SA3,283,10011414,18000,18250,4/18/2026,1:11:37 PM
031076/2,409102,1,12,CM3,SA3,20H,10011425,5000,5000,4/18/2026,10:20:56 AM
031076/2,409102,1,12,CM3,SA3,092,10011446,14300,14700,4/18/2026,10:19:26 AM
031076/2,409102,1,12,CM3,SA3,092,10011446,14100,14100,4/18/2026,10:24:09 AM
031076/2,409102,1,12,CM2,MAN,41X,10011512,10000,9960,4/18/2026,12:35:34 PM
031076/2,409102,1,12,CM3,SA3,433,10011513,9700,9900,4/18/2026,1:08:38 PM
031076/2,409102,1,12,CM2,MAN,441,10012170,22250,22280,4/18/2026,12:22:42 PM
031076/2,409102,1,12,CM2,MAN,441,10012170,22250,22280,4/18/2026,12:23:17 PM
031076/2,409102,1,12,CM2,MAN,525,10012284,2000,2010,4/18/2026,12:35:43 PM
031076/2,409102,1,12,CM2,MAN,984,10031006,13100,13110,4/18/2026,12:19:19 PM
031076/2,409102,1,12,CM2,MAN,864,10031008,5500,5540,4/18/2026,12:08:04 PM
031077/1,436113,1,13,CM3,SA3,092,10011446,14000,14050,4/18/2026,4:17:44 AM
031077/1,436113,1,13,CM3,SA3,092,10011446,14000,14100,4/18/2026,4:23:00 AM
031077/1,436113,1,13,CM3,SA3,092,10011446,13800,13800,4/18/2026,4:31:52 AM
031077/1,436113,1,13,CM3,SA3,092,10011446,14000,14150,4/18/2026,4:40:15 AM
031077/1,436113,1,13,CM3,SA3,952,10011531,5000,5100,4/18/2026,4:20:08 AM
031077/1,436113,1,13,CM3,SA3,916,10011543,10000,10000,4/18/2026,4:21:43 AM
031077/1,436113,1,13,CM3,SA3,903,10011652,15000,15250,4/18/2026,4:16:12 AM
031077/1,436113,1,13,CM3,SA3,945,10011657,5000,5200,4/18/2026,4:12:48 AM
031077/1,436113,1,13,CM3,SA3,945,10011657,19450,19600,4/18/2026,4:30:27 AM
031077/1,436113,1,13,CM3,SA3,945,10011657,15000,15150,4/18/2026,4:38:57 AM
031077/2,436114,1,15,CM3,SA3,092,10011446,14000,14050,4/18/2026,2:41:41 AM
031077/2,436114,1,15,CM3,SA3,945,10011657,3000,3400,4/18/2026,2:40:14 AM
031077/2,436114,1,15,CM3,SA3,945,10011657,11600,12050,4/18/2026,2:46:36 AM
031077/2,436114,1,15,CM3,SA3,945,10011657,19600,19450,4/18/2026,5:38:51 AM
031077/2,436114,1,15,CM2,MAN,447,10012170,24000,23930,4/18/2026,5:13:46 AM
031077/2,436114,1,15,CM2,MAN,447,10012170,24000,24050,4/18/2026,5:13:56 AM
031077/2,436114,1,15,CM2,MAN,525,10012284,3800,3780,4/18/2026,5:23:45 AM
031077/2,436114,1,15,CM3,SA3,923,10012360,4000,4150,4/18/2026,2:48:53 AM
031077/2,436114,1,15,CM2,MAN,984,10031006,16400,16410,4/18/2026,4:26:21 AM
031077/2,436114,1,15,CM2,MAN,864,10031008,4700,4740,4/18/2026,4:17:20 AM
031077/3,436115,1,16,CM3,SA3,283,10011414,14400,14300,4/18/2026,6:10:42 AM
031077/3,436115,1,16,CM3,SA3,092,10011446,14000,14050,4/18/2026,6:12:30 AM
031078/1,436113,1,9,CM3,SA3,092,10011446,14000,14050,4/18/2026,6:26:17 AM
031078/1,436113,1,9,CM3,SA3,092,10011446,14000,14000,4/18/2026,6:31:08 AM
031078/1,436113,1,9,CM3,SA3,092,10011446,14000,14300,4/18/2026,6:38:24 AM
031078/1,436113,1,9,CM3,SA3,092,10011446,13700,13700,4/18/2026,6:45:36 AM
031078/1,436113,1,9,CM3,SA3,952,10011531,5000,3500,4/18/2026,6:28:45 AM
031078/1,436113,1,9,CM3,SA3,916,10011543,10000,8450,4/18/2026,6:29:40 AM
031078/1,436113,1,9,CM3,SA3,903,10011652,15000,15300,4/18/2026,6:24:36 AM
031078/1,436113,1,9,CM3,SA3,945,10011657,5000,4950,4/18/2026,6:18:53 AM
031078/1,436113,1,9,CM3,SA3,945,10011657,21200,21200,4/18/2026,6:36:28 AM
031078/1,436113,1,9,CM3,SA3,945,10011657,16500,16500,4/18/2026,6:43:49 AM
031078/2,436114,1,14,CM3,SA3,092,10011446,14000,14000,4/18/2026,8:14:03 AM
031078/2,436114,1,14,CM3,SA3,945,10011657,3000,3250,4/18/2026,8:11:55 AM
031078/2,436114,1,14,CM3,SA3,945,10011657,11700,11500,4/18/2026,8:19:50 AM
031078/2,436114,1,14,CM3,SA3,945,10011657,20200,20200,4/18/2026,9:48:44 AM
031078/2,436114,1,14,CM2,MAN,447,10012170,24000,24010,4/18/2026,9:40:11 AM
031078/2,436114,1,14,CM2,MAN,447,10012170,24000,24040,4/18/2026,9:40:17 AM
031078/2,436114,1,14,CM2,MAN,525,10012284,3800,3830,4/18/2026,9:40:22 AM
031078/2,436114,1,14,CM3,SA3,923,10012360,4000,4150,4/18/2026,8:25:14 AM
031078/2,436114,1,14,CM2,MAN,984,10031006,16400,16390,4/18/2026,9:40:04 AM
031078/2,436114,1,14,CM2,MAN,864,10031008,4700,4760,4/18/2026,9:39:58 AM
031078/3,436115,1,11,CM3,SA3,283,10011414,14400,14550,4/18/2026,8:49:23 AM
031078/3,436115,1,11,CM3,SA3,092,10011446,14000,13950,4/18/2026,8:51:22 AM
031079/1,409103,1,10,CM1,SA1,175,10011004,5000,4950,4/18/2026,10:51:10 AM
031079/1,409103,1,10,CM1,SA1,284,10011414,15000,15100,4/18/2026,10:55:38 AM
031079/1,409103,1,10,CM1,SA1,284,10011414,15000,14950,4/18/2026,10:58:19 AM
031079/1,409103,1,10,CM1,SA1,097,10011446,15500,15700,4/18/2026,10:46:34 AM
031079/1,409103,1,10,CM1,SA1,097,10011446,14300,14550,4/18/2026,10:53:01 AM
031079/1,409103,1,10,CM1,SA1,097,10011446,14250,14450,4/18/2026,10:56:48 AM
031079/1,409103,1,10,CM1,SA1,097,10011446,13900,13900,4/18/2026,10:59:57 AM
031079/1,409103,1,10,CM1,SA1,401,10011503,5000,5000,4/18/2026,10:41:49 AM
031079/1,409103,1,10,CM1,SA1,401,10011503,10000,10000,4/18/2026,10:48:55 AM
031079/1,409103,1,10,CM1,SA1,410,10011512,10000,10000,4/18/2026,10:44:33 AM
031079/1,409103,1,10,CM1,SA1,41B,10011512,5000,5050,4/18/2026,10:45:22 AM
031079/2,409104,1,19,CM3,SA3,283,10011414,22400,22400,4/18/2026,11:45:49 AM
031079/2,409104,1,19,CM3,SA3,20H,10011425,5000,5100,4/18/2026,9:07:54 AM
031079/2,409104,1,19,CM3,SA3,092,10011446,14500,14600,4/18/2026,9:06:25 AM
031079/2,409104,1,19,CM3,SA3,092,10011446,14500,14700,4/18/2026,9:10:51 AM
031079/2,409104,1,19,CM2,MAN,41X,10011512,10000,10020,4/18/2026,11:18:13 AM
031079/2,409104,1,19,CM2,MAN,441,10012170,22250,22270,4/18/2026,11:17:38 AM
031079/2,409104,1,19,CM2,MAN,441,10012170,22250,22390,4/18/2026,11:17:48 AM
031079/2,409104,1,19,CM2,MAN,525,10012284,2500,2520,4/18/2026,11:18:21 AM
031079/2,409104,1,19,CM3,MAN,984,10031006,14600,14220,4/18/2026,11:22:50 AM
031079/2,409104,1,19,CM2,MAN,864,10031008,5500,5540,4/18/2026,10:08:07 AM
031079/3,409105,1,17,CM3,SA3,283,10011414,12000,11950,4/18/2026,9:25:52 AM
031079/3,409105,1,17,CM3,SA3,407,10011503,5000,5050,4/18/2026,9:16:42 AM
031079/3,409105,1,17,CM3,SA3,433,10011513,10000,9950,4/18/2026,9:20:48 AM
031080/1,409103,1,13,CM1,SA1,175,10011004,5000,4900,4/18/2026,10:28:44 AM
031080/1,409103,1,13,CM1,SA1,284,10011414,15000,14950,4/18/2026,10:32:03 AM
031080/1,409103,1,13,CM1,SA1,284,10011414,15000,15250,4/18/2026,10:34:38 AM
031080/1,409103,1,13,CM1,SA1,097,10011446,15500,15500,4/18/2026,10:25:08 AM
031080/1,409103,1,13,CM1,SA1,097,10011446,14500,14500,4/18/2026,10:30:18 AM
031080/1,409103,1,13,CM1,SA1,097,10011446,14500,14500,4/18/2026,10:33:07 AM
031080/1,409103,1,13,CM1,SA1,097,10011446,14500,14450,4/18/2026,10:35:45 AM
031080/1,409103,1,13,CM1,SA1,401,10011503,5000,5050,4/18/2026,10:21:03 AM
031080/1,409103,1,13,CM1,SA1,401,10011503,10000,10250,4/18/2026,10:27:28 AM
031080/1,409103,1,13,CM1,SA1,410,10011512,10000,10100,4/18/2026,10:22:25 AM
031080/1,409103,1,13,CM1,SA1,41B,10011512,5000,5050,4/18/2026,10:23:21 AM
031080/2,409104,1,15,CM3,SA3,283,10011414,21700,21850,4/18/2026,2:24:35 PM
031080/2,409104,1,15,CM3,SA3,20H,10011425,5000,5050,4/18/2026,12:33:06 PM
031080/2,409104,1,15,CM3,SA3,092,10011446,14500,14500,4/18/2026,12:31:43 PM
031080/2,409104,1,15,CM3,SA3,092,10011446,14500,14400,4/18/2026,12:34:53 PM
031080/2,409104,1,15,CM2,MAN,41X,10011512,10000,10040,4/18/2026,2:18:42 PM
031080/2,409104,1,15,CM2,MAN,441,10012170,22250,22250,4/18/2026,1:37:03 PM
031080/2,409104,1,15,CM2,MAN,441,10012170,22250,22390,4/18/2026,1:44:26 PM
031080/2,409104,1,15,CM2,MAN,525,10012284,2500,2530,4/18/2026,2:19:39 PM
031080/2,409104,1,15,CM2,MAN,984,10031006,14600,14610,4/18/2026,1:36:55 PM
031080/2,409104,1,15,CM2,MAN,864,10031008,5500,5560,4/18/2026,1:17:09 PM
031080/3,409105,1,11,CM3,SA3,283,10011414,12000,11950,4/18/2026,4:05:33 PM
031080/3,409105,1,11,CM3,SA3,407,10011503,4700,4600,4/18/2026,3:59:12 PM
031080/3,409105,1,11,CM3,SA3,433,10011513,10000,9900,4/18/2026,4:02:42 PM
031081/1,409101,1,23,CM1,SA1,175,10011004,5000,4950,4/18/2026,1:12:29 PM
031081/1,409101,1,23,CM1,SA1,284,10011414,19000,19000,4/18/2026,1:17:51 PM
031081/1,409101,1,23,CM1,SA1,284,10011414,19000,19000,4/18/2026,1:22:49 PM
031081/1,409101,1,23,CM1,SA1,166,10011418,8000,8000,4/18/2026,1:10:43 PM
031081/1,409101,1,23,CM1,SA1,097,10011446,15500,15500,4/18/2026,12:57:37 PM
031081/1,409101,1,23,CM1,SA1,097,10011446,14500,14900,4/18/2026,1:15:15 PM
031081/1,409101,1,23,CM1,SA1,097,10011446,14500,14600,4/18/2026,1:19:14 PM
031081/1,409101,1,23,CM1,SA1,097,10011446,14000,14150,4/18/2026,1:23:47 PM
031081/1,409101,1,23,CM1,SA1,401,10011503,15000,15800,4/18/2026,12:54:44 PM
031081/1,409101,1,23,CM1,SA1,401,10011503,4200,4150,4/18/2026,1:08:35 PM
031081/1,409101,1,23,CM1,SA1,41B,10011512,5000,5000,4/18/2026,12:56:02 PM
031081/1,409101,1,23,CM1,SA1,311,10011647,10000,9900,4/18/2026,1:06:37 PM
031081/2,409102,1,14,CM3,SA3,283,10011414,18000,18200,4/18/2026,4:49:47 PM
031081/2,409102,1,14,CM3,SA3,20H,10011425,5000,5000,4/18/2026,1:33:51 PM
031081/2,409102,1,14,CM3,SA3,092,10011446,14500,14800,4/18/2026,1:32:47 PM
031081/2,409102,1,14,CM3,SA3,092,10011446,14200,14150,4/18/2026,1:36:12 PM
031081/2,409102,1,14,CM2,MAN,41X,10011512,10000,9990,4/18/2026,4:13:09 PM
031081/2,409102,1,14,CM3,SA3,433,10011513,10000,9900,4/18/2026,4:47:01 PM
031081/2,409102,1,14,CM2,MAN,441,10012170,22250,22270,4/18/2026,4:12:32 PM
031081/2,409102,1,14,CM2,MAN,441,10012170,22250,22290,4/18/2026,4:12:50 PM
031081/2,409102,1,14,CM2,MAN,525,10012284,2000,1960,4/18/2026,4:27:36 PM
031081/2,409102,1,14,CM2,MAN,984,10031006,13100,13200,4/18/2026,2:54:43 PM
031081/2,409102,1,14,CM2,MAN,864,10031008,5500,5560,4/18/2026,2:53:53 PM
031082/1,409103,1,10,CM1,SA1,175,10011004,5000,5150,4/18/2026,4:17:55 PM
031082/1,409103,1,10,CM1,SA1,284,10011414,15000,15000,4/18/2026,4:23:07 PM
031082/1,409103,1,10,CM1,SA1,284,10011414,15000,15000,4/18/2026,4:28:20 PM
031082/1,409103,1,10,CM1,SA1,097,10011446,15500,15550,4/18/2026,4:13:22 PM
031082/1,409103,1,10,CM1,SA1,097,10011446,14500,14550,4/18/2026,4:20:55 PM
031082/1,409103,1,10,CM1,SA1,097,10011446,14500,14450,4/18/2026,4:26:26 PM
031082/1,409103,1,10,CM1,SA1,097,10011446,14500,14450,4/18/2026,4:29:28 PM
031082/1,409103,1,10,CM1,SA1,401,10011503,5000,5050,4/18/2026,4:07:27 PM
031082/1,409103,1,10,CM1,SA1,401,10011503,9500,9500,4/18/2026,4:15:40 PM
031082/1,409103,1,10,CM1,SA1,410,10011512,10000,10450,4/18/2026,4:09:11 PM
031082/1,409103,1,10,CM1,SA1,41B,10011512,5000,5000,4/18/2026,4:10:49 PM
031082/2,409104,1,19,CM3,SA3,283,10011414,22000,22150,4/18/2026,6:11:45 PM
031082/2,409104,1,19,CM3,SA3,20H,10011425,5000,5050,4/18/2026,4:26:49 PM
031082/2,409104,1,19,CM3,SA3,092,10011446,14500,14500,4/18/2026,4:26:01 PM
031082/2,409104,1,19,CM3,SA3,092,10011446,14500,14400,4/18/2026,4:28:59 PM
031082/2,409104,1,19,CM2,MAN,41X,10011512,10000,9960,4/18/2026,6:04:43 PM
031082/2,409104,1,19,CM2,MAN,441,10012170,22250,22260,4/18/2026,6:04:15 PM
031082/2,409104,1,19,CM2,MAN,441,10012170,22250,22350,4/18/2026,6:04:33 PM
031082/2,409104,1,19,CM2,MAN,525,10012284,2500,2460,4/18/2026,6:04:50 PM
031082/2,409104,1,19,CM2,MAN,984,10031006,14600,14600,4/18/2026,6:04:02 PM
031082/2,409104,1,19,CM2,MAN,864,10031008,5500,5550,4/18/2026,6:03:47 PM
031082/3,409105,1,17,CM3,SA3,283,10011414,12000,11950,4/18/2026,5:25:42 PM
031082/3,409105,1,17,CM3,SA3,407,10011503,5000,4950,4/18/2026,5:20:03 PM
031082/3,409105,1,17,CM3,SA3,433,10011513,10000,9950,4/18/2026,5:23:35 PM
031083/1,409101,1,24,CM1,SA1,175,10011004,4500,4550,4/18/2026,5:11:08 PM
031083/1,409101,1,24,CM1,SA1,284,10011414,19000,19100,4/18/2026,5:15:43 PM
031083/1,409101,1,24,CM1,SA1,284,10011414,19000,19000,4/18/2026,5:20:24 PM
031083/1,409101,1,24,CM1,SA1,166,10011418,8000,8000,4/18/2026,5:09:35 PM
031083/1,409101,1,24,CM1,SA1,097,10011446,15500,15550,4/18/2026,5:04:56 PM
031083/1,409101,1,24,CM1,SA1,097,10011446,14500,14550,4/18/2026,5:13:09 PM
031083/1,409101,1,24,CM1,SA1,097,10011446,14500,14500,4/18/2026,5:17:24 PM
031083/1,409101,1,24,CM1,SA1,097,10011446,14500,14500,4/18/2026,5:21:54 PM
031083/1,409101,1,24,CM1,SA1,401,10011503,15000,15050,4/18/2026,5:00:31 PM
031083/1,409101,1,24,CM1,SA1,401,10011503,2000,2500,4/18/2026,5:07:45 PM
031083/1,409101,1,24,CM1,SA1,41B,10011512,5000,5000,4/18/2026,5:02:38 PM
031083/1,409101,1,24,CM1,SA1,311,10011647,10000,13000,4/18/2026,5:06:45 PM
031083/2,409102,1,12,CM3,SA3,283,10011414,17800,17850,4/18/2026,7:11:15 PM
031083/2,409102,1,12,CM3,SA3,20H,10011425,5000,4900,4/18/2026,5:46:34 PM
031083/2,409102,1,12,CM3,SA3,092,10011446,14500,14800,4/18/2026,5:44:23 PM
031083/2,409102,1,12,CM3,SA3,092,10011446,14200,14150,4/18/2026,5:48:38 PM
031083/2,409102,1,12,CM2,MAN,41X,10011512,10000,10100,4/18/2026,6:57:01 PM
031083/2,409102,1,12,CM3,SA3,433,10011513,10000,10050,4/18/2026,7:08:12 PM
031083/2,409102,1,12,CM2,MAN,441,10012170,22250,22280,4/18/2026,6:56:29 PM
031083/2,409102,1,12,CM2,MAN,441,10012170,22250,22250,4/18/2026,6:56:43 PM
031083/2,409102,1,12,CM2,MAN,525,10012284,2000,1950,4/18/2026,6:57:15 PM
031083/2,409102,1,12,CM2,MAN,984,10031006,13100,13100,4/18/2026,6:56:04 PM
031083/2,409102,1,12,CM2,MAN,864,10031008,5500,5560,4/18/2026,6:55:52 PM
031084/1,409103,1,13,CM1,SA1,175,10011004,5000,5200,4/18/2026,7:00:58 PM
031084/1,409103,1,13,CM1,SA1,284,10011414,15000,15150,4/18/2026,7:04:50 PM
031084/1,409103,1,13,CM1,SA1,284,10011414,14800,14750,4/18/2026,7:08:15 PM
031084/1,409103,1,13,CM1,SA1,097,10011446,15500,15550,4/18/2026,6:57:49 PM
031084/1,409103,1,13,CM1,SA1,097,10011446,14500,14550,4/18/2026,7:02:04 PM
031084/1,409103,1,13,CM1,SA1,097,10011446,14500,15450,4/18/2026,7:05:54 PM
031084/1,409103,1,13,CM1,SA1,097,10011446,13500,13550,4/18/2026,7:09:35 PM
031084/1,409103,1,13,CM1,SA1,401,10011503,5000,5000,4/18/2026,6:53:01 PM
031084/1,409103,1,13,CM1,SA1,401,10011503,9600,9600,4/18/2026,7:00:01 PM
031084/1,409103,1,13,CM1,SA1,410,10011512,10000,10400,4/18/2026,6:55:12 PM
031084/1,409103,1,13,CM1,SA1,41B,10011512,5000,5000,4/18/2026,6:56:14 PM
031084/2,409104,1,15,CM3,SA3,283,10011414,22000,22100,4/18/2026,9:16:28 PM
031084/2,409104,1,15,CM3,SA3,20H,10011425,5000,4950,4/18/2026,8:13:20 PM
031084/2,409104,1,15,CM3,SA3,092,10011446,14500,14550,4/18/2026,8:12:28 PM
031084/2,409104,1,15,CM3,SA3,092,10011446,14500,14450,4/18/2026,8:15:22 PM
031084/2,409104,1,15,CM2,MAN,41X,10011512,10000,10100,4/18/2026,8:54:40 PM
031084/2,409104,1,15,CM2,MAN,441,10012170,22250,22270,4/18/2026,8:45:22 PM
031084/2,409104,1,15,CM2,MAN,441,10012170,22250,22220,4/18/2026,8:52:01 PM
031084/2,409104,1,15,CM2,MAN,525,10012284,2500,2480,4/18/2026,9:02:09 PM
031084/2,409104,1,15,CM2,MAN,984,10031006,14600,14600,4/18/2026,8:41:10 PM
031084/2,409104,1,15,CM2,MAN,864,10031008,5500,5440,4/18/2026,8:29:46 PM
031084/3,409105,1,11,CM3,SA3,283,10011414,12000,11950,4/18/2026,9:31:04 PM
031084/3,409105,1,11,CM3,SA3,407,10011503,4800,4700,4/18/2026,9:26:00 PM
031084/3,409105,1,11,CM3,SA3,433,10011513,10000,9900,4/18/2026,9:28:53 PM
031085/1,409101,1,23,CM1,SA1,175,10011004,5000,4950,4/18/2026,8:57:54 PM
031085/1,409101,1,23,CM1,SA1,284,10011414,19000,19000,4/18/2026,9:02:59 PM
031085/1,409101,1,23,CM1,SA1,284,10011414,19000,19050,4/18/2026,9:06:40 PM
031085/1,409101,1,23,CM1,SA1,166,10011418,8000,8050,4/18/2026,8:56:35 PM
031085/1,409101,1,23,CM1,SA1,097,10011446,15500,15500,4/18/2026,8:45:44 PM
031085/1,409101,1,23,CM1,SA1,097,10011446,14500,14450,4/18/2026,8:59:37 PM
031085/1,409101,1,23,CM1,SA1,097,10011446,14500,14500,4/18/2026,9:04:21 PM
031085/1,409101,1,23,CM1,SA1,097,10011446,14500,14450,4/18/2026,9:07:53 PM
031085/1,409101,1,23,CM1,SA1,401,10011503,15000,15000,4/18/2026,8:42:25 PM
031085/1,409101,1,23,CM1,SA1,401,10011503,5000,5100,4/18/2026,8:53:49 PM
031085/1,409101,1,23,CM1,SA1,41B,10011512,5000,5000,4/18/2026,8:43:56 PM
031085/1,409101,1,23,CM1,SA1,321,10011528,10000,10050,4/18/2026,8:50:32 PM
031085/2,409102,1,14,CM3,SA3,283,10011414,18000,18000,4/18/2026,11:28:24 PM
031085/2,409102,1,14,CM3,SA3,20H,10011425,5000,5000,4/18/2026,9:38:10 PM
031085/2,409102,1,14,CM3,SA3,092,10011446,14500,14950,4/18/2026,9:36:12 PM
031085/2,409102,1,14,CM3,SA3,092,10011446,14000,14000,4/18/2026,9:40:04 PM
031085/2,409102,1,14,CM2,MAN,41X,10011512,10000,10080,4/18/2026,10:24:47 PM
031085/2,409102,1,14,CM3,SA3,433,10011513,10000,9950,4/18/2026,11:25:45 PM
031085/2,409102,1,14,CM2,MAN,441,10012170,22250,22260,4/18/2026,10:08:44 PM
031085/2,409102,1,14,CM2,MAN,441,10012170,22250,22270,4/18/2026,10:08:53 PM
031085/2,409102,1,14,CM2,MAN,525,10012284,2000,1950,4/18/2026,10:25:00 PM
031085/2,409102,1,14,CM2,MAN,984,10031006,13100,13090,4/18/2026,9:59:36 PM
031085/2,409102,1,14,CM2,MAN,864,10031008,5500,5520,4/18/2026,9:57:42 PM
031086/1,409103,1,10,CM1,SA1,175,10011004,5000,5050,4/18/2026,11:52:40 PM
031086/1,409103,1,10,CM1,SA1,284,10011414,15000,14950,4/18/2026,11:55:55 PM
031086/1,409103,1,10,CM1,SA1,284,10011414,15000,15050,4/18/2026,11:59:07 PM
031086/1,409103,1,10,CM1,SA1,097,10011446,14500,14500,4/18/2026,11:54:06 PM
031086/1,409103,1,10,CM1,SA1,097,10011446,14500,14550,4/18/2026,11:57:13 PM
031086/1,409103,1,10,CM1,SA1,401,10011503,5000,5550,4/18/2026,11:44:32 PM
031086/1,409103,1,10,CM1,SA1,401,10011503,7250,7000,4/18/2026,11:50:30 PM
031086/1,409103,1,10,CM1,SA1,410,10011512,10000,12850,4/18/2026,11:46:29 PM
031086/1,409103,1,10,CM1,SA1,41B,10011512,2150,4350,4/18/2026,11:47:05 PM
031086/1,409103,1,10,CM1,MAN,097,10011446,0,15650,4/19/2026,12:13:57 AM
031086/1,409103,1,10,CM1,MAN,092,10011446,15500,0,4/19/2026,12:13:49 AM
031086/1,409103,1,10,CM1,SA1,097,10011446,14500,14450,4/19/2026,12:13:18 AM
031086/2,409104,1,17,CM3,SA3,283,10011414,22000,22150,4/19/2026,3:51:21 AM
031086/2,409104,1,17,CM3,SA3,20H,10011425,5000,4950,4/19/2026,2:04:14 AM
031086/2,409104,1,17,CM3,SA3,092,10011446,14500,14600,4/19/2026,2:03:03 AM
031086/2,409104,1,17,CM3,SA3,092,10011446,14400,14350,4/19/2026,2:06:05 AM
031086/2,409104,1,17,CM2,MAN,41X,10011512,10000,10000,4/19/2026,3:28:26 AM
031086/2,409104,1,17,CM2,MAN,441,10012170,22250,22350,4/19/2026,3:22:03 AM
031086/2,409104,1,17,CM2,MAN,441,10012170,22250,22260,4/19/2026,3:22:10 AM
031086/2,409104,1,17,CM2,MAN,525,10012284,2500,2500,4/19/2026,3:33:37 AM
031086/2,409104,1,17,CM2,MAN,984,10031006,14600,14580,4/19/2026,3:14:58 AM
031086/2,409104,1,17,CM2,MAN,864,10031008,5500,5520,4/19/2026,3:14:45 AM
031086/3,409105,1,12,CM3,SA3,283,10011414,11800,11800,4/19/2026,2:15:35 AM
031086/3,409105,1,12,CM3,SA3,407,10011503,5250,5250,4/19/2026,2:11:17 AM
031086/3,409105,1,12,CM3,SA3,433,10011513,10000,10100,4/19/2026,2:14:00 AM
031087/1,409101,1,24,CM1,SA1,175,10011004,5000,5950,4/19/2026,1:35:50 AM
031087/1,409101,1,24,CM1,SA1,284,10011414,18000,17900,4/19/2026,1:40:21 AM
