031684/1,430103,1,16,CM3,SA3,283,10011414,20900,20900,6/17/2026,1:49:59 PM
031684/1,430103,1,16,CM3,SA3,508,10011509,15000,14900,6/17/2026,1:25:18 PM
031684/1,430103,1,16,CM3,SA3,508,10011509,14450,14450,6/17/2026,1:37:41 PM
031684/1,430103,1,16,CM3,SA3,508,10011509,15000,15100,6/17/2026,1:45:01 PM
031684/1,430103,1,16,CM3,SA3,519,10011529,10000,10150,6/17/2026,1:31:56 PM
031684/1,430103,1,16,CM3,SA3,494,10011540,15000,15400,6/17/2026,1:34:15 PM
031684/2,430104,1,15,CM2,SA2,283,10011414,10200,10300,6/17/2026,5:59:22 PM
031684/2,430104,1,15,CM3,SA3,20H,10011425,20000,20000,6/17/2026,4:45:16 PM
031684/2,430104,1,15,CM3,SA3,508,10011509,10000,9950,6/17/2026,4:46:38 PM
031684/2,430104,1,15,CM2,SA2,509,10011509,15000,15050,6/17/2026,5:56:19 PM
031684/2,430104,1,15,CM1,MAN,41X,10011512,10000,10080,6/17/2026,5:40:03 PM
031684/2,430104,1,15,CM2,MAN,442,10012170,27250,27260,6/17/2026,5:21:43 PM
031684/2,430104,1,15,CM1,MAN,442,10012170,27250,27380,6/17/2026,5:39:08 PM
031684/2,430104,1,15,CM1,MAN,525,10012284,1600,1590,6/17/2026,5:43:40 PM
031684/2,430104,1,15,CM2,MAN,984,10031006,12000,12010,6/17/2026,5:21:00 PM
031684/2,430104,1,15,CM2,MAN,864,10031008,3700,3770,6/17/2026,5:20:48 PM
031684/3,430105,1,13,CM2,SA2,282,10011414,5000,5250,6/17/2026,4:19:14 PM
031684/3,430105,1,13,CM2,SA2,509,10011509,10000,10050,6/17/2026,4:17:36 PM
031686/1,181211,1,23,CM3,SA3,283,10011414,18000,18000,6/17/2026,4:22:50 PM
031686/1,181211,1,23,CM3,SA3,283,10011414,18000,18350,6/17/2026,4:30:05 PM
031686/1,181211,1,23,CM3,SA3,283,10011414,17600,17600,6/17/2026,4:34:30 PM
031686/1,181211,1,23,CM3,SA3,154,10011533,15000,15050,6/17/2026,4:18:00 PM
031686/1,181211,1,23,CM3,SA3,590,10011557,5000,5050,6/17/2026,4:25:12 PM
031686/1,181211,1,23,CM3,SA3,600,10011558,13000,13200,6/17/2026,4:20:53 PM
031686/1,181211,1,23,CM3,SA3,600,10011558,11600,11750,6/17/2026,4:28:28 PM
031686/1,181211,1,23,CM3,SA3,600,10011558,25000,25000,6/17/2026,4:32:55 PM
031686/1,181211,1,23,CM3,SA3,581,10011559,10000,10150,6/17/2026,4:26:03 PM
031686/2,181212,1,19,CM3,SA3,283,10011414,20700,20850,6/17/2026,7:45:17 PM
031686/2,181212,1,19,CM2,MAN,41X,10011512,8000,8100,6/17/2026,7:22:48 PM
031686/2,181212,1,19,CM3,SA3,433,10011513,10000,10150,6/17/2026,7:43:45 PM
031686/2,181212,1,19,CM2,SA2,248,10011521,22000,21950,6/17/2026,5:39:27 PM
031686/2,181212,1,19,CM2,MAN,442,10012170,27700,27700,6/17/2026,7:01:46 PM
031686/2,181212,1,19,CM2,MAN,442,10012170,27700,27680,6/17/2026,7:02:00 PM
031686/2,181212,1,19,CM2,MAN,525,10012284,400,380,6/17/2026,7:22:56 PM
031686/2,181212,1,19,CM2,MAN,291,10012420,1500,1470,6/17/2026,7:23:13 PM
031686/2,181212,1,19,CM3,MAN,984,10031006,9800,9810,6/17/2026,6:23:07 PM
031686/2,181212,1,19,CM3,MAN,864,10031008,3600,3600,6/17/2026,6:22:45 PM
031687/1,181213,1,2,CM3,SA3,283,10011414,15000,15000,6/17/2026,5:13:28 PM
031687/1,181213,1,2,CM3,SA3,283,10011414,20000,20000,6/17/2026,5:24:59 PM
031687/1,181213,1,2,CM3,SA3,283,10011414,20000,20000,6/17/2026,5:31:44 PM
031687/1,181213,1,2,CM3,SA3,590,10011557,5000,4850,6/17/2026,5:19:04 PM
031687/1,181213,1,2,CM3,SA3,600,10011558,5000,4850,6/17/2026,5:10:12 PM
031687/1,181213,1,2,CM3,SA3,600,10011558,15000,15050,6/17/2026,5:16:28 PM
031687/1,181213,1,2,CM3,SA3,600,10011558,15000,15100,6/17/2026,5:22:55 PM
031687/1,181213,1,2,CM3,SA3,600,10011558,15300,15350,6/17/2026,5:29:42 PM
031687/1,181213,1,2,CM3,SA3,615,10011654,10000,10000,6/17/2026,5:11:44 PM
031687/2,181214,1,18,CM3,SA3,283,10011414,12300,12250,6/17/2026,10:11:38 PM
031687/2,181214,1,18,CM2,MAN,41X,10011512,8000,8700,6/17/2026,9:58:29 PM
031687/2,181214,1,18,CM3,SA3,433,10011513,9300,9200,6/17/2026,10:10:20 PM
031687/2,181214,1,18,CM2,SA2,248,10011521,22000,22250,6/17/2026,8:15:07 PM
031687/2,181214,1,18,CM2,MAN,442,10012170,27700,27710,6/17/2026,9:41:22 PM
031687/2,181214,1,18,CM2,MAN,442,10012170,27700,27790,6/17/2026,9:41:37 PM
031687/2,181214,1,18,CM2,MAN,525,10012284,900,860,6/17/2026,9:58:39 PM
031687/2,181214,1,18,CM2,MAN,291,10012420,1500,1600,6/17/2026,9:58:49 PM
031687/2,181214,1,18,CM2,MAN,984,10031006,11300,11300,6/17/2026,9:24:21 PM
031687/2,181214,1,18,CM2,MAN,864,10031008,3600,3660,6/17/2026,9:23:56 PM
031687/3,181215,1,17,CM3,SA3,283,10011414,7500,7400,6/17/2026,10:05:36 PM
031687/3,181215,1,17,CM3,SA3,154,10011533,14800,14750,6/17/2026,10:04:50 PM
031688/1,181211,1,24,CM3,SA3,283,10011414,18000,18300,6/17/2026,7:07:11 PM
031688/1,181211,1,24,CM3,SA3,283,10011414,17700,17700,6/17/2026,7:13:42 PM
031688/1,181211,1,24,CM3,SA3,283,10011414,18000,18000,6/17/2026,7:19:46 PM
031688/1,181211,1,24,CM3,SA3,154,10011533,15000,14900,6/17/2026,7:02:11 PM
031688/1,181211,1,24,CM3,SA3,590,10011557,5000,5000,6/17/2026,7:08:51 PM
031688/1,181211,1,24,CM3,SA3,600,10011558,13000,13050,6/17/2026,7:06:03 PM
031688/1,181211,1,24,CM3,SA3,600,10011558,11200,11300,6/17/2026,7:12:24 PM
031688/1,181211,1,24,CM3,SA3,600,10011558,25000,25050,6/17/2026,7:18:05 PM
031688/1,181211,1,24,CM3,SA3,581,10011559,10000,10750,6/17/2026,7:10:16 PM
031688/2,181212,1,14,CM3,SA3,283,10011414,20700,20600,6/17/2026,9:07:06 PM
031688/2,181212,1,14,CM3,MAN,41X,10011512,8000,8210,6/17/2026,8:33:28 PM
031688/2,181212,1,14,CM3,SA3,433,10011513,9800,9700,6/17/2026,9:05:16 PM
031688/2,181212,1,14,CM2,SA2,248,10011521,22000,21900,6/17/2026,7:35:44 PM
031688/2,181212,1,14,CM3,MAN,442,10012170,27700,27700,6/17/2026,8:06:44 PM
031688/2,181212,1,14,CM3,MAN,442,10012170,27700,27790,6/17/2026,8:21:10 PM
031688/2,181212,1,14,CM3,MAN,525,10012284,400,350,6/17/2026,8:47:57 PM
031688/2,181212,1,14,CM3,MAN,291,10012420,1500,1460,6/17/2026,8:55:56 PM
031688/2,181212,1,14,CM3,MAN,984,10031006,9800,9800,6/17/2026,7:57:11 PM
031688/2,181212,1,14,CM3,MAN,864,10031008,3600,3610,6/17/2026,7:57:02 PM
031689/1,181213,1,16,CM3,SA3,283,10011414,15000,15100,6/17/2026,9:34:56 PM
031689/1,181213,1,16,CM3,SA3,283,10011414,20000,20000,6/17/2026,9:49:08 PM
031689/1,181213,1,16,CM3,SA3,283,10011414,19800,19650,6/17/2026,9:57:05 PM
031689/1,181213,1,16,CM3,SA3,590,10011557,5000,5250,6/17/2026,9:39:36 PM
031689/1,181213,1,16,CM3,SA3,600,10011558,5000,5050,6/17/2026,9:33:16 PM
031689/1,181213,1,16,CM3,SA3,600,10011558,13450,13450,6/17/2026,9:38:11 PM
031689/1,181213,1,16,CM3,SA3,600,10011558,14700,14800,6/17/2026,9:47:35 PM
031689/1,181213,1,16,CM3,SA3,600,10011558,14900,14700,6/17/2026,9:54:28 PM
031689/1,181213,1,16,CM3,SA3,615,10011654,10000,11550,6/17/2026,9:33:50 PM
031702/2,409144,1,14,CM3,SA3,433,10011513,8000,7950,6/18/2026,7:44:19 PM
031689/2,181214,1,19,CM3,SA3,283,10011414,12600,12550,6/18/2026,3:50:08 AM
031689/2,181214,1,19,CM3,MAN,41X,10011512,8000,7990,6/18/2026,3:40:40 AM
031689/2,181214,1,19,CM3,SA3,433,10011513,10000,9900,6/18/2026,3:48:36 AM
031689/2,181214,1,19,CM2,SA2,248,10011521,22000,21950,6/18/2026,12:46:39 AM
031689/2,181214,1,19,CM3,MAN,442,10012170,27700,27710,6/18/2026,3:40:27 AM
031689/2,181214,1,19,CM3,MAN,442,10012170,27700,27850,6/18/2026,3:40:34 AM
031689/2,181214,1,19,CM3,MAN,525,10012284,900,860,6/18/2026,3:40:44 AM
031689/2,181214,1,19,CM3,MAN,291,10012420,1500,1500,6/18/2026,3:40:47 AM
031689/2,181214,1,19,CM3,MAN,984,10031006,11300,11270,6/18/2026,3:40:19 AM
031689/2,181214,1,19,CM3,MAN,864,10031008,3600,3580,6/18/2026,3:40:15 AM
031689/3,181215,1,13,CM3,SA3,283,10011414,7500,7500,6/18/2026,12:41:47 AM
031689/3,181215,1,13,CM3,SA3,154,10011533,15000,15000,6/18/2026,12:40:35 AM
031690/1,181211,1,23,CM3,SA3,283,10011414,18000,17950,6/18/2026,12:12:09 AM
031690/1,181211,1,23,CM3,SA3,283,10011414,18000,17950,6/18/2026,12:23:07 AM
031690/1,181211,1,23,CM3,SA3,283,10011414,18100,18050,6/18/2026,12:33:01 AM
031690/1,181211,1,23,CM3,SA3,154,10011533,15000,15050,6/18/2026,12:02:26 AM
031690/1,181211,1,23,CM3,SA3,590,10011557,5000,6200,6/18/2026,12:16:20 AM
031690/1,181211,1,23,CM3,SA3,600,10011558,13000,13000,6/18/2026,12:08:01 AM
031690/1,181211,1,23,CM3,SA3,600,10011558,8650,9650,6/18/2026,12:21:46 AM
031690/1,181211,1,23,CM3,SA3,600,10011558,24000,24050,6/18/2026,12:31:36 AM
031690/1,181211,1,23,CM3,SA3,581,10011559,10000,12150,6/18/2026,12:17:36 AM
031690/2,181212,1,15,CM3,SA3,283,10011414,20700,20700,6/18/2026,2:01:32 AM
031690/2,181212,1,15,CM3,MAN,41X,10011512,8000,7990,6/18/2026,1:49:32 AM
031690/2,181212,1,15,CM3,SA3,433,10011513,10000,10050,6/18/2026,1:59:15 AM
031690/2,181212,1,15,CM2,SA2,248,10011521,22000,22000,6/18/2026,12:08:42 AM
031690/2,181212,1,15,CM3,MAN,442,10012170,27700,27720,6/18/2026,1:49:22 AM
031690/2,181212,1,15,CM3,MAN,442,10012170,27700,27750,6/18/2026,1:49:27 AM
031690/2,181212,1,15,CM3,MAN,525,10012284,400,360,6/18/2026,1:49:45 AM
031690/2,181212,1,15,CM3,MAN,291,10012420,1500,1490,6/18/2026,1:49:49 AM
031690/2,181212,1,15,CM3,MAN,984,10031006,9800,9770,6/18/2026,1:49:14 AM
031690/2,181212,1,15,CM3,MAN,864,10031008,3600,3640,6/18/2026,1:49:09 AM
031691/1,435101,1,2,CM2,SA2,282,10011414,20000,20000,6/18/2026,2:51:03 AM
031691/1,435101,1,2,CM2,SA2,282,10011414,20000,20000,6/18/2026,3:01:55 AM
031691/1,435101,1,2,CM2,SA2,282,10011414,20000,20000,6/18/2026,3:09:34 AM
031691/1,435101,1,2,CM2,SA2,248,10011521,5000,5250,6/18/2026,2:46:33 AM
031691/1,435101,1,2,CM2,SA2,248,10011521,14700,14700,6/18/2026,2:59:32 AM
031691/1,435101,1,2,CM2,SA2,248,10011521,20000,10700,6/18/2026,3:06:21 AM
031691/1,435101,1,2,CM2,SA2,234,10011653,15000,15050,6/18/2026,2:48:51 AM
031691/1,435101,1,2,CM2,SA2,262,10011663,15000,15000,6/18/2026,2:52:50 AM
031691/2,435102,1,18,CM2,SA2,282,10011414,20000,20000,6/18/2026,5:55:31 AM
031691/2,435102,1,18,CM2,SA2,248,10011521,20000,19600,6/18/2026,4:32:13 AM
031691/2,435102,1,18,CM2,SA2,248,10011521,13100,13000,6/18/2026,5:53:17 AM
031691/2,435102,1,18,CM2,SA2,736,10011536,3100,3050,6/18/2026,4:19:52 AM
031691/2,435102,1,18,CM3,MAN,445,10012170,25100,25100,6/18/2026,5:21:17 AM
031691/2,435102,1,18,CM3,MAN,445,10012170,25100,25110,6/18/2026,5:21:26 AM
031691/2,435102,1,18,CM3,MAN,525,10012284,1400,1400,6/18/2026,5:21:29 AM
031691/2,435102,1,18,CM3,MAN,984,10031006,11600,11600,6/18/2026,5:21:09 AM
031691/2,435102,1,18,CM3,MAN,864,10031008,3600,3510,6/18/2026,5:21:04 AM
031691/3,435103,1,4,CM2,SA2,248,10011521,24300,24600,6/18/2026,3:28:00 AM
031692/1,435101,1,17,CM2,SA2,282,10011414,20000,20000,6/18/2026,5:10:08 AM
031692/1,435101,1,17,CM2,SA2,282,10011414,20000,20000,6/18/2026,5:28:07 AM
031692/1,435101,1,17,CM2,SA2,282,10011414,20000,20100,6/18/2026,5:37:01 AM
031692/1,435101,1,17,CM2,SA2,248,10011521,5000,5050,6/18/2026,5:05:22 AM
031692/1,435101,1,17,CM2,SA2,248,10011521,14500,15250,6/18/2026,5:25:07 AM
031692/1,435101,1,17,CM2,SA2,248,10011521,14250,14400,6/18/2026,5:34:37 AM
031692/1,435101,1,17,CM2,SA2,234,10011653,15000,15450,6/18/2026,5:07:52 AM
031692/1,435101,1,17,CM2,SA2,262,10011663,15000,15000,6/18/2026,5:13:50 AM
031692/2,435102,1,14,CM2,SA2,282,10011414,20000,20050,6/18/2026,8:01:43 AM
031692/2,435102,1,14,CM2,SA2,248,10011521,20000,20000,6/18/2026,4:49:52 AM
031692/2,435102,1,14,CM2,SA2,248,10011521,13000,13000,6/18/2026,7:57:50 AM
031692/2,435102,1,14,CM2,SA2,736,10011536,3100,3150,6/18/2026,4:40:15 AM
031692/2,435102,1,14,CM3,MAN,445,10012170,25100,25130,6/18/2026,6:41:48 AM
031692/2,435102,1,14,CM3,MAN,445,10012170,25100,25010,6/18/2026,7:47:39 AM
031692/2,435102,1,14,CM3,MAN,525,10012284,1400,1370,6/18/2026,7:47:50 AM
031692/2,435102,1,14,CM3,MAN,984,10031006,11600,11610,6/18/2026,5:39:56 AM
031692/2,435102,1,14,CM3,MAN,864,10031008,3600,3600,6/18/2026,5:39:52 AM
031692/3,435103,1,16,CM2,SA2,248,10011521,20000,20100,6/18/2026,7:37:07 AM
031693/1,409141,1,22,CM1,SA1,171,10011004,5000,5000,6/18/2026,8:03:12 AM
031693/1,409141,1,22,CM1,SA1,284,10011414,18000,17950,6/18/2026,7:32:49 AM
031693/1,409141,1,22,CM1,SA1,284,10011414,18000,17900,6/18/2026,7:58:09 AM
031693/1,409141,1,22,CM1,SA1,284,10011414,20000,20000,6/18/2026,8:05:22 AM
031693/1,409141,1,22,CM1,SA1,284,10011414,20000,20000,6/18/2026,8:14:23 AM
031693/1,409141,1,22,CM1,SA1,166,10011418,10000,10050,6/18/2026,7:34:37 AM
031693/1,409141,1,22,CM1,SA1,166,10011418,10000,9950,6/18/2026,8:01:48 AM
031693/1,409141,1,22,CM1,SA1,166,10011418,10000,10000,6/18/2026,8:07:13 AM
031693/1,409141,1,22,CM1,SA1,401,10011503,10000,10050,6/18/2026,7:29:14 AM
031693/1,409141,1,22,CM1,SA1,401,10011503,11450,11450,6/18/2026,8:08:28 AM
031693/1,409141,1,22,CM1,SA1,41B,10011512,5000,4950,6/18/2026,7:30:23 AM
031693/1,409141,1,22,CM1,SA1,321,10011528,3850,2400,6/18/2026,7:46:30 AM
031693/1,409141,1,22,CM1,SA1,313,10011647,10000,11150,6/18/2026,7:38:23 AM
031693/2,409142,1,14,CM3,SA3,283,10011414,12000,12000,6/18/2026,2:27:31 PM
031693/2,409142,1,14,CM1,SA1,166,10011418,15000,15050,6/18/2026,12:59:58 PM
031693/2,409142,1,14,CM3,SA3,20H,10011425,10000,10000,6/18/2026,1:14:51 PM
031693/2,409142,1,14,CM3,SA3,407,10011503,10000,10050,6/18/2026,2:23:39 PM
031693/2,409142,1,14,CM2,MAN,41X,10011512,8000,7940,6/18/2026,2:14:31 PM
031693/2,409142,1,14,CM3,SA3,433,10011513,8000,8050,6/18/2026,2:26:09 PM
031693/2,409142,1,14,CM2,MAN,442,10012170,21200,21220,6/18/2026,1:57:03 PM
031693/2,409142,1,14,CM2,MAN,442,10012170,21200,21170,6/18/2026,1:57:11 PM
031693/2,409142,1,14,CM2,MAN,525,10012284,1900,1860,6/18/2026,2:14:39 PM
031693/2,409142,1,14,CM3,MAN,984,10031006,10000,9990,6/18/2026,1:31:50 PM
031693/2,409142,1,14,CM3,MAN,864,10031008,3900,3960,6/18/2026,1:31:41 PM
031696/1,435101,1,19,CM2,SA2,282,10011414,20000,20000,6/18/2026,8:21:57 AM
031696/1,435101,1,19,CM2,SA2,282,10011414,20000,20050,6/18/2026,8:31:52 AM
031696/1,435101,1,19,CM2,SA2,282,10011414,20000,19950,6/18/2026,8:48:59 AM
031696/1,435101,1,19,CM2,SA2,248,10011521,5000,5050,6/18/2026,8:15:00 AM
031696/1,435101,1,19,CM2,SA2,248,10011521,15000,15000,6/18/2026,8:27:59 AM
031696/1,435101,1,19,CM2,SA2,248,10011521,20000,20000,6/18/2026,8:44:20 AM
031696/1,435101,1,19,CM2,SA2,234,10011653,15000,14850,6/18/2026,8:18:02 AM
031696/1,435101,1,19,CM2,SA2,262,10011663,15100,15200,6/18/2026,8:24:58 AM
031696/2,435102,1,15,CM2,SA2,282,10011414,20000,20000,6/18/2026,10:49:11 AM
031696/2,435102,1,15,CM2,SA2,248,10011521,20000,19950,6/18/2026,9:20:18 AM
031696/2,435102,1,15,CM2,SA2,248,10011521,13000,13150,6/18/2026,10:43:35 AM
031696/2,435102,1,15,CM2,SA2,736,10011536,3100,3100,6/18/2026,8:58:44 AM
031696/2,435102,1,15,CM3,MAN,445,10012170,25100,25140,6/18/2026,10:12:57 AM
031696/2,435102,1,15,CM3,MAN,445,10012170,25100,25070,6/18/2026,10:13:07 AM
031696/2,435102,1,15,CM3,MAN,525,10012284,1400,1360,6/18/2026,10:13:14 AM
031696/2,435102,1,15,CM3,MAN,984,10031006,11600,11510,6/18/2026,10:12:45 AM
031696/2,435102,1,15,CM3,MAN,864,10031008,3600,3610,6/18/2026,10:12:38 AM
031696/3,435103,1,18,CM2,SA2,248,10011521,15000,15000,6/18/2026,11:33:15 AM
031697/1,409143,1,13,CM1,SA1,171,10011004,5000,5000,6/18/2026,9:37:00 AM
031697/1,409143,1,13,CM1,SA1,284,10011414,20000,20000,6/18/2026,9:30:02 AM
031697/1,409143,1,13,CM1,SA1,284,10011414,20000,20000,6/18/2026,9:39:58 AM
031697/1,409143,1,13,CM1,SA1,284,10011414,20000,20050,6/18/2026,9:47:44 AM
031697/1,409143,1,13,CM1,SA1,166,10011418,10000,10050,6/18/2026,9:34:24 AM
031697/1,409143,1,13,CM1,SA1,166,10011418,10000,10200,6/18/2026,9:38:04 AM
031697/1,409143,1,13,CM1,SA1,166,10011418,9800,9850,6/18/2026,9:45:16 AM
031697/1,409143,1,13,CM1,SA1,401,10011503,5000,4950,6/18/2026,9:24:05 AM
031697/1,409143,1,13,CM1,SA1,401,10011503,5000,5000,6/18/2026,9:36:14 AM
031697/1,409143,1,13,CM1,SA1,401,10011503,15000,15000,6/18/2026,9:43:08 AM
031697/1,409143,1,13,CM1,SA1,410,10011512,15000,14850,6/18/2026,9:27:57 AM
031697/1,409143,1,13,CM1,SA1,41B,10011512,5000,5050,6/18/2026,9:31:49 AM
031697/2,409144,1,2,CM3,SA3,283,10011414,22000,21950,6/18/2026,12:41:21 PM
031697/2,409144,1,2,CM3,SA3,20H,10011425,10000,10100,6/18/2026,11:19:31 AM
031697/2,409144,1,2,CM2,MAN,41X,10011512,8000,7900,6/18/2026,12:31:32 PM
031697/2,409144,1,2,CM3,MAN,442,10012170,21200,21200,6/18/2026,12:13:52 PM
031697/2,409144,1,2,CM3,MAN,442,10012170,21200,21220,6/18/2026,12:14:06 PM
031697/2,409144,1,2,CM2,MAN,525,10012284,2400,2380,6/18/2026,12:31:43 PM
031697/2,409144,1,2,CM3,MAN,984,10031006,11500,11490,6/18/2026,12:13:34 PM
031697/2,409144,1,2,CM3,MAN,864,10031008,3900,3940,6/18/2026,12:13:17 PM
031697/3,409145,1,17,CM1,SA1,284,10011414,6000,6000,6/18/2026,12:08:48 PM
031697/2,409144,1,2,CM3,SA3,407,10011503,5000,5250,6/18/2026,11:21:17 AM
031697/2,409144,1,2,CM3,SA3,433,10011513,7750,7650,6/18/2026,12:38:09 PM
031697/3,409145,1,17,CM1,SA1,166,10011418,15000,15000,6/18/2026,12:06:51 PM
031698/1,409141,1,23,CM1,SA1,171,10011004,5000,5150,6/18/2026,12:42:23 PM
031698/1,409141,1,23,CM1,SA1,284,10011414,10000,10200,6/18/2026,12:26:05 PM
031698/1,409141,1,23,CM1,SA1,284,10011414,17800,17850,6/18/2026,12:38:34 PM
031698/1,409141,1,23,CM1,SA1,284,10011414,19900,19900,6/18/2026,12:45:13 PM
031698/1,409141,1,23,CM1,SA1,284,10011414,18000,18050,6/18/2026,12:49:20 PM
031698/1,409141,1,23,CM1,SA1,166,10011418,15000,15100,6/18/2026,12:29:18 PM
031698/1,409141,1,23,CM1,SA1,166,10011418,15000,15100,6/18/2026,12:41:13 PM
031698/1,409141,1,23,CM1,SA1,166,10011418,14700,14700,6/18/2026,12:47:17 PM
031698/1,409141,1,23,CM1,SA1,401,10011503,10000,10050,6/18/2026,12:21:26 PM
031698/1,409141,1,23,CM1,SA1,41B,10011512,5000,4950,6/18/2026,12:22:29 PM
031698/1,409141,1,23,CM1,SA1,321,10011528,5000,4900,6/18/2026,12:34:47 PM
031698/1,409141,1,23,CM1,SA1,313,10011647,10000,10150,6/18/2026,12:31:36 PM
031698/2,409142,1,19,CM3,SA3,283,10011414,22000,22150,6/18/2026,4:03:14 PM
031698/2,409142,1,19,CM3,SA3,20H,10011425,10000,10100,6/18/2026,1:52:56 PM
031698/2,409142,1,19,CM3,SA3,407,10011503,10000,10050,6/18/2026,1:55:17 PM
031698/2,409142,1,19,CM3,SA3,407,10011503,10000,10000,6/18/2026,3:57:27 PM
031698/2,409142,1,19,CM2,MAN,41X,10011512,8000,8020,6/18/2026,3:29:42 PM
031698/2,409142,1,19,CM3,SA3,433,10011513,8000,7950,6/18/2026,4:00:13 PM
031698/2,409142,1,19,CM2,MAN,442,10012170,21200,21240,6/18/2026,3:29:18 PM
031698/2,409142,1,19,CM2,MAN,442,10012170,21200,21200,6/18/2026,3:29:30 PM
031698/2,409142,1,19,CM2,MAN,525,10012284,1900,1930,6/18/2026,3:29:50 PM
031698/2,409142,1,19,CM2,MAN,984,10031006,10000,10000,6/18/2026,2:38:45 PM
031698/2,409142,1,19,CM2,MAN,864,10031008,3900,3860,6/18/2026,2:38:20 PM
031700/1,409143,1,4,CM1,SA1,171,10011004,5000,5000,6/18/2026,2:08:21 PM
031700/1,409143,1,4,CM1,SA1,284,10011414,20000,19900,6/18/2026,2:02:21 PM
031700/1,409143,1,4,CM1,SA1,284,10011414,20000,19950,6/18/2026,2:13:36 PM
031700/1,409143,1,4,CM1,SA1,284,10011414,15000,15000,6/18/2026,2:18:14 PM
031700/1,409143,1,4,CM1,SA1,166,10011418,17500,17550,6/18/2026,2:06:50 PM
031700/1,409143,1,4,CM1,SA1,166,10011418,17500,17450,6/18/2026,2:10:21 PM
031700/1,409143,1,4,CM1,SA1,166,10011418,10000,10000,6/18/2026,2:15:42 PM
031700/1,409143,1,4,CM1,SA1,401,10011503,5000,5050,6/18/2026,1:58:29 PM
031700/1,409143,1,4,CM1,SA1,410,10011512,15000,15050,6/18/2026,2:00:07 PM
031700/1,409143,1,4,CM1,SA1,41B,10011512,5000,5000,6/18/2026,2:03:40 PM
031700/2,409144,1,15,CM3,SA3,283,10011414,22000,22050,6/18/2026,5:02:46 PM
031700/2,409144,1,15,CM3,SA3,20H,10011425,10000,10150,6/18/2026,3:46:08 PM
031700/2,409144,1,15,CM3,SA3,407,10011503,15000,15200,6/18/2026,3:49:10 PM
031700/2,409144,1,15,CM3,SA3,407,10011503,8000,7950,6/18/2026,4:59:45 PM
031700/2,409144,1,15,CM2,MAN,41X,10011512,8000,8050,6/18/2026,4:47:10 PM
031700/2,409144,1,15,CM2,MAN,442,10012170,21200,21210,6/18/2026,4:24:27 PM
031700/2,409144,1,15,CM2,MAN,442,10012170,21200,21240,6/18/2026,4:39:31 PM
031700/2,409144,1,15,CM2,MAN,525,10012284,2400,2450,6/18/2026,4:52:39 PM
031700/2,409144,1,15,CM2,MAN,984,10031006,11500,11500,6/18/2026,4:24:16 PM
031700/2,409144,1,15,CM2,MAN,864,10031008,3900,3900,6/18/2026,4:23:42 PM
031700/3,409145,1,16,CM3,SA3,283,10011414,11000,11000,6/18/2026,2:34:16 PM
031700/3,409145,1,16,CM3,SA3,407,10011503,10000,10000,6/18/2026,2:32:37 PM
031701/1,409141,1,22,CM1,SA1,171,10011004,5000,4950,6/18/2026,4:43:52 PM
031701/1,409141,1,22,CM1,SA1,284,10011414,10000,9850,6/18/2026,4:31:10 PM
031701/1,409141,1,22,CM1,SA1,284,10011414,18000,18050,6/18/2026,4:39:54 PM
031701/1,409141,1,22,CM1,SA1,284,10011414,20000,19950,6/18/2026,4:45:52 PM
031701/1,409141,1,22,CM1,SA1,284,10011414,18000,17900,6/18/2026,4:49:40 PM
031701/1,409141,1,22,CM1,SA1,166,10011418,15000,15000,6/18/2026,4:34:25 PM
031701/1,409141,1,22,CM1,SA1,166,10011418,15000,14950,6/18/2026,4:42:48 PM
031701/1,409141,1,22,CM1,SA1,166,10011418,15000,14850,6/18/2026,4:47:51 PM
031701/1,409141,1,22,CM1,SA1,401,10011503,10000,10250,6/18/2026,4:28:29 PM
031701/1,409141,1,22,CM1,SA1,41B,10011512,5000,4900,6/18/2026,4:29:21 PM
031701/1,409141,1,22,CM1,SA1,321,10011528,5000,4850,6/18/2026,4:37:59 PM
031701/1,409141,1,22,CM1,SA1,313,10011647,10000,11400,6/18/2026,4:36:24 PM
031701/2,409142,1,18,CM3,SA3,283,10011414,22500,22550,6/18/2026,7:27:53 PM
031701/2,409142,1,18,CM3,SA3,20H,10011425,10000,10000,6/18/2026,4:09:09 PM
031701/2,409142,1,18,CM3,SA3,407,10011503,10000,10100,6/18/2026,4:11:28 PM
031701/2,409142,1,18,CM3,SA3,407,10011503,8500,8550,6/18/2026,7:25:30 PM
031701/2,409142,1,18,CM3,MAN,41X,10011512,8000,9010,6/18/2026,6:59:21 PM
031701/2,409142,1,18,CM3,SA3,433,10011513,7000,6950,6/18/2026,7:26:33 PM
031701/2,409142,1,18,CM3,MAN,442,10012170,21200,21220,6/18/2026,6:58:12 PM
031701/2,409142,1,18,CM3,MAN,442,10012170,21200,21210,6/18/2026,6:58:21 PM
031701/2,409142,1,18,CM3,MAN,525,10012284,1900,1890,6/18/2026,6:59:37 PM
031701/2,409142,1,18,CM3,MAN,984,10031006,10000,9990,6/18/2026,6:47:59 PM
031701/2,409142,1,18,CM3,MAN,864,10031008,3900,3940,6/18/2026,6:47:35 PM
031702/1,409143,1,13,CM1,SA1,171,10011004,5000,4850,6/18/2026,5:09:25 PM
031702/1,409143,1,13,CM1,SA1,284,10011414,20000,19950,6/18/2026,5:05:53 PM
031702/1,409143,1,13,CM1,SA1,284,10011414,20000,20000,6/18/2026,5:14:06 PM
