030436/2,439112,1,19,CM1,MAN,525,10012284,1800,1870,2/15/2026,12:46:45 PM
030436/2,439112,1,19,CM1,MAN,984,10031006,12700,12690,2/15/2026,12:21:57 PM
030436/2,439112,1,19,CM1,MAN,864,10031008,6800,6810,2/15/2026,12:20:00 PM
030436/1,439111,1,24,CM2,SA2,384,10011669,5000,5300,2/15/2026,11:16:25 AM
030437/1,439113,1,4,CM2,SA2,098,10011446,15300,15400,2/15/2026,1:34:46 PM
030437/1,439113,1,4,CM2,SA2,098,10011446,15200,15350,2/15/2026,1:42:13 PM
030437/1,439113,1,4,CM2,SA2,098,10011446,15100,15450,2/15/2026,1:49:54 PM
030437/1,439113,1,4,CM2,SA2,098,10011446,14900,14950,2/15/2026,1:56:10 PM
030437/1,439113,1,4,CM2,SA2,147,10011660,5000,5150,2/15/2026,1:29:08 PM
030437/1,439113,1,4,CM2,SA2,147,10011660,14850,14850,2/15/2026,1:39:57 PM
030437/1,439113,1,4,CM2,SA2,147,10011660,15000,14950,2/15/2026,1:47:48 PM
030437/1,439113,1,4,CM2,SA2,147,10011660,10000,10250,2/15/2026,1:54:13 PM
030437/1,439113,1,4,CM2,SA2,361,10011667,15000,15050,2/15/2026,1:32:32 PM
030437/2,439114,1,12,CM3,SA3,099,10011446,15300,15200,2/15/2026,4:13:18 PM
030437/2,439114,1,12,CM3,SA3,504,10011509,10000,10150,2/15/2026,4:18:08 PM
030437/2,439114,1,12,CM3,SA3,504,10011509,14850,14900,2/15/2026,5:28:37 PM
030437/2,439114,1,12,CM3,SA3,144,10011660,3000,3100,2/15/2026,4:11:13 PM
030437/2,439114,1,12,CM2,MAN,447,10012170,29600,29620,2/15/2026,5:18:01 PM
030437/2,439114,1,12,CM2,MAN,447,10012170,29600,29590,2/15/2026,5:18:16 PM
030437/2,439114,1,12,CM2,MAN,525,10012284,2300,2250,2/15/2026,5:18:28 PM
030437/2,439114,1,12,CM2,MAN,984,10031006,14200,14190,2/15/2026,4:51:48 PM
030437/2,439114,1,12,CM2,MAN,864,10031008,6800,6780,2/15/2026,4:51:05 PM
030437/3,439115,1,13,CM3,SA3,099,10011446,15100,15300,2/15/2026,9:13:24 PM
030437/3,439115,1,13,CM3,SA3,144,10011660,21800,21800,2/15/2026,9:10:12 PM
030438/1,436113,1,16,CM3,SA3,099,10011446,14000,14000,2/15/2026,6:15:55 PM
030438/1,436113,1,16,CM3,SA3,099,10011446,14000,14050,2/15/2026,6:22:40 PM
030438/1,436113,1,16,CM3,SA3,099,10011446,14000,14000,2/15/2026,6:28:59 PM
030438/1,436113,1,16,CM3,SA3,099,10011446,14000,14000,2/15/2026,6:39:48 PM
030438/1,436113,1,16,CM3,SA3,915,10011543,5000,6750,2/15/2026,6:20:21 PM
030438/1,436113,1,16,CM3,SA3,901,10011652,15000,14950,2/15/2026,6:13:27 PM
030438/1,436113,1,16,CM3,SA3,944,10011657,5000,5100,2/15/2026,6:09:12 PM
030438/1,436113,1,16,CM3,SA3,944,10011657,10000,9900,2/15/2026,6:19:19 PM
030438/1,436113,1,16,CM3,SA3,944,10011657,11250,11150,2/15/2026,6:26:49 PM
030438/1,436113,1,16,CM3,SA3,944,10011657,13000,13300,2/15/2026,6:34:19 PM
030438/2,436114,1,19,CM3,SA3,099,10011446,14000,13900,2/15/2026,8:13:26 PM
030438/2,436114,1,19,CM3,SA3,944,10011657,3000,2950,2/15/2026,8:11:17 PM
030438/2,436114,1,19,CM3,SA3,944,10011657,11800,11850,2/15/2026,8:16:11 PM
030438/2,436114,1,19,CM2,MAN,447,10012170,24000,24780,2/15/2026,10:09:55 PM
030438/2,436114,1,19,CM2,MAN,447,10012170,24000,23000,2/15/2026,9:56:22 PM
030438/2,436114,1,19,CM3,SA3,923,10012360,4000,4150,2/15/2026,8:17:50 PM
030438/2,436114,1,19,CM2,MAN,984,10031006,16400,16430,2/15/2026,9:55:40 PM
030438/2,436114,1,19,CM2,MAN,864,10031008,4700,4700,2/15/2026,9:54:15 PM
030438/3,436115,1,2,CM3,SA3,283,10011414,14400,14300,2/15/2026,11:33:38 PM
030438/3,436115,1,2,CM3,SA3,099,10011446,14000,14200,2/15/2026,11:34:40 PM
030438/3,436115,1,2,CM3,SA3,944,10011657,10000,10350,2/15/2026,11:31:34 PM
030439/1,436113,1,15,CM3,SA3,099,10011446,14000,13850,2/15/2026,8:39:17 PM
030439/1,436113,1,15,CM3,SA3,099,10011446,14150,14150,2/15/2026,8:46:28 PM
030439/1,436113,1,15,CM3,SA3,099,10011446,14000,14000,2/15/2026,8:52:27 PM
030439/1,436113,1,15,CM3,SA3,099,10011446,14000,13950,2/15/2026,9:00:05 PM
030439/1,436113,1,15,CM3,SA3,915,10011543,5000,6350,2/15/2026,8:43:37 PM
030439/1,436113,1,15,CM3,SA3,901,10011652,15000,15200,2/15/2026,8:36:47 PM
030439/1,436113,1,15,CM3,SA3,944,10011657,5000,5450,2/15/2026,8:32:01 PM
030439/1,436113,1,15,CM3,SA3,944,10011657,9350,9350,2/15/2026,8:42:56 PM
030439/1,436113,1,15,CM3,SA3,944,10011657,11650,11550,2/15/2026,8:50:40 PM
030439/1,436113,1,15,CM3,SA3,944,10011657,13000,13050,2/15/2026,8:57:27 PM
030435/3,439115,1,14,CM3,MAN,283,10011414,15000,15000,2/15/2026,9:58:34 PM
030438/2,436114,1,19,CM3,SA3,944,10011657,18600,18550,2/16/2026,12:16:09 AM
030438/2,436114,1,19,CM3,MAN,525,10012284,3800,3760,2/16/2026,12:04:30 AM
030439/2,436114,1,17,CM3,SA3,099,10011446,14100,14150,2/16/2026,12:34:34 AM
030439/2,436114,1,17,CM3,SA3,944,10011657,3000,2950,2/16/2026,12:33:35 AM
030439/2,436114,1,17,CM3,SA3,944,10011657,12000,11950,2/16/2026,12:37:02 AM
030439/2,436114,1,17,CM3,SA3,944,10011657,18800,18790,2/16/2026,1:38:37 AM
030439/2,436114,1,17,CM3,MAN,447,10012170,24000,24030,2/16/2026,1:21:50 AM
030439/2,436114,1,17,CM3,MAN,447,10012170,24000,23960,2/16/2026,1:21:58 AM
030439/2,436114,1,17,CM3,MAN,525,10012284,3800,3750,2/16/2026,1:22:05 AM
030439/2,436114,1,17,CM3,SA3,923,10012360,4000,4100,2/16/2026,12:37:28 AM
030439/2,436114,1,17,CM3,MAN,984,10031006,16400,16380,2/16/2026,1:21:45 AM
030439/2,436114,1,17,CM3,MAN,864,10031008,4700,4690,2/16/2026,1:21:40 AM
030439/3,436115,1,14,CM3,SA3,283,10011414,14400,14500,2/16/2026,1:08:44 AM
030439/3,436115,1,14,CM3,SA3,099,10011446,14000,13950,2/16/2026,1:10:34 AM
030439/3,436115,1,14,CM3,SA3,944,10011657,10000,10250,2/16/2026,1:06:07 AM
030440/1,436113,1,4,CM3,SA3,099,10011446,14000,14200,2/16/2026,1:59:56 AM
030440/1,436113,1,4,CM3,SA3,099,10011446,14000,14650,2/16/2026,2:05:02 AM
030440/1,436113,1,4,CM3,SA3,099,10011446,13400,13350,2/16/2026,2:10:52 AM
030440/1,436113,1,4,CM3,SA3,099,10011446,13800,13800,2/16/2026,2:16:02 AM
030440/1,436113,1,4,CM3,SA3,915,10011543,5000,5550,2/16/2026,2:03:53 AM
030440/1,436113,1,4,CM3,SA3,901,10011652,15000,15900,2/16/2026,1:58:49 AM
030440/1,436113,1,4,CM3,SA3,944,10011657,5000,5200,2/16/2026,1:57:08 AM
030440/1,436113,1,4,CM3,SA3,944,10011657,9100,8900,2/16/2026,2:02:47 AM
030440/1,436113,1,4,CM3,SA3,944,10011657,12500,12350,2/16/2026,2:09:52 AM
030440/1,436113,1,4,CM3,SA3,944,10011657,13100,13050,2/16/2026,2:14:52 AM
030440/2,436114,1,13,CM3,SA3,099,10011446,14000,14050,2/16/2026,2:43:34 AM
030440/2,436114,1,13,CM3,SA3,944,10011657,3000,3450,2/16/2026,2:42:33 AM
030440/2,436114,1,13,CM3,SA3,944,10011657,11500,11300,2/16/2026,2:45:57 AM
030440/2,436114,1,13,CM3,SA3,944,10011657,19000,18850,2/16/2026,4:20:13 AM
030440/2,436114,1,13,CM3,MAN,447,10012170,24000,24010,2/16/2026,4:13:49 AM
030440/2,436114,1,13,CM3,MAN,447,10012170,24000,24340,2/16/2026,4:13:53 AM
030440/2,436114,1,13,CM3,MAN,525,10012284,3800,3870,2/16/2026,4:14:01 AM
030440/2,436114,1,13,CM3,SA3,923,10012360,4000,4150,2/16/2026,2:46:34 AM
030440/2,436114,1,13,CM3,MAN,984,10031006,16400,16380,2/16/2026,4:13:43 AM
030440/2,436114,1,13,CM3,MAN,864,10031008,4700,4660,2/16/2026,4:13:38 AM
030440/3,436115,1,12,CM3,SA3,283,10011414,14400,14300,2/16/2026,3:09:04 AM
030440/3,436115,1,12,CM3,SA3,099,10011446,14000,13900,2/16/2026,3:11:14 AM
030440/3,436115,1,12,CM3,SA3,944,10011657,10000,10100,2/16/2026,3:06:27 AM
030441/1,409141,1,22,CM1,SA1,175,10011004,5000,4900,2/16/2026,4:25:14 AM
030441/1,409141,1,22,CM1,SA1,281,10011414,18000,17800,2/16/2026,4:30:24 AM
030441/1,409141,1,22,CM1,SA1,281,10011414,18200,18100,2/16/2026,4:34:16 AM
030441/1,409141,1,22,CM1,SA1,097,10011446,14000,14050,2/16/2026,4:21:57 AM
030441/1,409141,1,22,CM1,SA1,097,10011446,14000,14200,2/16/2026,4:28:35 AM
030441/1,409141,1,22,CM1,SA1,097,10011446,13800,13700,2/16/2026,4:32:00 AM
030441/1,409141,1,22,CM1,SA1,097,10011446,14000,13950,2/16/2026,4:35:32 AM
030441/1,409141,1,22,CM1,SA1,401,10011503,15000,15850,2/16/2026,4:20:23 AM
030441/1,409141,1,22,CM1,SA1,401,10011503,14000,14100,2/16/2026,4:27:29 AM
030441/1,409141,1,22,CM1,SA1,41B,10011512,5000,5000,2/16/2026,4:20:49 AM
030441/1,409141,1,22,CM1,SA1,313,10011647,10000,10250,2/16/2026,4:24:04 AM
030441/2,409142,1,16,CM3,SA3,283,10011414,15000,14950,2/16/2026,6:04:30 AM
030441/2,409142,1,16,CM3,SA3,20H,10011425,8000,8000,2/16/2026,4:53:57 AM
030441/2,409142,1,16,CM3,SA3,099,10011446,14000,13950,2/16/2026,4:52:12 AM
030441/2,409142,1,16,CM3,SA3,099,10011446,14000,14050,2/16/2026,6:11:04 AM
030441/2,409142,1,16,CM3,SA3,408,10011503,3000,3050,2/16/2026,4:49:49 AM
030441/2,409142,1,16,CM3,SA3,408,10011503,17000,17250,2/16/2026,6:07:28 AM
030441/2,409142,1,16,CM3,SA3,433,10011513,8000,7950,2/16/2026,6:09:20 AM
030441/2,409142,1,16,CM3,MAN,446,10012170,20200,20230,2/16/2026,5:58:43 AM
030441/2,409142,1,16,CM3,MAN,446,10012170,20200,20340,2/16/2026,5:58:48 AM
030441/2,409142,1,16,CM3,MAN,525,10012284,2300,2260,2/16/2026,5:58:56 AM
030441/2,409142,1,16,CM3,MAN,984,10031006,13100,13100,2/16/2026,5:58:38 AM
030441/2,409142,1,16,CM3,MAN,864,10031008,5500,5420,2/16/2026,5:58:34 AM
030443/1,409143,1,2,CM1,SA1,175,10011004,5000,5000,2/16/2026,5:16:01 AM
030443/1,409143,1,2,CM1,SA1,281,10011414,17000,16950,2/16/2026,5:20:57 AM
030443/1,409143,1,2,CM1,SA1,097,10011446,14000,14000,2/16/2026,5:13:38 AM
030443/1,409143,1,2,CM1,SA1,097,10011446,14000,14050,2/16/2026,5:16:49 AM
030443/1,409143,1,2,CM1,SA1,097,10011446,14000,14000,2/16/2026,5:19:27 AM
030443/1,409143,1,2,CM1,SA1,097,10011446,14000,13850,2/16/2026,5:32:04 AM
030443/1,409143,1,2,CM1,SA1,401,10011503,5000,5450,2/16/2026,5:09:02 AM
030443/1,409143,1,2,CM1,SA1,401,10011503,9400,9400,2/16/2026,5:15:07 AM
030443/1,409143,1,2,CM1,SA1,401,10011503,15000,15000,2/16/2026,5:18:23 AM
030443/1,409143,1,2,CM1,SA1,418,10011512,10000,10100,2/16/2026,5:10:32 AM
030443/1,409143,1,2,CM1,SA1,41B,10011512,5000,5000,2/16/2026,5:11:47 AM
030443/2,409144,1,19,CM3,SA3,283,10011414,22000,22000,2/16/2026,7:03:34 AM
030443/2,409144,1,19,CM3,SA3,20H,10011425,8000,8100,2/16/2026,5:38:18 AM
030443/2,409144,1,19,CM3,SA3,099,10011446,14000,14200,2/16/2026,5:36:16 AM
030443/2,409144,1,19,CM3,SA3,408,10011503,3000,3200,2/16/2026,5:34:34 AM
030443/2,409144,1,19,CM3,SA3,408,10011503,17000,16950,2/16/2026,7:01:57 AM
030443/2,409144,1,19,CM3,MAN,446,10012170,20200,20210,2/16/2026,6:53:55 AM
030443/2,409144,1,19,CM3,MAN,446,10012170,20200,20180,2/16/2026,6:54:00 AM
030443/2,409144,1,19,CM3,MAN,525,10012284,2800,2800,2/16/2026,6:54:22 AM
030443/2,409144,1,19,CM3,MAN,984,10031006,14600,14510,2/16/2026,6:53:46 AM
030443/2,409144,1,19,CM3,MAN,864,10031008,5500,5430,2/16/2026,6:53:35 AM
030443/3,409145,1,17,CM3,SA3,283,10011414,12000,12000,2/16/2026,8:25:53 AM
030443/3,409145,1,17,CM3,SA3,099,10011446,14000,14000,2/16/2026,8:30:05 AM
030443/3,409145,1,17,CM3,SA3,433,10011513,8000,8000,2/16/2026,8:28:28 AM
030444/1,409141,1,24,CM1,SA1,175,10011004,5000,4850,2/16/2026,10:19:17 AM
030444/1,409141,1,24,CM1,SA1,281,10011414,18000,18000,2/16/2026,10:24:12 AM
030444/1,409141,1,24,CM1,SA1,281,10011414,18000,18150,2/16/2026,10:26:28 AM
030444/1,409141,1,24,CM1,SA1,097,10011446,14000,14100,2/16/2026,10:17:23 AM
030444/1,409141,1,24,CM1,SA1,097,10011446,14000,13950,2/16/2026,10:22:41 AM
030444/1,409141,1,24,CM1,SA1,097,10011446,14000,13950,2/16/2026,10:25:15 AM
030444/1,409141,1,24,CM1,SA1,097,10011446,14000,13950,2/16/2026,10:27:31 AM
030444/1,409141,1,24,CM1,SA1,401,10011503,15000,15150,2/16/2026,10:15:11 AM
030444/1,409141,1,24,CM1,SA1,401,10011503,14200,14050,2/16/2026,10:21:18 AM
030444/1,409141,1,24,CM1,SA1,41B,10011512,5000,5050,2/16/2026,10:16:01 AM
030444/1,409141,1,24,CM1,SA1,313,10011647,10000,10650,2/16/2026,10:18:32 AM
030444/2,409142,1,15,CM3,SA3,283,10011414,15000,15000,2/16/2026,10:06:13 AM
030444/2,409142,1,15,CM3,SA3,20H,10011425,8000,8000,2/16/2026,8:49:56 AM
030444/2,409142,1,15,CM3,SA3,099,10011446,14000,13950,2/16/2026,8:48:41 AM
030444/2,409142,1,15,CM3,SA3,099,10011446,14000,14050,2/16/2026,10:11:39 AM
030444/2,409142,1,15,CM3,SA3,408,10011503,3000,3200,2/16/2026,8:46:02 AM
030444/2,409142,1,15,CM3,SA3,408,10011503,7000,7050,2/16/2026,10:07:22 AM
030444/2,409142,1,15,CM2,MAN,41X,10011512,10000,10050,2/16/2026,9:49:13 AM
030444/2,409142,1,15,CM3,SA3,433,10011513,7800,7850,2/16/2026,10:09:44 AM
030444/2,409142,1,15,CM2,MAN,446,10012170,20200,20200,2/16/2026,9:38:05 AM
030444/2,409142,1,15,CM2,MAN,446,10012170,20200,20150,2/16/2026,9:44:06 AM
030444/2,409142,1,15,CM2,MAN,525,10012284,2300,2260,2/16/2026,9:55:15 AM
030444/2,409142,1,15,CM2,MAN,984,10031006,13100,13080,2/16/2026,9:33:09 AM
030444/2,409142,1,15,CM2,MAN,864,10031008,5500,5410,2/16/2026,9:32:32 AM
030445/1,409143,1,2,CM1,SA1,175,10011004,5000,4900,2/16/2026,10:54:46 AM
030445/1,409143,1,2,CM1,SA1,281,10011414,17000,16950,2/16/2026,11:01:34 AM
030445/1,409143,1,2,CM1,SA1,097,10011446,14000,14000,2/16/2026,10:51:18 AM
030445/1,409143,1,2,CM1,SA1,097,10011446,14000,13950,2/16/2026,10:56:04 AM
030445/1,409143,1,2,CM1,SA1,097,10011446,14000,14050,2/16/2026,11:00:20 AM
030445/1,409143,1,2,CM1,SA1,097,10011446,14000,14000,2/16/2026,11:02:29 AM
030445/1,409143,1,2,CM1,SA1,401,10011503,5000,4950,2/16/2026,10:48:28 AM
030445/1,409143,1,2,CM1,SA1,401,10011503,10000,9950,2/16/2026,10:53:23 AM
030445/1,409143,1,2,CM1,SA1,401,10011503,15000,14900,2/16/2026,10:59:25 AM
030445/1,409143,1,2,CM1,SA1,418,10011512,10000,10300,2/16/2026,10:49:37 AM
030445/1,409143,1,2,CM1,SA1,41B,10011512,5000,5000,2/16/2026,10:50:20 AM
030445/2,409144,1,14,CM3,SA3,283,10011414,22000,21950,2/16/2026,11:44:50 AM
030445/2,409144,1,14,CM3,SA3,20H,10011425,8000,8050,2/16/2026,9:16:31 AM
030445/2,409144,1,14,CM3,SA3,099,10011446,14000,14000,2/16/2026,9:14:59 AM
030445/2,409144,1,14,CM3,SA3,408,10011503,3000,3000,2/16/2026,9:13:00 AM
030445/2,409144,1,14,CM3,SA3,408,10011503,7000,7000,2/16/2026,11:42:04 AM
030445/2,409144,1,14,CM2,MAN,41X,10011512,10000,9960,2/16/2026,11:06:22 AM
030445/2,409144,1,14,CM2,MAN,446,10012170,20200,20220,2/16/2026,10:29:38 AM
030445/2,409144,1,14,CM2,MAN,446,10012170,20200,20360,2/16/2026,11:00:39 AM
030445/2,409144,1,14,CM2,MAN,525,10012284,2800,2760,2/16/2026,11:13:38 AM
030445/2,409144,1,14,CM2,MAN,984,10031006,14600,14590,2/16/2026,10:24:49 AM
030445/2,409144,1,14,CM2,MAN,864,10031008,5500,5430,2/16/2026,10:15:19 AM
030447/3,409145,1,13,CM3,SA3,283,10011414,12000,11950,2/16/2026,11:18:38 AM
030447/3,409145,1,13,CM3,SA3,099,10011446,14000,14000,2/16/2026,11:22:31 AM
030447/3,409145,1,13,CM3,SA3,433,10011513,8000,7950,2/16/2026,11:20:57 AM
030446/1,409141,1,22,CM1,SA1,175,10011004,5000,5050,2/16/2026,1:28:49 PM
030446/1,409141,1,22,CM1,SA1,281,10011414,18000,18500,2/16/2026,1:33:34 PM
030446/1,409141,1,22,CM1,SA1,281,10011414,17500,17500,2/16/2026,1:35:52 PM
030446/1,409141,1,22,CM1,SA1,097,10011446,14000,13950,2/16/2026,1:27:10 PM
030446/1,409141,1,22,CM1,SA1,097,10011446,14000,13950,2/16/2026,1:32:07 PM
030446/1,409141,1,22,CM1,SA1,097,10011446,14000,14000,2/16/2026,1:34:30 PM
030446/1,409141,1,22,CM1,SA1,097,10011446,14000,13900,2/16/2026,1:37:06 PM
030446/1,409141,1,22,CM1,SA1,401,10011503,15000,15000,2/16/2026,1:25:23 PM
030446/1,409141,1,22,CM1,SA1,401,10011503,14600,14700,2/16/2026,1:31:00 PM
030446/1,409141,1,22,CM1,SA1,41B,10011512,5000,5050,2/16/2026,1:26:05 PM
030446/1,409141,1,22,CM1,SA1,313,10011647,10000,10350,2/16/2026,1:27:39 PM
030446/2,409142,1,12,CM3,SA3,283,10011414,15000,14900,2/16/2026,1:10:19 PM
030446/2,409142,1,12,CM3,SA3,20H,10011425,8000,7950,2/16/2026,11:52:57 AM
030446/2,409142,1,12,CM3,SA3,099,10011446,14000,13950,2/16/2026,11:51:25 AM
030446/2,409142,1,12,CM3,SA3,099,10011446,14000,14000,2/16/2026,1:15:54 PM
030446/2,409142,1,12,CM3,SA3,408,10011503,3000,3050,2/16/2026,11:49:30 AM
030446/2,409142,1,12,CM3,SA3,408,10011503,7000,7250,2/16/2026,1:11:46 PM
030446/2,409142,1,12,CM2,MAN,41X,10011512,10000,9980,2/16/2026,12:44:43 PM
030446/2,409142,1,12,CM3,SA3,433,10011513,8000,8000,2/16/2026,1:14:06 PM
030446/2,409142,1,12,CM2,MAN,446,10012170,20200,20280,2/16/2026,12:33:18 PM
030446/2,409142,1,12,CM2,MAN,446,10012170,20200,20290,2/16/2026,12:35:23 PM
030446/2,409142,1,12,CM2,MAN,525,10012284,2300,2310,2/16/2026,12:49:42 PM
030446/2,409142,1,12,CM2,MAN,984,10031006,13100,13010,2/16/2026,12:28:45 PM
030446/2,409142,1,12,CM2,MAN,864,10031008,5500,5420,2/16/2026,12:19:30 PM
030447/1,409143,1,17,CM1,SA1,175,10011004,5000,5000,2/16/2026,1:05:54 PM
030447/1,409143,1,17,CM1,SA1,281,10011414,17000,16950,2/16/2026,1:10:57 PM
030447/1,409143,1,17,CM1,SA1,097,10011446,14000,14000,2/16/2026,1:02:03 PM
030447/1,409143,1,17,CM1,SA1,097,10011446,14000,14050,2/16/2026,1:06:51 PM
030447/1,409143,1,17,CM1,SA1,097,10011446,14000,14000,2/16/2026,1:09:27 PM
030447/1,409143,1,17,CM1,SA1,097,10011446,14000,14050,2/16/2026,1:11:58 PM
030447/1,409143,1,17,CM1,SA1,401,10011503,5000,4950,2/16/2026,12:59:09 PM
030447/1,409143,1,17,CM1,SA1,401,10011503,10300,10250,2/16/2026,1:04:43 PM
030447/1,409143,1,17,CM1,SA1,401,10011503,15000,15300,2/16/2026,1:08:25 PM
030447/1,409143,1,17,CM1,SA1,418,10011512,10000,9950,2/16/2026,1:00:19 PM
030447/1,409143,1,17,CM1,SA1,41B,10011512,5000,4800,2/16/2026,1:00:50 PM
030447/2,409144,1,19,CM3,SA3,283,10011414,22000,21950,2/16/2026,2:17:16 PM
030447/2,409144,1,19,CM3,SA3,20H,10011425,8000,8000,2/16/2026,12:28:12 PM
030447/2,409144,1,19,CM3,SA3,099,10011446,14000,14000,2/16/2026,12:26:41 PM
030447/2,409144,1,19,CM3,SA3,408,10011503,3000,3100,2/16/2026,12:24:56 PM
030447/2,409144,1,19,CM3,SA3,408,10011503,7000,6950,2/16/2026,2:14:03 PM
030447/2,409144,1,19,CM2,MAN,41X,10011512,10000,10040,2/16/2026,1:36:36 PM
030447/2,409144,1,19,CM2,MAN,446,10012170,20200,20200,2/16/2026,1:34:42 PM
030447/2,409144,1,19,CM2,MAN,446,10012170,20200,20140,2/16/2026,1:34:50 PM
030447/2,409144,1,19,CM2,MAN,525,10012284,2800,2770,2/16/2026,1:42:13 PM
030447/2,409144,1,19,CM2,MAN,984,10031006,14600,14570,2/16/2026,1:24:16 PM
030447/2,409144,1,19,CM2,MAN,864,10031008,5500,5420,2/16/2026,1:24:09 PM
030449/3,409145,1,16,CM3,SA3,283,10011414,12000,12050,2/16/2026,1:58:04 PM
030449/3,409145,1,16,CM3,SA3,099,10011446,14000,14150,2/16/2026,2:02:06 PM
030449/3,409145,1,16,CM3,SA3,433,10011513,8000,8000,2/16/2026,2:00:26 PM
030448/1,409141,1,24,CM1,SA1,175,10011004,5000,5050,2/16/2026,5:12:46 PM
030448/1,409141,1,24,CM1,SA1,281,10011414,18000,17950,2/16/2026,5:22:04 PM
030448/1,409141,1,24,CM1,SA1,281,10011414,18000,18150,2/16/2026,5:26:08 PM
030448/1,409141,1,24,CM1,SA1,097,10011446,14000,13950,2/16/2026,5:09:38 PM
030448/1,409141,1,24,CM1,SA1,097,10011446,14000,14150,2/16/2026,5:19:57 PM
030448/1,409141,1,24,CM1,SA1,097,10011446,14000,14400,2/16/2026,5:23:26 PM
030448/1,409141,1,24,CM1,SA1,097,10011446,13500,13500,2/16/2026,5:27:26 PM
030448/1,409141,1,24,CM1,SA1,401,10011503,15000,14850,2/16/2026,5:06:31 PM
030448/1,409141,1,24,CM1,SA1,401,10011503,15400,15400,2/16/2026,5:17:51 PM
030448/1,409141,1,24,CM1,SA1,41B,10011512,5000,4950,2/16/2026,5:07:54 PM
030448/1,409141,1,24,CM1,SA1,313,10011647,10000,9800,2/16/2026,5:11:38 PM
030448/2,409142,1,15,CM3,SA3,20H,10011425,8000,7950,2/16/2026,9:42:43 PM
030448/2,409142,1,15,CM3,SA3,099,10011446,14000,14300,2/16/2026,9:39:21 PM
030448/2,409142,1,15,CM3,SA3,408,10011503,3000,3000,2/16/2026,9:34:31 PM
030448/2,409142,1,15,CM3,MAN,41X,10011512,10000,9970,2/16/2026,10:30:01 PM
030448/2,409142,1,15,CM3,MAN,446,10012170,20200,20210,2/16/2026,10:14:49 PM
030448/2,409142,1,15,CM3,MAN,446,10012170,20200,20220,2/16/2026,10:15:07 PM
030448/2,409142,1,15,CM3,MAN,525,10012284,2300,2260,2/16/2026,10:30:11 PM
030448/2,409142,1,15,CM3,MAN,984,10031006,13100,13120,2/16/2026,10:05:32 PM
030448/2,409142,1,15,CM3,MAN,864,10031008,5500,5510,2/16/2026,10:05:21 PM
030449/1,409143,1,2,CM1,SA1,175,10011004,5000,5050,2/16/2026,6:02:07 PM
030449/1,409143,1,2,CM1,SA1,281,10011414,17000,16950,2/16/2026,6:09:05 PM
030449/1,409143,1,2,CM1,SA1,097,10011446,14000,14100,2/16/2026,5:58:38 PM
030449/1,409143,1,2,CM1,SA1,097,10011446,14000,13900,2/16/2026,6:03:15 PM
030449/1,409143,1,2,CM1,SA1,097,10011446,14000,14000,2/16/2026,6:06:42 PM
030449/1,409143,1,2,CM1,SA1,097,10011446,14000,14000,2/16/2026,6:10:33 PM
030449/1,409143,1,2,CM1,SA1,401,10011503,5000,5000,2/16/2026,5:50:59 PM
030449/1,409143,1,2,CM1,SA1,401,10011503,9800,9750,2/16/2026,6:00:48 PM
030449/1,409143,1,2,CM1,SA1,401,10011503,15000,15000,2/16/2026,6:05:33 PM
030449/1,409143,1,2,CM1,SA1,418,10011512,10000,10100,2/16/2026,5:53:44 PM
030449/1,409143,1,2,CM1,SA1,41B,10011512,5000,5100,2/16/2026,5:55:39 PM
030449/2,409144,1,14,CM3,SA3,283,10011414,21900,21800,2/16/2026,9:26:53 PM
030449/2,409144,1,14,CM3,SA3,20H,10011425,8000,8150,2/16/2026,6:27:06 PM
030449/2,409144,1,14,CM3,SA3,099,10011446,14000,13950,2/16/2026,6:24:20 PM
030449/2,409144,1,14,CM3,SA3,408,10011503,3000,3200,2/16/2026,6:21:50 PM
030449/2,409144,1,14,CM3,SA3,408,10011503,6800,6700,2/16/2026,9:20:21 PM
030449/2,409144,1,14,CM3,MAN,41X,10011512,10000,9960,2/16/2026,7:13:36 PM
030449/2,409144,1,14,CM3,MAN,446,10012170,20200,20200,2/16/2026,6:54:55 PM
030449/2,409144,1,14,CM3,MAN,446,10012170,20200,20180,2/16/2026,7:06:13 PM
030449/2,409144,1,14,CM3,MAN,525,10012284,2800,2790,2/16/2026,7:13:45 PM
030449/2,409144,1,14,CM3,MAN,984,10031006,14600,14580,2/16/2026,6:52:49 PM
030449/2,409144,1,14,CM3,MAN,864,10031008,5500,5510,2/16/2026,6:52:39 PM
030450/1,409143,1,17,CM1,SA1,175,10011004,5000,5000,2/16/2026,9:56:14 PM
030450/1,409143,1,17,CM1,SA1,281,10011414,17000,17050,2/16/2026,10:05:39 PM
030450/1,409143,1,17,CM1,SA1,097,10011446,14000,14000,2/16/2026,9:52:14 PM
030450/1,409143,1,17,CM1,SA1,097,10011446,14000,14000,2/16/2026,9:58:00 PM
030450/1,409143,1,17,CM1,SA1,097,10011446,14000,14300,2/16/2026,10:03:37 PM
030450/1,409143,1,17,CM1,SA1,097,10011446,13700,13700,2/16/2026,10:06:49 PM
030450/1,409143,1,17,CM1,SA1,401,10011503,5000,5050,2/16/2026,9:46:32 PM
030450/1,409143,1,17,CM1,SA1,401,10011503,10000,10000,2/16/2026,9:54:57 PM
030450/1,409143,1,17,CM1,SA1,401,10011503,15000,15000,2/16/2026,10:02:06 PM
030450/1,409143,1,17,CM1,SA1,418,10011512,15000,15050,2/16/2026,9:50:52 PM
