031371/2,430402,1,17,CM2,MAN,525,10012284,2200,2160,5/14/2026,2:07:10 AM
031371/2,430402,1,17,CM2,MAN,984,10031006,14300,14300,5/14/2026,1:52:00 AM
031371/2,430402,1,17,CM2,MAN,864,10031008,5300,5260,5/14/2026,1:42:39 AM
031372/1,439113,1,9,CM2,SA2,098,10011446,15000,15000,5/14/2026,2:40:17 AM
031372/1,439113,1,9,CM2,SA2,098,10011446,15000,14950,5/14/2026,2:55:27 AM
031372/1,439113,1,9,CM2,SA2,098,10011446,15000,14950,5/14/2026,3:00:45 AM
031372/1,439113,1,9,CM2,SA2,098,10011446,15100,14950,5/14/2026,3:06:55 AM
031372/1,439113,1,9,CM2,SA2,505,10011509,15000,14900,5/14/2026,2:50:59 AM
031372/1,439113,1,9,CM2,SA2,147,10011660,5000,8200,5/14/2026,2:37:30 AM
031372/1,439113,1,9,CM2,SA2,147,10011660,9800,9700,5/14/2026,2:59:18 AM
031372/1,439113,1,9,CM2,SA2,147,10011660,13500,13400,5/14/2026,3:05:20 AM
031372/1,439113,1,9,CM2,SA2,362,10011667,10000,10750,5/14/2026,2:38:37 AM
031372/1,439113,1,9,CM2,SA2,384,10011669,5000,4850,5/14/2026,2:43:31 AM
031372/2,439114,1,19,CM3,SA3,092,10011446,15000,14900,5/14/2026,3:59:23 AM
031372/2,439114,1,19,CM3,SA3,507,10011509,10100,10100,5/14/2026,4:02:11 AM
031372/2,439114,1,19,CM3,SA3,148,10011660,3000,3100,5/14/2026,3:57:17 AM
031372/2,439114,1,19,CM3,SA3,148,10011660,15000,15000,5/14/2026,5:32:43 AM
031372/2,439114,1,19,CM3,MAN,443,10012170,29700,29700,5/14/2026,5:07:33 AM
031372/2,439114,1,19,CM3,MAN,443,10012170,29700,29700,5/14/2026,5:07:38 AM
031372/2,439114,1,19,CM3,MAN,525,10012284,2100,2110,5/14/2026,5:16:07 AM
031372/2,439114,1,19,CM3,MAN,984,10031006,14200,14180,5/14/2026,4:58:03 AM
031372/2,439114,1,19,CM3,MAN,864,10031008,6800,6810,5/14/2026,4:57:58 AM
031372/3,439115,1,13,CM3,SA3,092,10011446,14750,14750,5/14/2026,4:55:45 AM
031372/3,439115,1,13,CM3,SA3,148,10011660,22000,21950,5/14/2026,4:53:23 AM
031373/1,430401,1,24,CM3,SA3,092,10011446,15500,15400,5/14/2026,8:38:54 AM
031373/1,430401,1,24,CM3,SA3,092,10011446,14500,14400,5/14/2026,8:48:47 AM
031373/1,430401,1,24,CM3,SA3,092,10011446,14500,14400,5/14/2026,8:56:03 AM
031373/1,430401,1,24,CM3,SA3,092,10011446,14700,14700,5/14/2026,9:06:55 AM
031373/1,430401,1,24,CM3,SA3,507,10011509,20000,20400,5/14/2026,8:37:17 AM
031373/1,430401,1,24,CM3,SA3,507,10011509,18300,18400,5/14/2026,8:54:17 AM
031373/1,430401,1,24,CM3,SA3,507,10011509,20000,20000,5/14/2026,9:02:37 AM
031373/1,430401,1,24,CM3,SA3,519,10011529,10000,10600,5/14/2026,8:42:45 AM
031373/1,430401,1,24,CM3,SA3,494,10011540,15000,15700,5/14/2026,8:45:12 AM
031373/2,430402,1,14,CM3,SA3,283,10011414,14500,14500,5/14/2026,10:24:10 AM
031373/2,430402,1,14,CM2,SA2,098,10011446,14500,14900,5/14/2026,8:59:21 AM
031373/2,430402,1,14,CM2,SA2,098,10011446,14100,14000,5/14/2026,9:02:46 AM
031373/2,430402,1,14,CM2,SA2,505,10011509,3000,3000,5/14/2026,9:00:45 AM
031373/2,430402,1,14,CM3,SA3,507,10011509,17000,17150,5/14/2026,10:21:20 AM
031373/2,430402,1,14,CM2,MAN,442,10012170,27500,27510,5/14/2026,10:12:37 AM
031373/2,430402,1,14,CM2,MAN,442,10012170,27500,27520,5/14/2026,10:12:58 AM
031373/2,430402,1,14,CM2,MAN,525,10012284,2200,2270,5/14/2026,10:13:29 AM
031373/2,430402,1,14,CM2,MAN,984,10031006,14300,14290,5/14/2026,9:29:17 AM
031373/2,430402,1,14,CM2,MAN,864,10031008,5300,5280,5/14/2026,9:24:46 AM
031377/1,439113,1,10,CM2,SA2,098,10011446,15000,15000,5/14/2026,10:51:23 PM
031377/1,439113,1,10,CM2,SA2,098,10011446,15000,15300,5/14/2026,11:07:28 PM
031377/1,439113,1,10,CM2,SA2,098,10011446,14700,14700,5/14/2026,11:11:13 PM
031377/1,439113,1,10,CM2,SA2,098,10011446,15000,15000,5/14/2026,11:16:50 PM
031377/1,439113,1,10,CM2,SA2,505,10011509,15000,14900,5/14/2026,11:03:21 PM
031377/1,439113,1,10,CM2,SA2,147,10011660,5000,5250,5/14/2026,10:47:18 PM
031377/1,439113,1,10,CM2,SA2,147,10011660,12750,12700,5/14/2026,11:09:29 PM
031377/1,439113,1,10,CM2,SA2,147,10011660,14000,13900,5/14/2026,11:14:30 PM
031377/1,439113,1,10,CM2,SA2,362,10011667,10000,9850,5/14/2026,10:49:53 PM
031377/1,439113,1,10,CM2,SA2,384,10011669,5000,5150,5/14/2026,10:54:49 PM
031377/2,439114,1,15,CM3,SA3,092,10011446,15000,14950,5/14/2026,11:38:45 PM
031377/2,439114,1,15,CM3,SA3,507,10011509,10100,10400,5/14/2026,11:42:41 PM
031377/2,439114,1,15,CM3,SA3,148,10011660,3000,2900,5/14/2026,11:34:52 PM
031375/1,439111,1,23,CM2,SA2,098,10011446,15000,14950,5/15/2026,12:30:36 AM
031375/1,439111,1,23,CM2,SA2,098,10011446,12700,12600,5/15/2026,12:41:34 AM
031375/1,439111,1,23,CM2,SA2,098,10011446,15100,15100,5/15/2026,12:46:26 AM
031375/1,439111,1,23,CM2,SA2,098,10011446,15000,15150,5/15/2026,12:53:09 AM
031375/1,439111,1,23,CM2,SA2,505,10011509,10000,10000,5/15/2026,12:34:21 AM
031375/1,439111,1,23,CM2,SA2,147,10011660,20000,19850,5/15/2026,12:29:10 AM
031375/1,439111,1,23,CM2,SA2,147,10011660,12300,12150,5/15/2026,12:39:31 AM
031375/1,439111,1,23,CM2,SA2,147,10011660,22200,22200,5/15/2026,12:45:00 AM
031375/1,439111,1,23,CM2,SA2,147,10011660,20150,20050,5/15/2026,12:51:04 AM
031375/1,439111,1,23,CM2,SA2,384,10011669,5000,4950,5/15/2026,12:37:18 AM
031375/2,439112,1,17,CM3,SA3,092,10011446,15000,15050,5/15/2026,1:23:22 AM
031375/2,439112,1,17,CM3,SA3,507,10011509,3000,3350,5/15/2026,1:24:31 AM
031375/2,439112,1,17,CM3,SA3,148,10011660,10000,9950,5/15/2026,2:36:27 AM
031375/2,439112,1,17,CM3,MAN,443,10012170,29700,29720,5/15/2026,2:23:15 AM
031375/2,439112,1,17,CM3,MAN,443,10012170,29700,29780,5/15/2026,2:23:33 AM
031375/2,439112,1,17,CM3,MAN,525,10012284,1600,1640,5/15/2026,2:23:36 AM
031375/2,439112,1,17,CM3,MAN,984,10031006,12700,12800,5/15/2026,2:23:07 AM
031375/2,439112,1,17,CM3,MAN,864,10031008,6800,6810,5/15/2026,2:23:03 AM
031377/2,439114,1,15,CM3,SA3,148,10011660,15000,14900,5/15/2026,12:54:07 AM
031377/2,439114,1,15,CM3,MAN,443,10012170,29700,29740,5/15/2026,12:45:57 AM
031377/2,439114,1,15,CM3,MAN,443,10012170,29700,29790,5/15/2026,12:46:03 AM
031377/2,439114,1,15,CM3,MAN,525,10012284,2100,2100,5/15/2026,12:46:08 AM
031377/2,439114,1,15,CM3,MAN,984,10031006,14200,14190,5/15/2026,12:45:51 AM
031377/2,439114,1,15,CM3,MAN,864,10031008,6800,6770,5/15/2026,12:45:47 AM
031377/3,439115,1,12,CM3,SA3,092,10011446,14500,14500,5/15/2026,12:23:47 AM
031377/3,439115,1,12,CM3,SA3,148,10011660,22000,21900,5/15/2026,12:20:54 AM
031375/2,439112,1,17,CM3,SA3,092,10011446,14500,14600,5/15/2026,1:26:21 AM
031375/2,439112,1,17,CM3,SA3,507,10011509,11650,11600,5/15/2026,2:41:03 AM
031378/1,439111,1,24,CM2,SA2,098,10011446,15000,15000,5/15/2026,2:40:49 AM
031378/1,439111,1,24,CM2,SA2,098,10011446,12700,12650,5/15/2026,2:53:21 AM
031378/1,439111,1,24,CM2,SA2,098,10011446,15000,15050,5/15/2026,2:59:47 AM
031378/1,439111,1,24,CM2,SA2,098,10011446,15000,15250,5/15/2026,3:08:21 AM
031378/1,439111,1,24,CM2,SA2,505,10011509,10000,9900,5/15/2026,2:46:07 AM
031378/1,439111,1,24,CM2,SA2,147,10011660,20000,20100,5/15/2026,2:39:12 AM
031378/1,439111,1,24,CM2,SA2,147,10011660,12300,12600,5/15/2026,2:51:50 AM
031378/1,439111,1,24,CM2,SA2,147,10011660,21700,22150,5/15/2026,2:58:14 AM
031378/1,439111,1,24,CM2,SA2,147,10011660,19550,19450,5/15/2026,3:05:59 AM
031378/1,439111,1,24,CM2,SA2,384,10011669,5000,4900,5/15/2026,2:49:10 AM
031378/2,439112,1,14,CM3,SA3,092,10011446,15000,15200,5/15/2026,3:40:21 AM
031378/2,439112,1,14,CM3,SA3,092,10011446,14300,14200,5/15/2026,3:42:55 AM
031378/2,439112,1,14,CM3,SA3,507,10011509,3000,3000,5/15/2026,3:41:20 AM
031378/2,439112,1,14,CM3,SA3,507,10011509,12000,12000,5/15/2026,4:40:38 AM
031378/2,439112,1,14,CM3,SA3,148,10011660,10000,9950,5/15/2026,4:35:40 AM
031378/2,439112,1,14,CM3,MAN,443,10012170,29700,29720,5/15/2026,4:25:38 AM
031378/2,439112,1,14,CM3,MAN,443,10012170,29700,29710,5/15/2026,4:25:42 AM
031378/2,439112,1,14,CM3,MAN,525,10012284,1600,1590,5/15/2026,4:25:48 AM
031378/2,439112,1,14,CM3,MAN,984,10031006,12700,12680,5/15/2026,4:25:32 AM
031378/2,439112,1,14,CM3,MAN,864,10031008,6800,6790,5/15/2026,4:25:28 AM
031379/1,439113,1,9,CM2,SA2,098,10011446,15000,15050,5/15/2026,5:23:54 AM
031379/1,439113,1,9,CM2,SA2,098,10011446,15000,15100,5/15/2026,5:31:11 AM
031379/1,439113,1,9,CM2,SA2,098,10011446,14900,15000,5/15/2026,5:34:48 AM
031379/1,439113,1,9,CM2,SA2,098,10011446,14900,14800,5/15/2026,5:40:03 AM
031379/1,439113,1,9,CM2,SA2,505,10011509,15000,14950,5/15/2026,5:29:33 AM
031379/1,439113,1,9,CM2,SA2,147,10011660,5000,5000,5/15/2026,5:20:17 AM
031379/1,439113,1,9,CM2,SA2,147,10011660,13100,13000,5/15/2026,5:33:39 AM
031379/1,439113,1,9,CM2,SA2,147,10011660,14100,14150,5/15/2026,5:38:36 AM
031379/1,439113,1,9,CM2,SA2,362,10011667,10000,9900,5/15/2026,5:22:19 AM
031379/1,439113,1,9,CM2,SA2,384,10011669,5000,5000,5/15/2026,5:26:09 AM
031379/2,439114,1,19,CM3,SA3,092,10011446,15000,15200,5/15/2026,6:24:53 AM
031379/2,439114,1,19,CM3,SA3,092,10011446,14300,14300,5/15/2026,6:29:59 AM
031379/2,439114,1,19,CM3,SA3,148,10011660,3000,2750,5/15/2026,6:28:05 AM
031379/2,439114,1,19,CM3,SA3,148,10011660,15200,15150,5/15/2026,9:09:54 AM
031379/2,439114,1,19,CM1,MAN,443,10012170,29700,29700,5/15/2026,8:29:05 AM
031379/2,439114,1,19,CM1,MAN,443,10012170,29700,29750,5/15/2026,8:29:31 AM
031379/2,439114,1,19,CM1,MAN,525,10012284,2100,2080,5/15/2026,8:29:58 AM
031379/2,439114,1,19,CM3,MAN,984,10031006,14200,14190,5/15/2026,7:48:53 AM
031379/2,439114,1,19,CM3,MAN,864,10031008,6800,6800,5/15/2026,7:44:12 AM
031379/3,439115,1,13,CM3,SA3,507,10011509,10000,10050,5/15/2026,8:49:41 AM
031379/3,439115,1,13,CM3,SA3,148,10011660,22000,22050,5/15/2026,8:44:29 AM
031380/1,439111,1,23,CM2,SA2,098,10011446,15000,15000,5/15/2026,8:31:55 AM
031380/1,439111,1,23,CM2,SA2,098,10011446,12700,12700,5/15/2026,8:50:25 AM
031380/1,439111,1,23,CM2,SA2,098,10011446,15000,15050,5/15/2026,8:55:22 AM
031380/1,439111,1,23,CM2,SA2,098,10011446,15000,15100,5/15/2026,9:02:04 AM
031380/1,439111,1,23,CM2,SA2,505,10011509,10000,9900,5/15/2026,8:36:06 AM
031380/1,439111,1,23,CM2,SA2,147,10011660,20000,20000,5/15/2026,8:30:25 AM
031380/1,439111,1,23,CM2,SA2,147,10011660,12300,12300,5/15/2026,8:47:30 AM
031380/1,439111,1,23,CM2,SA2,147,10011660,22000,22000,5/15/2026,8:53:33 AM
031380/1,439111,1,23,CM2,SA2,147,10011660,20000,20000,5/15/2026,9:00:24 AM
031380/1,439111,1,23,CM2,SA2,384,10011669,5000,5100,5/15/2026,8:43:07 AM
031380/2,439112,1,17,CM3,SA3,092,10011446,15000,14950,5/15/2026,9:18:16 AM
031380/2,439112,1,17,CM3,SA3,092,10011446,14500,14600,5/15/2026,9:21:14 AM
031380/2,439112,1,17,CM3,SA3,508,10011509,3100,3050,5/15/2026,9:19:32 AM
031380/2,439112,1,17,CM2,SA2,505,10011509,12000,12050,5/15/2026,10:34:17 AM
031380/2,439112,1,17,CM2,SA2,147,10011660,10000,10000,5/15/2026,10:25:39 AM
031380/2,439112,1,17,CM2,MAN,443,10012170,29700,29720,5/15/2026,10:14:39 AM
031380/2,439112,1,17,CM2,MAN,443,10012170,29700,29740,5/15/2026,10:14:55 AM
031380/2,439112,1,17,CM2,MAN,525,10012284,1600,1560,5/15/2026,10:15:08 AM
031380/2,439112,1,17,CM2,MAN,984,10031006,12700,12690,5/15/2026,9:50:06 AM
031380/2,439112,1,17,CM2,MAN,864,10031008,6800,6750,5/15/2026,9:44:26 AM
031382/1,436143,1,10,CM3,SA3,092,10011446,14000,14150,5/15/2026,10:09:28 AM
031382/1,436143,1,10,CM3,SA3,092,10011446,13850,13900,5/15/2026,10:16:10 AM
031382/1,436143,1,10,CM3,SA3,092,10011446,14000,14100,5/15/2026,10:20:39 AM
031382/1,436143,1,10,CM3,SA3,092,10011446,14000,14200,5/15/2026,10:29:49 AM
031382/1,436143,1,10,CM3,SA3,407,10011503,15000,15150,5/15/2026,10:02:25 AM
031382/1,436143,1,10,CM3,SA3,407,10011503,14850,15050,5/15/2026,10:26:41 AM
031382/1,436143,1,10,CM3,SA3,508,10011509,5000,5200,5/15/2026,9:56:47 AM
031382/1,436143,1,10,CM3,SA3,952,10011531,5000,5000,5/15/2026,10:10:26 AM
031382/1,436143,1,10,CM3,SA3,917,10011543,10000,13600,5/15/2026,10:12:41 AM
031382/1,436143,1,10,CM3,SA3,946,10011657,14000,14150,5/15/2026,10:18:48 AM
031382/2,436144,1,15,CM3,SA3,092,10011446,13500,13550,5/15/2026,10:57:28 AM
031382/2,436144,1,15,CM3,SA3,407,10011503,20800,20850,5/15/2026,12:44:51 PM
031382/2,436144,1,15,CM3,SA3,947,10011657,3000,3250,5/15/2026,10:56:08 AM
031382/2,436144,1,15,CM3,SA3,947,10011657,6700,6800,5/15/2026,10:58:27 AM
031382/2,436144,1,15,CM3,MAN,442,10012170,28600,28610,5/15/2026,12:32:03 PM
031382/2,436144,1,15,CM3,MAN,442,10012170,28600,28570,5/15/2026,12:32:25 PM
031382/2,436144,1,15,CM3,MAN,525,10012284,2300,2260,5/15/2026,12:32:48 PM
031382/2,436144,1,15,CM3,SA3,923,10012360,3500,3650,5/15/2026,11:00:19 AM
031382/2,436144,1,15,CM3,MAN,984,10031006,14400,14450,5/15/2026,11:30:43 AM
031382/2,436144,1,15,CM3,MAN,864,10031008,4700,4660,5/15/2026,11:30:34 AM
031382/3,436145,1,12,CM3,SA3,092,10011446,14825,14800,5/15/2026,1:04:01 PM
031382/3,436145,1,12,CM3,SA3,508,10011509,10375,10350,5/15/2026,1:00:40 PM
031383/1,439113,1,9,CM2,SA2,098,10011446,15000,15000,5/15/2026,4:00:26 PM
031383/1,439113,1,9,CM2,SA2,098,10011446,15000,15000,5/15/2026,4:13:05 PM
031383/1,439113,1,9,CM2,SA2,098,10011446,15000,15100,5/15/2026,4:16:59 PM
031383/1,439113,1,9,CM2,SA2,098,10011446,15000,14850,5/15/2026,4:25:07 PM
031383/1,439113,1,9,CM2,SA2,505,10011509,15000,15150,5/15/2026,4:11:05 PM
031383/1,439113,1,9,CM2,SA2,147,10011660,5000,4900,5/15/2026,3:57:09 PM
031383/1,439113,1,9,CM2,SA2,147,10011660,13000,12950,5/15/2026,4:15:08 PM
031383/1,439113,1,9,CM2,SA2,147,10011660,13700,13700,5/15/2026,4:21:35 PM
031383/1,439113,1,9,CM2,SA2,362,10011667,10000,10150,5/15/2026,3:58:21 PM
031383/1,439113,1,9,CM2,SA2,384,10011669,5000,5050,5/15/2026,4:03:27 PM
031383/2,439114,1,14,CM3,SA3,092,10011446,15000,14950,5/15/2026,4:22:38 PM
031383/2,439114,1,14,CM3,SA3,092,10011446,14500,14600,5/15/2026,4:27:17 PM
031383/2,439114,1,14,CM3,SA3,148,10011660,3000,2950,5/15/2026,4:25:30 PM
031383/2,439114,1,14,CM3,SA3,148,10011660,13500,13550,5/15/2026,6:41:03 PM
031383/2,439114,1,14,CM2,MAN,443,10012170,29700,29750,5/15/2026,6:18:25 PM
031383/2,439114,1,14,CM2,MAN,443,10012170,29700,29680,5/15/2026,6:21:18 PM
031383/2,439114,1,14,CM2,MAN,525,10012284,2100,2090,5/15/2026,6:27:46 PM
031383/2,439114,1,14,CM2,MAN,984,10031006,14200,14180,5/15/2026,6:03:20 PM
031383/2,439114,1,14,CM2,MAN,864,10031008,6800,6790,5/15/2026,6:03:11 PM
031383/3,439115,1,4,CM3,SA3,508,10011509,10000,10000,5/15/2026,4:49:11 PM
031383/3,439115,1,4,CM3,SA3,148,10011660,22000,23500,5/15/2026,4:46:18 PM
031384/1,439111,1,24,CM2,SA2,098,10011446,15000,15050,5/15/2026,12:54:20 PM
031384/1,439111,1,24,CM2,SA2,098,10011446,12700,12800,5/15/2026,1:07:21 PM
031384/1,439111,1,24,CM2,SA2,098,10011446,15000,15000,5/15/2026,1:18:40 PM
031384/1,439111,1,24,CM2,SA2,098,10011446,15000,15050,5/15/2026,1:26:28 PM
031384/1,439111,1,24,CM2,SA2,505,10011509,10000,9850,5/15/2026,12:58:35 PM
031384/1,439111,1,24,CM2,SA2,147,10011660,20000,20000,5/15/2026,12:52:35 PM
031384/1,439111,1,24,CM2,SA2,147,10011660,12300,12250,5/15/2026,1:06:11 PM
031384/1,439111,1,24,CM2,SA2,147,10011660,22000,22150,5/15/2026,1:13:21 PM
031384/1,439111,1,24,CM2,SA2,147,10011660,20000,20000,5/15/2026,1:23:59 PM
031384/1,439111,1,24,CM2,SA2,384,10011669,5000,4950,5/15/2026,1:02:22 PM
031384/2,439112,1,19,CM3,SA3,092,10011446,15000,15050,5/15/2026,4:07:24 PM
031384/2,439112,1,19,CM3,SA3,508,10011509,3150,3300,5/15/2026,4:08:20 PM
031384/2,439112,1,19,CM3,SA3,092,10011446,14500,14550,5/15/2026,4:09:44 PM
031384/2,439112,1,19,CM3,MAN,864,10031008,6800,6950,5/15/2026,5:07:09 PM
031384/2,439112,1,19,CM3,MAN,984,10031006,12700,12690,5/15/2026,4:56:42 PM
031384/2,439112,1,19,CM3,MAN,443,10012170,29700,29700,5/15/2026,5:11:28 PM
031384/2,439112,1,19,CM3,MAN,443,10012170,29700,29710,5/15/2026,5:19:02 PM
031384/2,439112,1,19,CM3,MAN,525,10012284,1600,1550,5/15/2026,5:27:14 PM
031384/2,439112,1,19,CM3,SA3,148,10011660,10000,9900,5/15/2026,5:56:17 PM
031384/2,439112,1,19,CM3,SA3,508,10011509,12000,12050,5/15/2026,5:59:29 PM
031385/1,439113,1,13,CM2,SA2,098,10011446,15000,15400,5/15/2026,4:57:56 PM
031385/1,439113,1,13,CM2,SA2,098,10011446,15000,14950,5/15/2026,5:04:27 PM
031385/1,439113,1,13,CM2,SA2,098,10011446,14600,14600,5/15/2026,5:08:21 PM
031385/1,439113,1,13,CM2,SA2,098,10011446,15000,15000,5/15/2026,5:15:18 PM
031385/1,439113,1,13,CM2,SA2,505,10011509,15000,15100,5/15/2026,5:03:03 PM
031385/1,439113,1,13,CM2,SA2,147,10011660,5000,5000,5/15/2026,4:53:40 PM
031385/1,439113,1,13,CM2,SA2,147,10011660,13000,13000,5/15/2026,5:06:49 PM
031385/1,439113,1,13,CM2,SA2,147,10011660,14000,13900,5/15/2026,5:13:20 PM
031385/1,439113,1,13,CM2,SA2,362,10011667,10000,9950,5/15/2026,4:55:42 PM
031385/1,439113,1,13,CM2,SA2,384,10011669,5000,4950,5/15/2026,4:59:06 PM
031385/2,439114,1,15,CM3,SA3,092,10011446,15000,15850,5/15/2026,6:49:31 PM
031385/2,439114,1,15,CM3,SA3,092,10011446,13650,13550,5/15/2026,6:54:16 PM
031385/2,439114,1,15,CM3,SA3,148,10011660,3000,3000,5/15/2026,6:51:54 PM
031385/2,439114,1,15,CM3,SA3,148,10011660,15000,15050,5/15/2026,11:40:18 PM
031385/2,439114,1,15,CM1,MAN,443,10012170,29700,29710,5/15/2026,7:32:27 PM
031385/2,439114,1,15,CM1,MAN,443,10012170,29700,29710,5/15/2026,10:19:42 PM
031385/2,439114,1,15,CM1,MAN,525,10012284,2100,2070,5/15/2026,10:27:54 PM
031385/2,439114,1,15,CM1,MAN,984,10031006,14200,14200,5/15/2026,7:32:07 PM
031385/2,439114,1,15,CM1,MAN,864,10031008,6800,6830,5/15/2026,7:31:46 PM
031385/3,439115,1,10,CM3,SA3,508,10011509,10000,10000,5/15/2026,5:46:00 PM
031385/3,439115,1,10,CM3,SA3,148,10011660,22000,22000,5/15/2026,5:42:42 PM
031386/1,430203,1,12,CM3,SA3,092,10011446,15500,15400,5/15/2026,6:18:11 PM
031386/1,430203,1,12,CM3,SA3,092,10011446,14500,14750,5/15/2026,6:24:06 PM
031386/1,430203,1,12,CM3,SA3,092,10011446,14500,14550,5/15/2026,6:28:43 PM
031386/1,430203,1,12,CM3,SA3,092,10011446,14300,14300,5/15/2026,6:32:56 PM
031386/1,430203,1,12,CM3,SA3,508,10011509,15000,14900,5/15/2026,6:15:49 PM
031386/1,430203,1,12,CM3,SA3,508,10011509,19700,20200,5/15/2026,6:26:31 PM
031386/1,430203,1,12,CM3,SA3,508,10011509,14500,14550,5/15/2026,6:30:57 PM
031386/1,430203,1,12,CM3,SA3,519,10011529,10000,10000,5/15/2026,6:20:10 PM
031386/1,430203,1,12,CM3,SA3,494,10011540,15000,15400,5/15/2026,6:21:41 PM
031386/2,430204,1,17,CM2,SA2,098,10011446,14500,14800,5/15/2026,11:53:32 PM
031386/2,430204,1,17,CM2,SA2,098,10011446,14200,14200,5/15/2026,11:59:18 PM
031386/2,430204,1,17,CM2,SA2,505,10011509,2900,3000,5/15/2026,11:57:41 PM
031386/3,430205,1,9,CM3,SA3,283,10011414,14500,14550,5/15/2026,10:08:15 PM
031386/3,430205,1,9,CM3,SA3,508,10011509,12000,12100,5/15/2026,10:05:23 PM
031387/1,439111,1,23,CM2,SA2,098,10011446,15000,14950,5/15/2026,9:52:47 PM
031387/1,439111,1,23,CM2,SA2,098,10011446,12700,12750,5/15/2026,10:01:48 PM
031387/1,439111,1,23,CM2,SA2,098,10011446,15000,15100,5/15/2026,10:08:45 PM
031387/1,439111,1,23,CM2,SA2,098,10011446,15000,15100,5/15/2026,10:17:11 PM
031387/1,439111,1,23,CM2,SA2,505,10011509,10000,10050,5/15/2026,9:56:10 PM
031387/1,439111,1,23,CM2,SA2,147,10011660,20000,20000,5/15/2026,9:51:31 PM
031387/1,439111,1,23,CM2,SA2,147,10011660,12300,12250,5/15/2026,10:00:25 PM
031387/1,439111,1,23,CM2,SA2,147,10011660,22000,22100,5/15/2026,10:06:45 PM
031387/1,439111,1,23,CM2,SA2,147,10011660,19700,19750,5/15/2026,10:14:28 PM
031387/1,439111,1,23,CM2,SA2,384,10011669,5000,5200,5/15/2026,9:58:30 PM
031387/2,439112,1,14,CM3,SA3,092,10011446,15000,15250,5/15/2026,10:14:44 PM
031387/2,439112,1,14,CM3,SA3,092,10011446,14250,14350,5/15/2026,10:17:24 PM
031387/2,439112,1,14,CM3,SA3,508,10011509,3000,3250,5/15/2026,10:15:17 PM
031387/2,439112,1,14,CM1,MAN,443,10012170,29700,29700,5/15/2026,11:51:57 PM
031387/2,439112,1,14,CM1,MAN,984,10031006,12700,12710,5/15/2026,11:48:33 PM
031387/2,439112,1,14,CM1,MAN,864,10031008,6800,6800,5/15/2026,11:47:45 PM
031386/2,430204,1,17,CM3,SA3,508,10011509,14900,15000,5/16/2026,1:17:01 AM
031386/2,430204,1,17,CM1,MAN,442,10012170,27500,27540,5/16/2026,12:56:09 AM
031386/2,430204,1,17,CM1,MAN,442,10012170,27500,27480,5/16/2026,1:08:07 AM
031386/2,430204,1,17,CM1,MAN,525,10012284,2700,2680,5/16/2026,1:08:16 AM
031386/2,430204,1,17,CM1,MAN,984,10031006,15800,15810,5/16/2026,12:50:41 AM
031386/2,430204,1,17,CM1,MAN,864,10031008,5300,5310,5/16/2026,12:43:08 AM
031387/2,439112,1,14,CM3,SA3,508,10011509,11750,11750,5/16/2026,12:38:18 AM
031387/2,439112,1,14,CM3,SA3,148,10011660,10000,10000,5/16/2026,12:33:43 AM
031387/2,439112,1,14,CM1,MAN,443,10012170,29700,29930,5/16/2026,12:17:30 AM
031387/2,439112,1,14,CM1,MAN,525,10012284,1600,1600,5/16/2026,12:20:51 AM
031388/1,430203,1,13,CM3,SA3,092,10011446,15500,15500,5/16/2026,1:25:17 AM
031388/1,430203,1,13,CM3,SA3,092,10011446,14500,14850,5/16/2026,1:28:44 AM
031388/1,430203,1,13,CM3,SA3,092,10011446,14150,14200,5/16/2026,1:33:10 AM
031388/1,430203,1,13,CM3,SA3,092,10011446,14500,14500,5/16/2026,1:38:01 AM
031388/1,430203,1,13,CM3,SA3,508,10011509,15000,15250,5/16/2026,1:23:47 AM
031388/1,430203,1,13,CM3,SA3,508,10011509,19000,19000,5/16/2026,1:31:51 AM
031388/1,430203,1,13,CM3,SA3,508,10011509,15000,15000,5/16/2026,1:36:33 AM
031388/1,430203,1,13,CM3,SA3,519,10011529,10000,10000,5/16/2026,1:26:18 AM
031388/1,430203,1,13,CM3,SA3,494,10011540,15000,15800,5/16/2026,1:27:42 AM
031388/2,430204,1,19,CM2,SA2,098,10011446,14500,14600,5/16/2026,3:16:22 AM
031388/2,430204,1,19,CM2,SA2,098,10011446,14400,14550,5/16/2026,3:18:49 AM
031388/2,430204,1,19,CM2,SA2,505,10011509,3000,3050,5/16/2026,3:17:11 AM
031388/2,430204,1,19,CM3,SA3,508,10011509,15000,15050,5/16/2026,4:20:32 AM
031388/2,430204,1,19,CM1,MAN,442,10012170,27500,27500,5/16/2026,3:51:15 AM
031388/2,430204,1,19,CM1,MAN,442,10012170,27500,27710,5/16/2026,3:57:31 AM
031388/2,430204,1,19,CM1,MAN,525,10012284,2700,2680,5/16/2026,4:06:04 AM
031388/2,430204,1,19,CM1,MAN,984,10031006,15800,15820,5/16/2026,3:40:25 AM
031388/2,430204,1,19,CM1,MAN,864,10031008,5300,5290,5/16/2026,4:09:05 AM
031388/3,430205,1,4,CM2,SA2,282,10011414,14500,14500,5/16/2026,12:10:10 AM
031388/3,430205,1,4,CM2,SA2,505,10011509,12000,11950,5/16/2026,12:06:07 AM
031389/1,430203,1,16,CM3,SA3,092,10011446,15500,15600,5/16/2026,1:45:57 AM
031389/1,430203,1,16,CM3,SA3,092,10011446,14500,14500,5/16/2026,1:51:33 AM
