67,1674853,,,YARD,67,H141284,145807,10011414,280,,,8960000,6/16/2026,11:47:01 AM,344714,6/16/2026,12:02:19 PM,344717,0,79020,31380,47640
NW190146,1326018,,,YARD,NW190146,NW190146,,10011503,407,,,99999999,6/15/2026,12:45:57 PM,344587,6/16/2026,12:10:15 PM,344720,0,268000,69850,198150
1718,1605483,,,YARD,1718,H141288,25722,10011526,650,,,1600000,6/16/2026,12:17:29 PM,344723,6/16/2026,12:17:47 PM,344724,0,90380,45820,44560
4632,1674853,,,YARD,4632,H141286,146616,10011414,280,,,8960000,6/16/2026,12:05:03 PM,344718,6/16/2026,12:19:25 PM,344725,0,78640,39820,38820
047238,1666763,,,YARD,047238,H141285,13727,10011657,947,,,761600,6/16/2026,12:01:11 PM,344716,6/16/2026,12:23:28 PM,344726,0,76880,34520,42360
161105,1673894,,,YARD,161105,H141287,2136241,10012170,442,,,5500000,6/16/2026,12:09:22 PM,344719,6/16/2026,12:27:36 PM,344728,0,80040,32760,47280
916,1673833,,,YARD,916,H141289,504054,10011414,283,,,7840000,6/16/2026,12:25:43 PM,344727,6/16/2026,12:36:28 PM,344729,0,125380,40020,85360
31,1673834,,,YARD,31,H141290,711206,10011414,283,,,4480000,6/16/2026,12:39:58 PM,344730,6/16/2026,12:48:14 PM,344732,0,95240,35180,60060
23,1673834,,,YARD,23,H141291,711202,10011414,284,,,4480000,6/16/2026,12:45:01 PM,344731,6/16/2026,1:00:55 PM,344735,0,91480,30220,61260
1718,1605483,,,YARD,1718,H141296,25730,10011526,650,,,1600000,6/16/2026,1:13:22 PM,344739,6/16/2026,1:13:30 PM,344740,0,87780,45820,41960
133,1673834,,,YARD,133,H141293,711218,10011414,283,,,4480000,6/16/2026,1:03:58 PM,344736,6/16/2026,1:13:51 PM,344741,0,93540,33480,60060
67,1674853,,,YARD,67,H141294,145808,10011414,280,,,8960000,6/16/2026,1:07:38 PM,344737,6/16/2026,1:22:58 PM,344742,0,78920,31420,47500
69,1668373,,,YARD,69,H141295,75270,10011503,407,,,3360000,6/16/2026,1:11:41 PM,344738,6/16/2026,1:27:14 PM,344744,0,72080,34580,37500
77,1326013,,,YARD,77,H141292,06162,10011669,38U,,,99999999,6/16/2026,1:00:32 PM,344734,6/16/2026,1:34:59 PM,344746,0,74060,38260,35800
19,1673834,,,YARD,19,H141297,711226,10011414,284,,,4480000,6/16/2026,1:24:49 PM,344743,6/16/2026,1:39:07 PM,344747,0,95720,34000,61720
528,1673833,,,YARD,528,H141298,504062,10011414,283,,,7840000,6/16/2026,1:28:40 PM,344745,6/16/2026,1:40:40 PM,344748,0,113820,40960,72860
1718,1605483,,,YARD,1718,H141300,25740,10011526,650,,,1600000,6/16/2026,2:02:40 PM,344750,6/16/2026,2:03:02 PM,344751,0,83720,45820,37900
4985,1437754,,,YARD,4985,H141299,745354,10011660,147,,,5000000,6/16/2026,1:49:59 PM,344749,6/16/2026,2:07:50 PM,344753,0,79600,37300,42300
4632,1674853,,,YARD,4632,H141301,146617,10011414,282,,,8960000,6/16/2026,2:07:02 PM,344752,6/16/2026,2:17:39 PM,344755,0,78440,39860,38580
8685,1673833,,,YARD,8685,H141302,504065,10011414,283,,,7840000,6/16/2026,2:10:48 PM,344754,6/16/2026,2:22:18 PM,344757,0,90800,36480,54320
169,1437754,,,YARD,169,H141303,745374,10011660,147,,,5000000,6/16/2026,2:19:56 PM,344756,6/16/2026,2:37:36 PM,344760,0,81260,36340,44920
67,1674853,,,YARD,67,H141304,145809,10011414,284,,,8960000,6/16/2026,2:28:20 PM,344758,6/16/2026,2:43:14 PM,344761,0,78540,31460,47080
1334,1673833,,,YARD,1334,H141305,504072,10011414,284,,,7840000,6/16/2026,2:32:22 PM,344759,6/16/2026,2:47:44 PM,344762,0,95640,39500,56140
JHL02,1626350,,,YARD,JHL02,H141306,02251093,10031006,984,,,24000000,6/17/2026,12:14:41 AM,344766,6/17/2026,12:30:26 AM,344767,0,79260,31900,47360
386,1655844,,,YARD,386,H141307,48440,10031009,961,,,4365000,6/17/2026,12:46:35 AM,344771,6/17/2026,2:49:52 AM,344772,0,108660,30700,77960
67,1626350,,,YARD,67,H141308,02251180,10031006,984,,,24000000,6/17/2026,6:51:33 AM,344779,6/17/2026,7:07:03 AM,344782,0,77880,32740,45140
151122,1673894,,,YARD,151122,H141311,2136510,10012170,442,,,5500000,6/17/2026,7:12:24 AM,344785,6/17/2026,7:22:57 AM,344787,0,79620,30540,49080
121104,1673894,,,YARD,121104,H141312,2136509,10012170,442,,,5500000,6/17/2026,7:16:37 AM,344786,6/17/2026,7:32:19 AM,344788,0,80020,32360,47660
161110,1673894,,,YARD,161110,H141314,2136506,10012170,442,,,5500000,6/17/2026,7:39:16 AM,344790,6/17/2026,7:50:38 AM,344792,0,79500,32120,47380
67,1674853,,,YARD,67,H141313,145810,10011414,283,,,8960000,6/17/2026,7:35:14 AM,344789,6/17/2026,7:53:45 AM,344793,0,79240,31340,47900
1718,1605483,,,YARD,1718,H141317,25751,10011526,650,,,1600000,6/17/2026,8:00:31 AM,344795,6/17/2026,8:00:42 AM,344796,0,93740,45640,48100
4632,1674853,,,YARD,4632,H141315,146961,10011414,280,,,8960000,6/17/2026,7:47:04 AM,344791,6/17/2026,8:05:32 AM,344798,0,78540,39820,38720
22667,1448548,,,YARD,22667,H141316,829671,10011660,147,,,1120000,6/17/2026,7:57:04 AM,344794,6/17/2026,8:14:31 AM,344799,0,99400,45140,54260
161113,1673894,,,YARD,161113,H141318,2136242,10012170,442,,,5500000,6/17/2026,8:04:18 AM,344797,6/17/2026,8:17:28 AM,344800,0,79760,31740,48020
12,1676798,,,YARD,12,H141320,2922,10011513,433,,,349440,6/17/2026,8:27:16 AM,344802,6/17/2026,8:42:47 AM,344807,0,58720,31220,27500
444,1677013,,,YARD,444,H141319,54450,10011509,509,,,134400,6/17/2026,8:20:36 AM,344801,6/17/2026,8:45:54 AM,344808,0,119560,50480,69080
1718,1605502,,,YARD,1718,H141322,25760,10011004,171,,,7000000,6/17/2026,8:52:19 AM,344809,6/17/2026,8:52:56 AM,344810,0,85800,45640,40160
133,1673834,,,YARD,133,H141321,711459,10011414,284,,,4480000,6/17/2026,8:36:32 AM,344805,6/17/2026,8:54:11 AM,344811,0,97300,34200,63100
67,1674853,,,YARD,67,H141323,145811,10011414,284,,,8960000,6/17/2026,9:08:44 AM,344812,6/17/2026,9:25:26 AM,344815,0,78200,31280,46920
916,1673833,,,YARD,916,H141324,504106,10011414,283,,,7840000,6/17/2026,9:12:37 AM,344813,6/17/2026,9:35:20 AM,344816,0,117960,39760,78200
1718,1605502,,,YARD,1718,H141326,25768,10011004,171,,,7000000,6/17/2026,9:44:12 AM,344817,6/17/2026,9:44:21 AM,344818,0,96120,45640,50480
291,1676872,,,YARD,291,H141325,3527845,10011513,431,,,134400,6/17/2026,9:19:34 AM,344814,6/17/2026,9:44:44 AM,344819,0,71440,36660,34780
23,1673834,,,YARD,23,H141328,711467,10011414,283,,,4480000,6/17/2026,9:55:50 AM,344821,6/17/2026,10:07:56 AM,344823,0,92940,30620,62320
4632,1674853,,,YARD,4632,H141327,146962,10011414,280,,,8960000,6/17/2026,9:51:03 AM,344820,6/17/2026,10:11:13 AM,344825,0,78380,39780,38600
31,1673834,,,YARD,31,H141329,711472,10011414,283,,,4480000,6/17/2026,10:05:29 AM,344822,6/17/2026,10:15:59 AM,344826,0,96860,35600,61260
101105,1673894,,,YARD,101105,H141330,2136511,10012170,442,,,5500000,6/17/2026,10:10:03 AM,344824,6/17/2026,10:18:11 AM,344827,0,79360,32020,47340
1718,1605502,,,YARD,1718,H141332,25776,10011004,171,,,7000000,6/17/2026,10:36:04 AM,344829,6/17/2026,10:36:14 AM,344830,0,100420,45640,54780
67,1674853,,,YARD,67,H141331,145812,10011414,283,,,8960000,6/17/2026,10:26:24 AM,344828,6/17/2026,10:41:36 AM,344832,0,78160,31300,46860
104,1673833,,,YARD,104,H141333,504128,10011414,284,,,7840000,6/17/2026,10:57:36 AM,344834,6/17/2026,11:11:05 AM,344836,0,110700,36940,73760
2023,1673894,,,YARD,2023,H141334,2136512,10012170,442,,,5500000,6/17/2026,11:24:50 AM,344838,6/17/2026,11:36:47 AM,344840,0,80140,34400,45740
4632,1674853,,,YARD,4632,H141335,146963,10011414,280,,,8960000,6/17/2026,11:30:10 AM,344839,6/17/2026,11:44:49 AM,344843,0,77280,39740,37540
133,1673834,,,YARD,133,H141337,711506,10011414,284,,,4480000,6/17/2026,11:44:00 AM,344842,6/17/2026,11:56:54 AM,344847,0,96540,33940,62600
1718,1605502,,,YARD,1718,H141343,25789,10011004,171,,,7000000,6/17/2026,12:20:49 PM,344855,6/17/2026,12:20:59 PM,344856,0,93200,45640,47560
67,1674853,,,YARD,67,H141339,145813,10011414,280,,,8960000,6/17/2026,12:05:40 PM,344849,6/17/2026,12:23:23 PM,344857,0,78400,31260,47140
101115,1673894,,,YARD,101115,H141341,2136513,10012170,442,,,5500000,6/17/2026,12:11:00 PM,344852,6/17/2026,12:28:50 PM,344859,0,79200,32320,46880
161105,1673894,,,YARD,161105,H141342,2136514,10012170,442,,,5500000,6/17/2026,12:15:40 PM,344854,6/17/2026,12:36:33 PM,344861,0,79220,32340,46880
77,1326013,,,YARD,77,H141336,06171,10011669,38U,,,99999999,6/17/2026,11:38:30 AM,344841,6/17/2026,12:38:50 PM,344862,0,81500,38260,43240
11,1673894,,,YARD,11,H141344,2136515,10012170,442,,,5500000,6/17/2026,12:28:25 PM,344858,6/17/2026,12:41:56 PM,344863,0,79600,30000,49600
53,1673833,,,YARD,53,H141346,504140,10011414,283,,,7840000,6/17/2026,1:00:25 PM,344866,6/17/2026,1:13:06 PM,344870,0,81340,34300,47040
1718,1605502,,,YARD,1718,H141349,25794,10011004,171,,,7000000,6/17/2026,1:15:30 PM,344871,6/17/2026,1:15:41 PM,344872,0,81380,45640,35740
168,1437754,,,YARD,168,H141345,745773,10011660,147,,,5000000,6/17/2026,12:56:11 PM,344865,6/17/2026,1:18:21 PM,344874,0,83880,35000,48880
12,1676798,,,YARD,12,H141347,2923,10011513,433,,,349440,6/17/2026,1:06:42 PM,344867,6/17/2026,1:24:09 PM,344878,0,59280,30920,28360
72,1626350,,,YARD,72,H141348,2251215,10031006,984,,,24000000,6/17/2026,1:12:24 PM,344869,6/17/2026,1:29:55 PM,344880,0,79560,31500,48060
23,1673834,,,YARD,23,H141350,711542,10011414,284,,,4480000,6/17/2026,1:17:09 PM,344873,6/17/2026,1:33:21 PM,344882,0,92220,30460,61760
41,1673833,,,YARD,41,H141351,504141,10011414,282,,,7840000,6/17/2026,1:23:31 PM,344875,6/17/2026,1:44:11 PM,344886,0,91920,39700,52220
31,1673834,,,YARD,31,H141354,711547,10011414,282,,,4480000,6/17/2026,1:31:47 PM,344881,6/17/2026,1:46:34 PM,344887,0,95960,35400,60560
77,1326013,,,YARD,77,H141355,06173,10011669,38U,,,99999999,6/17/2026,1:37:38 PM,344884,6/17/2026,1:48:56 PM,344888,0,65500,38260,27240
4632,1674853,,,YARD,4632,H141356,146964,10011414,280,,,8960000,6/17/2026,1:41:29 PM,344885,6/17/2026,1:53:28 PM,344889,0,78120,39680,38440
1718,1605500,,,YARD,1718,H141357,25803,10011667,362,,,8000000,6/17/2026,2:00:27 PM,344890,6/17/2026,2:00:42 PM,344891,0,89560,45640,43920
916,1673833,,,YARD,916,H141353,504144,10011414,283,,,7840000,6/17/2026,1:27:22 PM,344879,6/17/2026,2:19:12 PM,344892,0,116640,39440,77200
168,1437754,,,YARD,168,H141358,745835,10011660,148,,,5000000,6/17/2026,2:26:26 PM,344893,6/17/2026,2:41:52 PM,344894,0,81280,35020,46260
139,1669517,,,YARD,139,H141379,1099475,10011503,407,,replaces manual ticket 4039,1200000,6/17/2026,9:56:38 AM,344958,6/17/2026,9:58:55 AM,344960,0,79400,36520,42880
20,1665597,,,YARD,20,H141473,80512743,10012284,525,,,1100000,6/17/2026,11:03:03 AM,345172,6/17/2026,11:03:24 AM,345173,0,78080,32800,45280
JHL2,1626350,,,YARD,JHL2,H141359,2251250,10031006,984,,,24000000,6/18/2026,12:14:49 AM,344898,6/18/2026,12:32:13 AM,344899,0,79800,31840,47960
47,1668366,,,YARD,47,H141360,11175273,10011425,20H,,,6720000,6/18/2026,7:08:32 AM,344910,6/18/2026,7:23:56 AM,344913,0,77500,33220,44280
5048,1673894,,,YARD,5048,H141361,2136791,10012170,442,,,5500000,6/18/2026,7:13:19 AM,344911,6/18/2026,7:29:47 AM,344914,0,80020,35200,44820
4629,1674853,,,YARD,4629,H141362,146959,10011414,283,,,8960000,6/18/2026,7:20:16 AM,344912,6/18/2026,7:35:35 AM,344917,0,78900,40480,38420
69,1668366,,,YARD,69,H141364,11175283,10011425,20H,,,6720000,6/18/2026,7:34:22 AM,344916,6/18/2026,7:46:10 AM,344918,0,80060,34520,45540
4618,1674853,,,YARD,4618,H141363,147007,10011414,280,,,8960000,6/18/2026,7:30:12 AM,344915,6/18/2026,7:53:15 AM,344920,0,79500,39200,40300
AEX26575,1668372,,,YARD,AEX26575,AEX26575,,10011509,500,,,672000,6/17/2026,1:33:58 PM,344883,6/18/2026,8:09:47 AM,344923,0,261950,63500,198450
GNWR4086,1442707,,,YARD,GNWR4086,GNWR4086,,10011503,401,,,2240000,6/17/2026,11:59:59 AM,344848,6/18/2026,8:12:05 AM,344924,0,260300,59350,200950
FSSX6113,1671390,14P,,YARD,FSSX6113,FSSX6113,,10011503,401,,,761600,6/17/2026,11:23:06 AM,344837,6/18/2026,8:15:00 AM,344926,0,285150,73300,211850
ZVBX52214,1671390,,,YARD,ZVBX52214,ZVBX52214,,10011660,147,,,761600,6/17/2026,1:10:40 PM,344868,6/18/2026,8:16:58 AM,344927,0,251400,67550,183850
1718,1605500,,,YARD,1718,H141368,25812,10011667,362,,,8000000,6/18/2026,8:22:49 AM,344929,6/18/2026,8:23:02 AM,344930,0,95400,45500,49900
444,1677013,,,YARD,444,H141365,54451,10011509,509,,,134400,6/18/2026,8:06:49 AM,344922,6/18/2026,8:28:53 AM,344933,0,117180,50600,66580
2267,1448548,,,YARD,2267,H141366,829672,10011660,148,,,1120000,6/18/2026,8:13:39 AM,344925,6/18/2026,8:31:59 AM,344935,0,110040,45180,64860
GNWR4057,1390356,,,YARD,GNWR4057,GNWR4057,,10011509,508,,,2240000,6/17/2026,11:45:49 AM,344844,6/18/2026,8:44:19 AM,344938,0,259100,60500,198600
13,1674853,,,YARD,13,H141369,145588,10011414,280,,,8960000,6/18/2026,8:26:34 AM,344932,6/18/2026,8:44:40 AM,344939,0,78980,30180,48800
GNWR4085,1390356,50R,,YARD,GNWR4085,GNWR4085,,10011657,947,,,2240000,6/17/2026,12:12:24 PM,344853,6/18/2026,8:45:36 AM,344940,0,263850,60550,203300
6516,1673834,,,YARD,6516,H141367,711682,10011414,284,,,4480000,6/18/2026,8:20:32 AM,344928,6/18/2026,8:49:01 AM,344942,0,96120,35700,60420
916,1673833,,,YARD,916,H141370,24504190,10011414,283,,,7840000,6/18/2026,8:31:13 AM,344934,6/18/2026,8:53:11 AM,344943,0,119300,40340,78960
15,1620675,,,YARD,15,H141371,745961,10011660,148,,,13000000,6/18/2026,8:34:50 AM,344936,6/18/2026,8:59:38 AM,344945,0,79340,36800,42540
4629,1674853,,,YARD,4629,H141372,146960,10011414,280,,,8960000,6/18/2026,8:41:46 AM,344937,6/18/2026,9:01:55 AM,344946,0,79300,40500,38800
5091,1673834,,,YARD,5091,H141373,711799,10011414,283,,,4480000,6/18/2026,8:47:15 AM,344941,6/18/2026,9:04:36 AM,344947,0,95820,33800,62020
802,1325999,,,YARD,802,H141374,0618261,10011004,176,,,99999999,6/18/2026,8:58:16 AM,344944,6/18/2026,9:11:28 AM,344949,0,36700,34940,1760
AEX26528,1326018,,,YARD,AEX26528,AEX26528,,10011503,407,,,99999999,6/17/2026,12:31:06 PM,344860,6/18/2026,9:14:03 AM,344951,0,261850,60700,201150
1718,1605502,,,YARD,1718,H141377,25819,10011004,171,,,7000000,6/18/2026,9:15:37 AM,344952,6/18/2026,9:16:00 AM,344953,0,90820,45500,45320
23,1673834,,,YARD,23,H141375,711801,10011414,284,,,4480000,6/18/2026,9:07:10 AM,344948,6/18/2026,9:21:23 AM,344955,0,92200,30840,61360
4618,1674853,,,YARD,4618,H141376,147008,10011414,280,,,8960000,6/18/2026,9:12:18 AM,344950,6/18/2026,9:28:25 AM,344956,0,78640,39380,39260
221,1673894,,,YARD,221,H141378,2136796,10012170,442,,,5500000,6/18/2026,9:19:12 AM,344954,6/18/2026,9:35:29 AM,344957,0,79760,36660,43100
1718,1605502,,,YARD,1718,H141381,25823,10011004,171,,,7000000,6/18/2026,10:06:47 AM,344961,6/18/2026,10:07:14 AM,344962,0,87180,45500,41680
67,1674853,280,,YARD,67,H141380,145814,,,,repolaced with H141383,8960000,6/18/2026,9:58:06 AM,344959,6/18/2026,10:13:36 AM,344964,0,78660,53080,25580
67,1674853,,,YARD,67,H141383,1459814,10011414,280,,see H141380,8960000,6/18/2026,10:14:25 AM,344965,6/18/2026,10:14:42 AM,344967,0,78660,31260,47400
802,1326013,,,YARD,802,H141382,0618262,10011669,384,,,99999999,6/18/2026,10:13:14 AM,344963,6/18/2026,10:23:15 AM,344969,0,53100,36180,16920
4629,1674853,,,YARD,4629,H141384,146988,10011414,283,,,8960000,6/18/2026,10:18:25 AM,344968,6/18/2026,10:29:37 AM,344970,0,79060,40420,38640
4618,1674853,,,YARD,4618,H141385,146540,10011414,283,,,8960000,6/18/2026,10:33:13 AM,344971,6/18/2026,10:49:26 AM,344972,0,79260,39140,40120
1718,1605482,,,YARD,1718,H141386,25827,10011512,41B,,,36400000,6/18/2026,10:55:27 AM,344973,6/18/2026,10:55:52 AM,344974,0,101320,45500,55820
67,1674853,,,YARD,67,H141387,145815,10011414,284,,,8960000,6/18/2026,11:07:44 AM,344975,6/18/2026,11:26:23 AM,344977,0,79260,31220,48040
101115,1673894,,,YARD,101115,H141388,2136806,10012170,442,,,5500000,6/18/2026,11:12:24 AM,344976,6/18/2026,11:29:24 AM,344978,0,79760,32260,47500
1116,1673894,,,YARD,1116,H141389,2136801,10012170,442,,,5500000,6/18/2026,11:31:19 AM,344979,6/18/2026,11:43:14 AM,344982,0,79660,31840,47820
161105,1673894,,,YARD,161105,H141390,2136809,10012170,442,,,5500000,6/18/2026,11:35:55 AM,344980,6/18/2026,11:53:28 AM,344984,0,79520,32460,47060
4618,1674853,,,YARD,4618,H141391,146355,10011414,283,,,8960000,6/18/2026,11:42:25 AM,344981,6/18/2026,11:55:56 AM,344985,0,79540,39100,40440
4629,1674853,,,YARD,4629,H141392,146989,10011414,284,,,8960000,6/18/2026,11:48:34 AM,344983,6/18/2026,12:05:10 PM,344987,0,78920,40400,38520
4627,1674853,,,YARD,4627,H141393,300456,10011414,283,,,8960000,6/18/2026,12:02:37 PM,344986,6/18/2026,12:19:24 PM,344990,0,78240,38540,39700
121104,1673894,,,YARD,121104,H141394,2136811,10012170,442,,,5500000,6/18/2026,12:09:21 PM,344988,6/18/2026,12:26:11 PM,344993,0,79560,32040,47520
104,1673833,,,YARD,104,H141395,24504219,10011414,283,,,7840000,6/18/2026,12:14:16 PM,344989,6/18/2026,12:31:14 PM,344995,0,107780,36840,70940
72,1626350,,,YARD,72,H141396,2251282,10031006,984,,,24000000,6/18/2026,12:21:04 PM,344991,6/18/2026,12:36:20 PM,344997,0,79560,31500,48060
133,1673834,,,YARD,133,H141398,711875,10011414,284,,,4480000,6/18/2026,12:30:15 PM,344994,6/18/2026,12:40:38 PM,344999,0,94760,33580,61180
65,1674853,,,YARD,65,H141399,145816,10011414,284,,,8960000,6/18/2026,12:35:03 PM,344996,6/18/2026,12:48:32 PM,345001,0,78800,31220,47580
31,1673834,,,YARD,31,H141400,711877,10011414,283,,,4480000,6/18/2026,12:39:32 PM,344998,6/18/2026,12:50:20 PM,345002,0,95660,35480,60180
11619,1435221,,,YARD,11619,H141397,0615,10011503,40S,,,99999999,6/18/2026,12:24:49 PM,344992,6/18/2026,12:53:51 PM,345004,0,77940,31260,46680
1008,1673833,,,YARD,1008,H141401,24504224,10011414,283,,,7840000,6/18/2026,12:46:32 PM,345000,6/18/2026,1:01:54 PM,345006,0,91380,39020,52360
2598,1673894,,,YARD,2598,H141402,2136812,10012170,442,,,5500000,6/18/2026,12:51:47 PM,345003,6/18/2026,1:04:48 PM,345008,0,79680,31700,47980
23,1673834,,,YARD,23,H141403,711883,10011414,283,,,4480000,6/18/2026,12:58:19 PM,345005,6/18/2026,1:10:43 PM,345010,0,90480,30660,59820
4618,1674853,,,YARD,4618,H141404,146356,10011414,282,,,8960000,6/18/2026,1:03:35 PM,345007,6/18/2026,1:17:03 PM,345012,0,79560,39080,40480
916,1673833,,,YARD,916,H141405,24504227,10011414,284,,,7840000,6/18/2026,1:09:22 PM,345009,6/18/2026,1:26:33 PM,345014,0,119720,40040,79680
4629,1674853,,,YARD,4629,H141407,146990,10011414,282,,,8960000,6/18/2026,1:22:37 PM,345013,6/18/2026,1:40:02 PM,345016,0,78960,40340,38620
245,1673835,,,YARD,245,H141406,24504232,10011418,166,,,2912000,6/18/2026,1:15:24 PM,345011,6/18/2026,1:43:40 PM,345018,0,82880,34100,48780
4627,1674853,,,YARD,4627,H141408,300457,10011414,283,,,8960000,6/18/2026,1:28:40 PM,345015,6/18/2026,1:45:43 PM,345019,0,77640,38520,39120
169,1437754,,,YARD,169,H141409,746239,10011660,147,,,5000000,6/18/2026,1:41:36 PM,345017,6/18/2026,1:57:31 PM,345021,0,82920,36260,46660
67,1674853,,,YARD,67,H141410,145817,10011414,283,,,8960000,6/18/2026,1:51:03 PM,345020,6/18/2026,2:02:56 PM,345023,0,79320,31180,48140
4985,1437754,,,YARD,4985,H141411,746262,10011660,148,,,5000000,6/18/2026,1:59:54 PM,345022,6/18/2026,2:15:57 PM,345025,0,88040,37260,50780
4618,1674853,,,YARD,4618,H141412,147005,10011414,284,,,8960000,6/18/2026,2:05:59 PM,345024,6/18/2026,2:23:47 PM,345026,0,80040,39080,40960
4629,1674853,,,YARD,4629,H141413,146991,10011414,285,,,8960000,6/18/2026,2:29:06 PM,345027,6/18/2026,2:43:03 PM,345029,0,79100,40380,38720
4627,1674853,,,YARD,4627,H141414,300458,10011414,285,,,8960000,6/18/2026,2:33:47 PM,345028,6/18/2026,2:47:34 PM,345030,0,78080,38520,39560
99,1626350,,,YARD,99,H141415,02251292,10031006,984,,,24000000,6/18/2026,3:17:33 PM,345031,6/18/2026,3:39:23 PM,345033,0,78940,29340,49600
386,1655844,,,YARD,386,H141416,48449,10031009,961,,,4365000,6/18/2026,3:37:28 PM,345032,6/18/2026,5:54:51 PM,345073,0,112360,30900,81460
JHL2,1626350,,,YARD,JHL2,H141431,2251315,10031006,984,,,24000000,6/18/2026,11:56:07 PM,345077,6/19/2026,12:11:18 AM,345084,0,80300,32000,48300
8685,1673833,284,,YARD,8685,H141432,24504268,,,,SEE H141435,7840000,6/19/2026,7:09:34 AM,345085,6/19/2026,7:25:05 AM,345088,0,88040,82720,5320
8685,1673833,,,YARD,8685,H141435,24504268,10011414,284,,REPLACESH141432,7840000,6/19/2026,7:26:00 AM,345089,6/19/2026,7:26:13 AM,345090,0,88040,35940,52100
10,1673834,,,YARD,10,H141433,711959,10011414,284,,,4480000,6/19/2026,7:14:20 AM,345086,6/19/2026,7:31:19 AM,345092,0,98520,38560,59960
1069,1673833,,,YARD,1069,H141434,1069,10011414,285,,,7840000,6/19/2026,7:23:24 AM,345087,6/19/2026,7:36:18 AM,345094,0,82720,40520,42200
140102,1673894,,,YARD,140102,H141437,2136873,10012170,442,,,5500000,6/19/2026,7:34:40 AM,345093,6/19/2026,7:46:09 AM,345097,0,78040,31000,47040
FSSX6143,1671390,14P,,YARD,FSSX6143,FSSX6143,,10011503,401,,,761600,6/17/2026,11:03:11 AM,344835,6/19/2026,7:47:01 AM,345098,0,286500,70000,216500
ZVBX19013,1671390,14N,,YARD,ZVBX19013,ZVBX19013,,10011533,154,,1000 deduct for dirt,761600,6/17/2026,12:50:15 PM,344864,6/19/2026,7:48:32 AM,345099,0,273150,75350,197800
4627,1674853,,,YARD,4627,H141436,147033,10011414,282,,,8960000,6/19/2026,7:30:42 AM,345091,6/19/2026,7:49:13 AM,345100,0,78060,38700,39360
4618,1674853,,,YARD,4618,H141438,146541,10011414,285,,,8960000,6/19/2026,7:39:03 AM,345095,6/19/2026,7:57:57 AM,345104,0,79440,39020,40420
29,1605482,,,YARD,29,H141442,25854,10011512,41X,,,36400000,6/19/2026,8:00:56 AM,345105,6/19/2026,8:01:50 AM,345106,0,86900,45560,41340
67,1674853,,,YARD,67,H141439,145818,10011414,285,,,8960000,6/19/2026,7:44:57 AM,345096,6/19/2026,8:08:45 AM,345108,0,79000,31120,47880
1719,1605482,,,YARD,1719,H141444,25855,10011512,41X,,,36400000,6/19/2026,8:10:08 AM,345109,6/19/2026,8:10:32 AM,345110,0,103200,58400,44800
444,1448545,,,YARD,444,H141441,54453,10011660,148,,,1120000,6/19/2026,7:56:59 AM,345103,6/19/2026,8:16:09 AM,345112,0,108400,50560,57840
13,1674853,,,YARD,13,H141443,145589,10011414,285,,,8960000,6/19/2026,8:07:17 AM,345107,6/19/2026,8:19:21 AM,345113,0,79120,30560,48560
44098,1666763,,,YARD,44098,H141440,13740,10011657,947,,,761600,6/19/2026,7:52:04 AM,345101,6/19/2026,8:22:13 AM,345114,0,79920,35980,43940
1718,1605482,,,YARD,1718,H141446,25856,10011512,41X,,,36400000,6/19/2026,8:28:59 AM,345115,6/19/2026,8:29:28 AM,345116,0,87240,45560,41680
22667,1448548,,,YARD,22667,H141445,829673,10011660,147,,,1120000,6/19/2026,8:13:27 AM,345111,6/19/2026,8:33:02 AM,345118,0,104960,45200,59760
1719,1605482,,,YARD,1719,H141449,25858,10011512,41X,,,36400000,6/19/2026,8:39:14 AM,345122,6/19/2026,8:39:34 AM,345123,0,105840,58400,47440
15,1620675,,,YARD,15,H141447,746396,10011660,148,,,13000000,6/19/2026,8:32:10 AM,345117,6/19/2026,8:43:55 AM,345125,0,81240,36320,44920
5091,1673834,,,YARD,5091,H141448,712114,10011414,284,,,4480000,6/19/2026,8:36:56 AM,345120,6/19/2026,8:53:08 AM,345127,0,95220,34300,60920
1718,1605482,,,YARD,1718,H141451,25862,10011512,41X,,,36400000,6/19/2026,8:54:58 AM,345128,6/19/2026,8:55:21 AM,345129,0,91580,45560,46020
1719,1605482,,,YARD,1719,H141454,25864,10011512,41X,,,36400000,6/19/2026,9:06:52 AM,345132,6/19/2026,9:07:18 AM,345133,0,98040,58400,39640
23,1665892,,,YARD,23,H141450,313390,10011509,509,,,134400,6/19/2026,8:42:52 AM,345124,6/19/2026,9:14:24 AM,345135,0,68580,34080,34500
916,1673833,,,YARD,916,H141452,24504278,10011414,283,,,7840000,6/19/2026,9:00:29 AM,345130,6/19/2026,9:16:43 AM,345137,0,121080,39580,81500
783,1326017,,,YARD,783,H141453,0619261,10011528,321,,,99999999,6/19/2026,9:05:19 AM,345131,6/19/2026,9:19:00 AM,345138,0,82380,41360,41020
4618,1674853,,,YARD,4618,H141455,146618,10011414,285,,,8960000,6/19/2026,9:11:29 AM,345134,6/19/2026,9:23:48 AM,345140,0,78220,38980,39240
67,1674853,,,YARD,67,H141456,145819,10011414,285,,,8960000,6/19/2026,9:15:54 AM,345136,6/19/2026,9:30:41 AM,345142,0,78820,31080,47740
13,1674853,,,YARD,13,H141457,145592,10011414,285,,,8960000,6/19/2026,9:20:01 AM,345139,6/19/2026,9:32:35 AM,345143,0,79680,30500,49180
