22550,1437764,,,YARD,22550,H134562,2640167,10011446,097,,,99999999,1/16/2026,10:32:13 AM,328098,1/16/2026,11:00:54 AM,328106,0,119750,34300,85450
130,1629012,,,YARD,130,H134563,661135,10011414,283,,,7840000,1/16/2026,10:41:30 AM,328100,1/16/2026,11:02:57 AM,328107,0,100900,38750,62150
77,1325977,,,YARD,77,H134566,77116261,10011532,62Z,,,99999999,1/16/2026,11:11:46 AM,328109,1/16/2026,11:26:58 AM,328113,0,69900,40000,29900
190101,1628837,,,YARD,190101,H134569,2034415,10012170,446,,,6000000,1/16/2026,11:24:49 AM,328112,1/16/2026,11:34:54 AM,328115,0,77700,31850,45850
56,1629647,,,YARD,56,H134567,2791,10011513,433,,Partial Rejection: non-conforming material,500000,1/16/2026,11:18:33 AM,328110,1/16/2026,11:50:11 AM,328118,0,55950,30200,25750
100107,1628837,,,YARD,100107,H134570,2034414,10012170,446,,,6000000,1/16/2026,11:31:29 AM,328114,1/16/2026,11:59:17 AM,328120,0,78050,31300,46750
1718,1605502,,,YARD,1718,H134574,21750,10011004,175,,,7000000,1/16/2026,12:03:03 PM,328121,1/16/2026,12:03:21 PM,328122,0,86200,46440,39760
23,1629012,,,YARD,23,H134572,661167,10011414,281,,,7840000,1/16/2026,11:41:47 AM,328117,1/16/2026,12:08:15 PM,328124,0,78050,30500,47550
151106,1628837,,,YARD,151106,H134571,2034419,10012170,446,,,6000000,1/16/2026,11:38:11 AM,328116,1/16/2026,12:16:18 PM,328126,0,79750,32750,47000
67,1629012,,,YARD,67,H134573,661173,10011414,283,,,7840000,1/16/2026,11:54:44 AM,328119,1/16/2026,12:23:31 PM,328128,0,95700,35800,59900
2221,1629012,,,YARD,2221,H134575,661169,10011414,283,,,7840000,1/16/2026,12:05:01 PM,328123,1/16/2026,12:32:31 PM,328130,0,78950,39200,39750
118,1629012,,,YARD,118,H134576,661184,10011414,283,,,7840000,1/16/2026,12:12:14 PM,328125,1/16/2026,12:41:26 PM,328132,0,95100,35200,59900
1718,1605502,,,YARD,1718,H134580,21754,10011004,175,,,7000000,1/16/2026,12:43:04 PM,328133,1/16/2026,12:43:20 PM,328134,0,84300,46440,37860
22551,1437764,,,YARD,22551,H134578,2640163,10011446,098,,,99999999,1/16/2026,12:28:50 PM,328129,1/16/2026,12:48:58 PM,328136,0,117400,44050,73350
161105,1628837,,,YARD,161105,H134579,2034416,10012170,446,,,6000000,1/16/2026,12:37:15 PM,328131,1/16/2026,12:56:16 PM,328138,0,78950,33100,45850
916,1629011,,,YARD,916,H134577,557395,10011414,281,,,1120000,1/16/2026,12:19:45 PM,328127,1/16/2026,1:05:06 PM,328140,0,113150,40100,73050
1718,1605507,,,YARD,1718,H134584,21757,10011546,770,,,1500000,1/16/2026,1:12:49 PM,328141,1/16/2026,1:13:12 PM,328142,0,72020,46440,25580
11,1627577,,,YARD,11,H134581,196486,10012284,525,,,600000,1/16/2026,12:45:26 PM,328135,1/16/2026,1:18:24 PM,328144,0,75050,29400,45650
6,1628837,,,YARD,6,H134582,2034422,10012170,446,,,6000000,1/16/2026,12:52:55 PM,328137,1/16/2026,1:26:50 PM,328145,0,76850,32100,44750
4,1628837,,,YARD,4,H134583,2034424,10012170,446,,,6000000,1/16/2026,1:00:14 PM,328139,1/16/2026,1:35:28 PM,328147,0,76900,32000,44900
10,1628837,,,YARD,10,H134585,2034426,10012170,446,,,6000000,1/16/2026,1:14:31 PM,328143,1/16/2026,1:50:03 PM,328153,0,79100,31300,47800
245,1631128,,,YARD,245,H134586,3512717,10011513,433,,,179200,1/16/2026,1:31:44 PM,328146,1/16/2026,2:11:14 PM,328161,0,72000,37360,34640
40,1558356,20P,,YARD,40,H134587,11174097,10011503,401,,,6720000,1/16/2026,1:40:27 PM,328148,1/16/2026,2:19:25 PM,328163,0,78950,32600,46350
386,1628263,,,YARD,386,H134565,47030,10031009,961,,Partial Rejection unable to off load due to truck,3750000,1/16/2026,11:07:42 AM,328108,1/16/2026,2:36:32 PM,328167,0,117100,54980,62120
72,1626350,,,YARD,72,H134591,2239962,10031006,984,,,18500000,1/16/2026,1:59:31 PM,328156,1/16/2026,2:40:03 PM,328169,0,79000,31260,47740
169,1437754,,,YARD,169,H134592,695563,10011660,147,,,3000000,1/16/2026,2:08:12 PM,328160,1/16/2026,2:43:29 PM,328171,0,80600,36500,44100
3429,1628934,,,YARD,3429,H134594,28079,10012170,445,,,6000000,1/16/2026,2:22:08 PM,328164,1/16/2026,2:47:55 PM,328173,0,131600,41140,90460
168,1437754,,,YARD,168,H134593,695581,10011660,147,,,3000000,1/16/2026,2:16:52 PM,328162,1/16/2026,2:51:26 PM,328174,0,81150,35520,45630
3432,1437764,,,YARD,3432,H134596,2640204,10011446,097,,,99999999,1/16/2026,2:31:24 PM,328166,1/16/2026,2:53:19 PM,328175,0,70400,31150,39250
3428,1437764,,,YARD,3428,H134595,2640202,10011446,097,,,99999999,1/16/2026,2:27:48 PM,328165,1/16/2026,2:55:10 PM,328176,0,69800,31380,38420
22602,1437764,,,YARD,22602,H134598,2640161,10011446,098,,,99999999,1/16/2026,2:42:15 PM,328170,1/16/2026,2:56:01 PM,328177,0,114700,34100,80600
3437,1628934,,,YARD,3437,H134597,28080,10012170,445,,,6000000,1/16/2026,2:38:15 PM,328168,1/16/2026,2:58:02 PM,328178,0,131650,41160,90490
22603,1437764,,,YARD,22603,H134599,2640164,10011446,097,,,99999999,1/16/2026,2:46:37 PM,328172,1/16/2026,3:01:47 PM,328179,0,117200,34820,82380
JHL02,1626350,,,YARD,JHL02,H134600,02240028,10031006,984,,,18500000,1/17/2026,2:49:24 AM,328196,1/17/2026,3:12:23 AM,328197,0,79220,31840,47380
70,1626350,,,YARD,70,H134601,02240036,10031006,984,,,18500000,1/17/2026,7:05:08 AM,328198,1/17/2026,7:23:15 AM,328199,0,77480,30980,46500
72,1626350,,,YARD,72,H134603,02240056,10031006,984,,,18500000,1/17/2026,1:08:31 PM,328204,1/17/2026,1:26:55 PM,328205,0,77740,31360,46380
386,1628263,,,YARD,386,H134602,47046,10031009,961,,,3750000,1/17/2026,11:09:41 AM,328201,1/17/2026,1:30:39 PM,328206,0,108120,34360,73760
70,1626350,,,YARD,70,H134604,02240102,10031006,984,,,18500000,1/18/2026,6:40:53 AM,328219,1/18/2026,7:00:46 AM,328220,0,77720,30280,47440
72,1626350,,,YARD,72,H134605,02240107,10031006,984,,,18500000,1/18/2026,11:36:41 AM,328223,1/18/2026,12:00:53 PM,328224,0,78120,31240,46880
0497,1626350,,,YARD,0497,H134606,02240097,10031006,984,,,18500000,1/18/2026,4:20:07 PM,328229,1/18/2026,4:36:27 PM,328230,0,78760,32060,46700
715,1626351,,,YARD,715,H134607,02146663,10031008,864,,,10261000,1/18/2026,6:22:38 PM,328231,1/18/2026,9:37:59 PM,328232,0,79040,30340,48700
4,1626350,,,YARD,4,H134608,02240134,10031006,984,,,18500000,1/18/2026,10:19:58 PM,328233,1/18/2026,10:38:59 PM,328234,0,77720,32240,45480
70,1626350,,,YARD,70,H134610,02240143,10031006,984,,,18500000,1/19/2026,6:42:56 AM,328246,1/19/2026,7:05:36 AM,328248,0,77620,30900,46720
99268,1628837,,,YARD,99268,H134612,2037721,10012170,446,,,6000000,1/19/2026,7:09:21 AM,328249,1/19/2026,7:23:04 AM,328252,0,79640,29500,50140
590,1325989,,,YARD,590,H134613,8153934,10011509,504,,,99999999,1/19/2026,7:16:09 AM,328250,1/19/2026,7:29:53 AM,328253,0,82020,34940,47080
11,1627577,,,YARD,11,H134615,196742,10012284,525,,,600000,1/19/2026,7:32:14 AM,328254,1/19/2026,7:52:16 AM,328256,0,75580,29860,45720
140,1595390,,,YARD,140,H134611,1098480,10011660,147,,,1120000,1/19/2026,7:04:03 AM,328247,1/19/2026,7:57:28 AM,328257,0,76740,35380,41360
92,1325990,,,YARD,92,H134616,8150025,10011004,172,,Partial Rejection: Frozen load,99999999,1/19/2026,7:40:33 AM,328255,1/19/2026,8:29:50 AM,328259,0,46300,32720,13580
203,1325993,,,YARD,203,H134617,8153938,10011521,247,,,99999999,1/19/2026,8:10:04 AM,328258,1/19/2026,8:33:25 AM,328261,0,79940,32620,47320
3426,1437764,,,YARD,3426,H134618,2640297,10011446,099,,,99999999,1/19/2026,8:31:31 AM,328260,1/19/2026,8:46:34 AM,328264,0,119160,36500,82660
536,1326014,,,YARD,536,H134619,8151130,10011657,944,,,99999999,1/19/2026,8:37:02 AM,328262,1/19/2026,8:52:18 AM,328266,0,105800,33940,71860
3441,1437764,,,YARD,3441,H134620,2640285,10011446,097,,,99999999,1/19/2026,8:43:13 AM,328263,1/19/2026,8:59:24 AM,328268,0,116720,36800,79920
3436,1437764,,,YARD,3436,H134621,2640293,10011446,097,,,99999999,1/19/2026,8:49:27 AM,328265,1/19/2026,9:09:05 AM,328270,0,113800,36680,77120
3428,1437764,,,YARD,3428,H134622,2640303,10011446,098,,,99999999,1/19/2026,8:57:33 AM,328267,1/19/2026,9:14:43 AM,328272,0,70420,31480,38940
11,1629647,,,YARD,11,H134623,279,10011513,433,,,500000,1/19/2026,9:04:54 AM,328269,1/19/2026,9:32:14 AM,328275,0,67900,38340,29560
42,1448547,,,YARD,42,H134624,53964,10011660,147,,,1120000,1/19/2026,9:11:13 AM,328271,1/19/2026,9:41:56 AM,328277,0,117360,52280,65080
3427,1437764,,,YARD,3427,H134625,2640304,10011446,097,,,99999999,1/19/2026,9:23:06 AM,328273,1/19/2026,9:45:33 AM,328279,0,70520,31860,38660
3440,1437764,,,YARD,3440,H134627,2640287,10011446,099,,,99999999,1/19/2026,9:35:32 AM,328276,1/19/2026,10:04:01 AM,328282,0,106960,33700,73260
22550,1437764,,,YARD,22550,H134626,2640215,10011446,097,,,99999999,1/19/2026,9:31:21 AM,328274,1/19/2026,10:07:36 AM,328283,0,116120,33920,82200
22532,1437764,,,YARD,22532,H134629,2640209,10011446,099,,,99999999,1/19/2026,9:52:22 AM,328280,1/19/2026,10:12:43 AM,328284,0,122140,35620,86520
56,1629647,,,YARD,56,H134628,2795,10011513,433,,Partial Rejection: closed containers,500000,1/19/2026,9:43:13 AM,328278,1/19/2026,10:17:36 AM,328286,0,59180,30780,28400
3429,1437764,,,YARD,3429,H134630,2640295,10011446,099,,,99999999,1/19/2026,10:02:40 AM,328281,1/19/2026,10:21:58 AM,328288,0,132360,41940,90420
3437,1437764,,,YARD,3437,H134631,2640291,10011446,098,,,99999999,1/19/2026,10:15:38 AM,328285,1/19/2026,10:27:29 AM,328290,0,132700,42080,90620
22602,1437764,,,YARD,22602,H134632,2640218,10011446,098,,,99999999,1/19/2026,10:20:23 AM,328287,1/19/2026,10:34:20 AM,328293,0,115580,34360,81220
22530,1437764,,,YARD,22530,H134633,2640219,10011446,098,,,99999999,1/19/2026,10:24:56 AM,328289,1/19/2026,10:37:16 AM,328294,0,116640,44300,72340
22534,1437764,,,YARD,22534,H134634,2640213,10011446,097,,,99999999,1/19/2026,10:29:01 AM,328291,1/19/2026,10:46:59 AM,328297,0,115960,37140,78820
1113,1629012,,,YARD,1113,H134636,661921,10011414,281,,,7840000,1/19/2026,10:38:39 AM,328295,1/19/2026,10:59:09 AM,328300,0,98620,34580,64040
22531,1437764,,,YARD,22531,H134638,2640185,10011446,099,,,99999999,1/19/2026,10:48:58 AM,328298,1/19/2026,11:02:20 AM,328302,0,116460,34520,81940
22603,1437764,,,YARD,22603,H134635,2640205,10011446,097,,,99999999,1/19/2026,10:33:18 AM,328292,1/19/2026,11:05:17 AM,328303,0,116120,35420,80700
46,1629012,,,YARD,46,H134639,661925,10011414,283,,,7840000,1/19/2026,10:52:56 AM,328299,1/19/2026,11:08:11 AM,328305,0,99980,37220,62760
22667,1448548,,,YARD,22667,H134637,821112,10011660,147,,,1120000,1/19/2026,10:44:44 AM,328296,1/19/2026,11:12:54 AM,328307,0,87620,41960,45660
783,1326017,,,YARD,783,H134640,783119261,10011528,321,,,99999999,1/19/2026,11:01:05 AM,328301,1/19/2026,11:14:28 AM,328308,0,67080,42180,24900
22445,1437764,,,YARD,22445,H134641,2640211,10011446,099,,,99999999,1/19/2026,11:06:25 AM,328304,1/19/2026,11:18:08 AM,328310,0,114260,36380,77880
3425,1437764,,,YARD,3425,H134642,2640301,10011446,099,,,99999999,1/19/2026,11:11:09 AM,328306,1/19/2026,11:26:37 AM,328312,0,131840,49900,81940
3417,1437764,,,YARD,3417,H134643,2640299,10011446,099,,,99999999,1/19/2026,11:16:30 AM,328309,1/19/2026,11:30:37 AM,328314,0,108480,36100,72380
130,1629012,,,YARD,130,H134644,661932,10011414,283,,,7840000,1/19/2026,11:21:10 AM,328311,1/19/2026,11:37:05 AM,328316,0,99980,38280,61700
916,1629011,,,YARD,916,H134645,24496851,10011414,283,,,1120000,1/19/2026,11:28:29 AM,328313,1/19/2026,11:46:33 AM,328319,0,109600,40740,68860
1200,1629015,,,YARD,1200,H134646,154861,10011414,283,,,1680000,1/19/2026,11:33:29 AM,328315,1/19/2026,11:50:55 AM,328321,0,68320,29580,38740
2221,1629012,,,YARD,2221,H134647,661945,10011414,281,,,7840000,1/19/2026,11:39:04 AM,328317,1/19/2026,11:57:29 AM,328324,0,79340,38060,41280
101,1628837,,,YARD,101,H134648,2037723,10012170,446,,,6000000,1/19/2026,11:43:49 AM,328318,1/19/2026,12:00:02 PM,328326,0,79840,32020,47820
16,1624871,,,YARD,16,H134649,269617,10011503,401,,,44800,1/19/2026,11:49:17 AM,328320,1/19/2026,12:11:38 PM,328330,0,80740,37480,43260
21,1333759,,,YARD,21,H134650,590895,10011516,645,,,6720000,1/19/2026,11:56:18 AM,328322,1/19/2026,12:14:59 PM,328331,0,57020,38880,18140
22551,1437764,,,YARD,22551,H134651,2640184,10011446,098,,,99999999,1/19/2026,12:05:35 PM,328327,1/19/2026,12:25:15 PM,328334,0,118320,44360,73960
67,1629012,,,YARD,67,H134652,661992,10011414,281,,,7840000,1/19/2026,12:10:29 PM,328329,1/19/2026,12:28:35 PM,328335,0,96220,36400,59820
43,1628837,,,YARD,43,H134653,2037724,10012170,446,,,6000000,1/19/2026,12:17:56 PM,328332,1/19/2026,12:35:34 PM,328337,0,79200,34300,44900
100109,1628837,,,YARD,100109,H134654,2037727,10012170,446,,,6000000,1/19/2026,12:23:25 PM,328333,1/19/2026,12:40:21 PM,328339,0,77720,31300,46420
2045,1628837,,,YARD,2045,H134655,2037725,10012170,446,,,6000000,1/19/2026,12:33:56 PM,328336,1/19/2026,12:47:26 PM,328341,0,77460,30120,47340
23,1629012,,,YARD,23,H134656,661957,10011414,281,,,7840000,1/19/2026,12:38:06 PM,328338,1/19/2026,12:52:58 PM,328343,0,77880,30480,47400
2048,1628837,,,YARD,2048,H134657,2037732,10012170,446,,,6000000,1/19/2026,12:42:45 PM,328340,1/19/2026,12:55:42 PM,328344,0,77400,32240,45160
100104,1628837,,,YARD,100104,H134658,2037734,10012170,446,,,6000000,1/19/2026,12:48:40 PM,328342,1/19/2026,1:05:41 PM,328347,0,77120,31500,45620
161105,1628837,,,YARD,161105,H134660,2037728,10012170,446,,,6000000,1/19/2026,1:03:24 PM,328346,1/19/2026,1:16:45 PM,328348,0,79680,32960,46720
86,1631152,,,YARD,86,H134659,18095,10011513,433,,,239680,1/19/2026,12:57:29 PM,328345,1/19/2026,1:27:30 PM,328350,0,74280,34660,39620
190101,1628837,,,YARD,190101,H134661,2037738,10012170,446,,,6000000,1/19/2026,1:24:10 PM,328349,1/19/2026,1:35:16 PM,328352,0,77780,31660,46120
198104,1628837,,,YARD,198104,H134662,2037736,10012170,446,,,6000000,1/19/2026,1:31:41 PM,328351,1/19/2026,1:51:58 PM,328354,0,79400,32960,46440
86,1325989,,,YARD,86,H134665,8145517,10011509,50C,,,99999999,1/19/2026,2:17:43 PM,328356,1/19/2026,2:18:14 PM,328357,0,71320,47350,23970
86,1325993,,,YARD,86,H134666,8145506,10011521,24C,,,99999999,1/19/2026,2:19:48 PM,328358,1/19/2026,2:20:05 PM,328359,0,47350,29550,17800
130,1629012,,,YARD,130,H134664,662200,10011414,283,,,7840000,1/19/2026,2:16:01 PM,328355,1/19/2026,2:31:44 PM,328361,0,97500,38120,59380
56,1629647,,,YARD,56,H134667,2793,10011513,433,,,500000,1/19/2026,2:23:09 PM,328360,1/19/2026,2:47:08 PM,328362,0,54460,30080,24380
0497,1626350,,,YARD,0497,H134668,02240137,10031006,984,,,18500000,1/19/2026,4:32:04 PM,328364,1/19/2026,4:51:35 PM,328365,0,77840,32000,45840
386,1628263,,,YARD,386,H134663,47050,10031009,961,,,3750000,1/19/2026,1:37:53 PM,328353,1/19/2026,5:30:04 PM,328367,0,114720,34760,79960
4,1626350,,,YARD,4,H134669,02240209,10031006,984,,,18500000,1/19/2026,8:19:09 PM,328369,1/19/2026,8:35:59 PM,328370,0,78100,32350,45750
JHL02,1626350,,,YARD,JHL02,H134670,02240233,10031006,984,,,18500000,1/20/2026,2:44:40 AM,328374,1/20/2026,3:03:52 AM,328375,0,79400,31750,47650
70,1626350,,,YARD,70,H134671,02240236,10031006,984,,,18500000,1/20/2026,6:25:31 AM,328383,1/20/2026,6:45:55 AM,328384,0,79180,30220,48960
99268,1628837,,,YARD,99268,H134672,2037917,10012170,446,,,6000000,1/20/2026,7:03:51 AM,328385,1/20/2026,7:20:36 AM,328389,0,79620,29580,50040
530,1326003,,,YARD,530,H134673,8153977,10011536,736,,,99999999,1/20/2026,7:09:03 AM,328386,1/20/2026,7:24:31 AM,328390,0,99680,34000,65680
495,1326014,,,YARD,495,H134674,8153978,10011657,944,,,99999999,1/20/2026,7:13:09 AM,328387,1/20/2026,7:27:42 AM,328392,0,103580,34680,68900
276,1595187,,,YARD,276,H134675,12990,10011657,944,,,224000,1/20/2026,7:18:52 AM,328388,1/20/2026,7:44:00 AM,328395,0,80000,37440,42560
14,1629012,,,YARD,14,H134676,662358,10011414,283,,,7840000,1/20/2026,7:26:25 AM,328391,1/20/2026,7:48:29 AM,328397,0,97400,37080,60320
536,1325993,,,YARD,536,H134677,8153979,10011521,247,,,99999999,1/20/2026,7:30:02 AM,328393,1/20/2026,7:55:56 AM,328399,0,101120,33900,67220
11,1629647,,,YARD,11,H134678,2796,10011513,433,,,500000,1/20/2026,7:39:50 AM,328394,1/20/2026,7:58:49 AM,328400,0,63560,38240,25320
151119,1628934,,,YARD,151119,H134679,28082,10012170,445,,,6000000,1/20/2026,7:47:12 AM,328396,1/20/2026,8:07:58 AM,328402,0,78280,32000,46280
3429,1437764,,,YARD,3429,H134680,2640315,10011446,097,,Partial Rejection: load frozen,99999999,1/20/2026,7:54:19 AM,328398,1/20/2026,8:16:04 AM,328404,0,135340,43840,91500
3440,1437764,,,YARD,3440,H134681,2640288,10011446,097,,,99999999,1/20/2026,7:59:56 AM,328401,1/20/2026,8:20:21 AM,328406,0,106600,33600,73000
3437,1437764,,,YARD,3437,H134682,2640292,10011446,099,,Partial Rejection: load frozen,99999999,1/20/2026,8:09:55 AM,328403,1/20/2026,8:27:49 AM,328408,0,134540,42600,91940
1113,1629012,,,YARD,1113,H134684,662520,10011414,283,,,7840000,1/20/2026,8:23:08 AM,328407,1/20/2026,8:39:42 AM,328410,0,100900,34740,66160
56,1629647,,,YARD,56,H134683,2799,10011513,433,,Partial Rejection: non-conforming material,500000,1/20/2026,8:17:09 AM,328405,1/20/2026,8:45:27 AM,328412,0,56000,30500,25500
46,1629012,,,YARD,46,H134685,662522,10011414,283,,,7840000,1/20/2026,8:28:59 AM,328409,1/20/2026,8:50:57 AM,328414,0,98820,37600,61220
962,1628934,,,YARD,962,H134686,28084,10012170,445,,Used Harsco scale weights,6000000,1/20/2026,8:44:17 AM,328411,1/20/2026,9:04:30 AM,328416,0,77640,33780,43860
130,1629012,,,YARD,130,H134688,662523,10011414,281,,,7840000,1/20/2026,8:53:36 AM,328415,1/20/2026,9:09:31 AM,328418,0,99680,38360,61320
131105,1628934,,,YARD,131105,H134687,28081,10012170,445,,Used Harsco scale weights,6000000,1/20/2026,8:49:10 AM,328413,1/20/2026,9:14:02 AM,328420,0,77120,32140,44980
22603,1437764,,,YARD,22603,H134689,2640227,10011446,099,,,99999999,1/20/2026,9:06:36 AM,328417,1/20/2026,9:17:08 AM,328422,0,117540,35480,82060
22531,1437764,,,YARD,22531,H134692,2640228,10011446,099,,,99999999,1/20/2026,9:26:59 AM,328423,1/20/2026,9:38:32 AM,328425,0,115120,34840,80280
11,1628837,,,YARD,11,H134693,2037915,10012170,446,,,6000000,1/20/2026,9:34:57 AM,328424,1/20/2026,9:47:26 AM,328427,0,79240,29400,49840
916,1629011,,,YARD,916,H134691,557395,10011414,281,,Full Rejection: non-comforming material,1120000,1/20/2026,9:15:24 AM,328421,1/20/2026,9:51:54 AM,328430,0,113700,113700,0
22550,1437764,,,YARD,22550,H134690,2640223,10011446,099,,,99999999,1/20/2026,9:11:22 AM,328419,1/20/2026,10:02:24 AM,328432,0,117880,33420,84460
100107,1628837,,,YARD,100107,H134694,2037916,10012170,446,,,6000000,1/20/2026,9:45:31 AM,328426,1/20/2026,10:06:28 AM,328433,0,77800,31260,46540
322,1628837,,,YARD,322,H134696,2037920,10012170,446,,,6000000,1/20/2026,10:10:32 AM,328434,1/20/2026,10:23:00 AM,328436,0,79060,32960,46100
46,1629453,15T,,YARD,46,H134695,138673,10011503,408,,,448000,1/20/2026,9:56:16 AM,328431,1/20/2026,10:35:10 AM,328439,0,76880,44060,32820
346,1628837,,,YARD,346,H134697,2037921,10012170,446,,,6000000,1/20/2026,10:21:43 AM,328435,1/20/2026,10:37:58 AM,328440,0,79080,33760,45320
22551,1437764,,,YARD,22551,H134698,2640220,10011446,099,,,99999999,1/20/2026,10:27:48 AM,328437,1/20/2026,10:43:40 AM,328441,0,117140,43940,73200
71,1333759,,,YARD,71,H134699,50207,10011516,645,,,6720000,1/20/2026,10:33:08 AM,328438,1/20/2026,10:59:41 AM,328445,0,85160,45980,39180
150106,1628837,,,YARD,150106,H134701,2037922,10012170,446,,,6000000,1/20/2026,10:52:48 AM,328443,1/20/2026,11:03:51 AM,328446,0,77180,32540,44640
1976,1632814,,,YARD,1976,H134702,24496924,10011509,504,,,89600,1/20/2026,10:58:35 AM,328444,1/20/2026,11:15:13 AM,328447,0,98020,42020,56000
9595,1632584,,,YARD,9595,H134700,8465,10011558,606,,,134400,1/20/2026,10:48:24 AM,328442,1/20/2026,11:26:58 AM,328450,0,78980,38980,40000
151122,1628934,,,YARD,151122,H134703,28085,10012170,445,,,6000000,1/20/2026,11:17:15 AM,328448,1/20/2026,11:34:51 AM,328452,0,78260,31860,46400
21,1333759,,,YARD,21,H134704,50206,10011516,645,,,6720000,1/20/2026,11:25:23 AM,328449,1/20/2026,11:45:08 AM,328455,0,54080,39540,14540
46,1629012,,,YARD,46,H134705,662633,10011414,281,,,7840000,1/20/2026,11:32:07 AM,328451,1/20/2026,11:50:29 AM,328456,0,98140,37380,60760
77,1325984,,,YARD,77,H134707,77120261,10011531,95U,,,99999999,1/20/2026,11:43:28 AM,328454,1/20/2026,11:53:24 AM,328457,0,70540,40080,30460
131,1628934,,,YARD,131,H134706,28083,10012170,445,,,6000000,1/20/2026,11:37:47 AM,328453,1/20/2026,11:58:56 AM,328459,0,78860,33320,45540
190101,1627577,,,YARD,190101,H134709,196743,10012284,525,,,600000,1/20/2026,12:05:23 PM,328460,1/20/2026,12:14:37 PM,328463,0,77080,31780,45300
2045,1628837,,,YARD,2045,H134710,2037925,10012170,446,,,6000000,1/20/2026,12:09:26 PM,328462,1/20/2026,12:22:05 PM,328465,0,77320,30060,47260
14,1624872,,,YARD,14,H134708,716350,10011509,504,,,179200,1/20/2026,11:57:32 AM,328458,1/20/2026,12:26:51 PM,328467,0,79200,36120,43080
161105,1628837,,,YARD,161105,H134711,2037923,10012170,446,,,6000000,1/20/2026,12:20:46 PM,328464,1/20/2026,12:37:02 PM,328469,0,79420,32940,46480
130,1629012,281,,YARD,130,H134712,662675,,,,Load contianted fluff, 300lb deduction,7840000,1/20/2026,12:25:07 PM,328466,1/20/2026,12:45:47 PM,328471,0,100140,38440,61700
101115,1628837,,,YARD,101115,H134713,2037927,10012170,446,,,6000000,1/20/2026,12:35:19 PM,328468,1/20/2026,12:53:50 PM,328472,0,79040,32360,46680
100104,1628837,,,YARD,100104,H134714,2037928,10012170,446,,,6000000,1/20/2026,12:40:52 PM,328470,1/20/2026,12:59:29 PM,328474,0,77500,31540,45960
14,1629012,,,YARD,14,H134715,662739,10011414,281,,,7840000,1/20/2026,12:57:45 PM,328473,1/20/2026,1:14:22 PM,328476,0,96480,36840,59640
151119,1628934,,,YARD,151119,H134716,28086,10012170,445,,,6000000,1/20/2026,1:02:53 PM,328475,1/20/2026,1:18:55 PM,328477,0,78520,32340,46180
530,1326006,,,YARD,530,H134717,8153935,10011503,401,,,99999999,1/20/2026,1:22:07 PM,328478,1/20/2026,1:22:23 PM,328479,0,89620,33840,55780
3440,1437764,,,YARD,3440,H134718,2640305,10011446,099,,,99999999,1/20/2026,1:25:40 PM,328480,1/20/2026,1:38:00 PM,328483,0,105980,33140,72840
169,1437754,,,YARD,169,H134719,696149,10011660,147,,,3000000,1/20/2026,1:31:33 PM,328481,1/20/2026,1:49:22 PM,328484,0,83060,36540,46520
3429,1437764,,,YARD,3429,H134720,2640316,10011446,097,,,99999999,1/20/2026,1:36:17 PM,328482,1/20/2026,1:55:08 PM,328486,0,134500,43480,91020
3437,1437764,,,YARD,3437,H134721,2640309,10011446,099,,,99999999,1/20/2026,1:50:24 PM,328485,1/20/2026,2:00:43 PM,328487,0,132220,42260,89960
131105,1628934,,,YARD,131105,H134722,28027,10012170,445,,,6000000,1/20/2026,2:13:51 PM,328488,1/20/2026,2:33:10 PM,328492,0,78980,31760,47220
22445,1437764,,,YARD,22445,H134724,2640229,10011446,099,,,99999999,1/20/2026,2:28:16 PM,328490,1/20/2026,2:35:35 PM,328493,0,114400,35800,78600
74,1632584,,,YARD,74,H134725,8465,10011558,606,,,134400,1/20/2026,2:31:49 PM,328491,1/20/2026,2:47:31 PM,328496,0,75780,38800,36980
22603,1437764,,,YARD,22603,H134726,2640206,10011446,099,,,99999999,1/20/2026,2:38:02 PM,328494,1/20/2026,2:51:04 PM,328497,0,118680,34880,83800
22530,1437764,,,YARD,22530,H134723,2640221,10011446,097,,,99999999,1/20/2026,2:18:12 PM,328489,1/20/2026,2:54:02 PM,328498,0,118160,43460,74700
22531,1437764,,,YARD,22531,H134727,2640186,10011446,099,,,99999999,1/20/2026,2:46:09 PM,328495,1/20/2026,2:56:47 PM,328499,0,116880,34240,82640
0497,1626350,,,YARD,0497,H134728,02240230,10031006,984,,,18500000,1/20/2026,4:07:44 PM,328503,1/20/2026,4:23:09 PM,328504,0,80280,32140,48140
JHL02,1626350,,,YARD,JHL02,H134729,02240322,10031006,984,,,18500000,1/21/2026,2:21:06 AM,328511,1/21/2026,2:38:53 AM,328512,0,78850,31700,47150
99268,1628837,,,YARD,99268,H134730,2038260,10012170,446,,,6000000,1/21/2026,7:02:18 AM,328516,1/21/2026,7:16:33 AM,328519,0,79720,29500,50220
530,1325989,,,YARD,530,H134731,8156699,10011509,504,,,99999999,1/21/2026,7:08:08 AM,328517,1/21/2026,7:28:32 AM,328522,0,93380,33120,60260
203,1326006,,,YARD,203,H134732,8156701,10011503,408,,,99999999,1/21/2026,7:12:53 AM,328518,1/21/2026,7:32:35 AM,328523,0,83120,32780,50340
151115,1628837,,,YARD,151115,H134733,2038250,10012170,446,,,6000000,1/21/2026,7:18:17 AM,328520,1/21/2026,7:37:17 AM,328525,0,79760,31900,47860
