44488,1657000,,,YARD,44488,H138626,13455,10011657,946,,,224000,4/15/2026,9:16:44 AM,338086,4/15/2026,10:00:21 AM,338100,0,79360,35640,43720
1718,1605502,,,YARD,1718,H138633,23907,10011004,175,,,7000000,4/15/2026,10:20:35 AM,338103,4/15/2026,10:20:51 AM,338104,0,75360,46140,29220
2598,1654418,,,YARD,2598,H138632,2091703,10012170,441,,,5500000,4/15/2026,10:13:22 AM,338102,4/15/2026,10:25:49 AM,338105,0,79080,31880,47200
66,1620675,,,YARD,66,H138631,727881,10011660,147,,,13000000,4/15/2026,10:05:41 AM,338101,4/15/2026,10:29:17 AM,338106,0,80760,32500,48260
72,1626350,,,YARD,72,H138634,2246150,10031006,984,,,18500000,4/15/2026,10:57:56 AM,338108,4/15/2026,11:11:30 AM,338111,0,79080,31260,47820
043,1437764,,,YARD,043,H138635,2641672,10011446,097,,,99999999,4/15/2026,11:06:46 AM,338110,4/15/2026,11:19:06 AM,338113,0,110680,34300,76380
101122,1654418,,,YARD,101122,H138636,2091704,10012170,441,,,5500000,4/15/2026,11:12:13 AM,338112,4/15/2026,11:27:53 AM,338115,0,79100,32180,46920
014,1437764,,,YARD,014,H138637,2641748,10011446,092,,,99999999,4/15/2026,11:21:22 AM,338114,4/15/2026,11:33:38 AM,338118,0,116460,42300,74160
22532,1437764,,,YARD,22532,H138638,2641730,10011446,097,,,99999999,4/15/2026,11:30:08 AM,338116,4/15/2026,11:45:51 AM,338120,0,117680,33140,84540
783,1326013,,,YARD,783,H138639,04152,10011669,38U,,,99999999,4/15/2026,11:43:38 AM,338119,4/15/2026,12:05:01 PM,338122,0,69500,41460,28040
148111,1654418,,,YARD,148111,H138640,2091705,10012170,441,,,5500000,4/15/2026,12:17:11 PM,338123,4/15/2026,12:40:33 PM,338125,0,79520,34280,45240
036,1437764,,,YARD,036,H138642,2641749,10011446,092,,,99999999,4/15/2026,12:43:20 PM,338126,4/15/2026,12:53:04 PM,338128,0,117420,31620,85800
47,1656270,,,YARD,47,H138641,727951,10011503,401,,,69440,4/15/2026,12:34:43 PM,338124,4/15/2026,1:01:53 PM,338131,0,78880,35920,42960
22551,1437764,,,YARD,22551,H138643,2641729,10011446,097,,,99999999,4/15/2026,12:49:53 PM,338127,4/15/2026,1:06:14 PM,338133,0,116020,34660,81360
22550,1437764,,,YARD,22550,H138645,2641727,10011446,092,,,99999999,4/15/2026,12:58:05 PM,338130,4/15/2026,1:10:04 PM,338135,0,117160,33120,84040
67,1656884,,,YARD,67,H138644,695561,10011414,284,,,5600000,4/15/2026,12:54:36 PM,338129,4/15/2026,1:12:58 PM,338136,0,98000,36040,61960
22672,1437764,,,YARD,22672,H138646,2641731,10011446,097,,,99999999,4/15/2026,1:03:37 PM,338132,4/15/2026,1:16:06 PM,338137,0,115700,34960,80740
133,1656884,,,YARD,133,H138647,695890,10011414,284,,,5600000,4/15/2026,1:09:38 PM,338134,4/15/2026,1:23:25 PM,338139,0,96120,33920,62200
22692,1437764,,,YARD,22692,H138648,2641693,10011446,098,,,99999999,4/15/2026,1:20:10 PM,338138,4/15/2026,1:39:39 PM,338141,0,116360,44480,71880
130,1620675,,,YARD,130,H138649,728013,10011660,147,,,13000000,4/15/2026,1:25:36 PM,338140,4/15/2026,1:48:42 PM,338142,0,77860,37960,39900
GNWR4135,1390362,,,YARD,GNWR4135,GNWR4135,,10011503,401,,,1120000,4/15/2026,11:31:58 AM,338117,4/15/2026,2:19:21 PM,338145,0,256700,64250,192450
022,1437764,,,YARD,022,H138651,2641750,10011446,098,,,99999999,4/15/2026,2:13:21 PM,338144,4/15/2026,2:23:20 PM,338146,0,114720,34560,80160
GNWR4053,1390356,50R,,YARD,GNWR4053,GNWR4053,,10011657,946,,,2240000,4/15/2026,10:59:30 AM,338109,4/15/2026,2:26:05 PM,338148,0,261700,60800,200900
22531,1437764,,,YARD,22531,H138650,2641737,10011446,097,,,99999999,4/15/2026,2:08:39 PM,338143,4/15/2026,2:27:36 PM,338149,0,116120,33980,82140
22603,1437764,,,YARD,22603,H138652,2641735,10011446,097,,,99999999,4/15/2026,2:24:17 PM,338147,4/15/2026,2:41:48 PM,338160,0,116100,34740,81360
22546,1437764,,,YARD,22546,H138655,2641725,10011446,098,,,99999999,4/15/2026,2:30:44 PM,338154,4/15/2026,2:46:47 PM,338162,0,102900,32780,70120
22530,1437764,,,YARD,22530,H138658,2641723,10011446,092,,,99999999,4/15/2026,2:34:48 PM,338159,4/15/2026,2:51:37 PM,338163,0,113860,33940,79920
23,1656884,,,YARD,23,H138659,695962,10011414,283,,,5600000,4/15/2026,2:43:36 PM,338161,4/15/2026,2:56:28 PM,338164,0,91720,29840,61880
JHL2,1626350,,,YARD,JHL2,H138660,2246190,10031006,984,,,18500000,4/16/2026,12:03:32 AM,338168,4/16/2026,12:19:26 AM,338169,0,79840,31760,48080
70,1626350,,,YARD,70,H138661,2246204,10031006,984,,,18500000,4/16/2026,6:21:01 AM,338179,4/16/2026,6:36:49 AM,338180,0,78100,30240,47860
99268,1654418,,,YARD,99268,H138663,2091816,10012170,441,,,5500000,4/16/2026,7:07:26 AM,338182,4/16/2026,7:17:56 AM,338186,0,80060,29340,50720
530,1325989,,,YARD,530,H138664,8268649,10011509,505,,,99999999,4/16/2026,7:11:23 AM,338183,4/16/2026,7:26:34 AM,338189,0,104040,32880,71160
19,1649305,,,YARD,19,H138662,296718,10011509,506,,,134400,4/16/2026,7:03:01 AM,338181,4/16/2026,7:33:07 AM,338191,0,77400,35960,41440
203,1326014,,,YARD,203,H138665,8268792,10011657,946,,,99999999,4/16/2026,7:15:06 AM,338184,4/16/2026,7:35:30 AM,338193,0,89360,32740,56620
121104,1654418,,,YARD,121104,H138666,2091809,10012170,441,,,5500000,4/16/2026,7:20:31 AM,338187,4/16/2026,7:40:12 AM,338198,0,80100,32440,47660
191114,1654418,,,YARD,191114,H138667,2091813,10012170,441,,,5500000,4/16/2026,7:25:11 AM,338188,4/16/2026,7:43:18 AM,338201,0,79760,33040,46720
124,1659009,,,YARD,124,H138668,24501033,10011660,144,,,89600,4/16/2026,7:31:28 AM,338190,4/16/2026,8:01:21 AM,338205,0,80900,36520,44380
1446,1657001,,,YARD,1446,H138670,2957,10011503,407,,,89600,4/16/2026,7:37:10 AM,338194,4/16/2026,8:06:45 AM,338206,0,80900,33040,47860
22667,1448549,,,YARD,22667,H138673,825892,10011660,144,,,1120000,4/16/2026,7:48:04 AM,338202,4/16/2026,8:11:29 AM,338207,0,108380,41380,67000
22675,1448549,,,YARD,22675,H138674,825893,10011660,144,,,1120000,4/16/2026,7:52:44 AM,338203,4/16/2026,8:23:27 AM,338210,0,78200,43000,35200
1718,1605502,,,YARD,1718,H138677,23943,10011004,175,,,7000000,4/16/2026,8:26:22 AM,338211,4/16/2026,8:26:33 AM,338212,0,80220,46020,34200
916,1657406,,,YARD,916,H138675,569897,10011414,284,,,1792000,4/16/2026,8:14:53 AM,338208,4/16/2026,8:41:26 AM,338216,0,119000,40040,78960
1116,1654418,,,YARD,1116,H138678,2091811,10012170,441,,,5500000,4/16/2026,8:27:27 AM,338213,4/16/2026,8:43:49 AM,338217,0,80080,31960,48120
CSS30257,1390356,50R,,YARD,CSS30257,CSS30257,,10011657,946,,,2240000,4/15/2026,11:55:17 AM,338121,4/16/2026,8:45:41 AM,338218,0,286350,66300,220050
44095,1658739,,,YARD,44095,H138676,1201099093,10011509,506,,,199360,4/16/2026,8:19:26 AM,338209,4/16/2026,8:48:41 AM,338219,0,80060,35960,44100
12,1656999,,,YARD,12,H138679,2889,10011513,433,,,400960,4/16/2026,8:37:05 AM,338215,4/16/2026,9:04:13 AM,338222,0,56240,30780,25460
802,1325999,,,YARD,802,H138680,04161,10011004,174,,Broken Banding,99999999,4/16/2026,8:50:42 AM,338220,4/16/2026,9:07:40 AM,338224,0,37440,36040,1400
19,1656884,,,YARD,19,H138681,696187,10011414,283,,,5600000,4/16/2026,9:02:45 AM,338221,4/16/2026,9:12:36 AM,338225,0,96220,34360,61860
1718,1605482,,,YARD,1718,H138684,23950,10011512,410,,,36400000,4/16/2026,9:24:02 AM,338227,4/16/2026,9:24:12 AM,338228,0,74600,46020,28580
23,1656884,,,YARD,23,H138682,696190,10011414,283,,,5600000,4/16/2026,9:06:20 AM,338223,4/16/2026,9:25:02 AM,338229,0,91520,30360,61160
133,1656884,,,YARD,133,H138683,696192,10011414,284,,,5600000,4/16/2026,9:15:27 AM,338226,4/16/2026,9:30:22 AM,338231,0,95760,33620,62140
386,1655844,,,YARD,386,H138672,47845,10031009,961,,,4365000,4/16/2026,7:41:22 AM,338200,4/16/2026,9:38:00 AM,338232,0,115600,31280,84320
101100,1654418,,,YARD,101100,H138685,2091806,10012170,441,,,5500000,4/16/2026,9:29:04 AM,338230,4/16/2026,9:44:58 AM,338233,0,79660,32400,47260
2045,1654418,,,YARD,2045,H138688,2091819,10012170,441,,,5500000,4/16/2026,10:05:45 AM,338236,4/16/2026,10:15:03 AM,338237,0,77640,30020,47620
802,1326017,,,YARD,802,H138687,04162,10011528,321,,,99999999,4/16/2026,10:00:33 AM,338235,4/16/2026,10:17:50 AM,338238,0,48540,36160,12380
802,1325999,,,YARD,802,H138689,04163,10011004,174,,,99999999,4/16/2026,10:55:37 AM,338239,4/16/2026,11:13:44 AM,338241,0,36100,34760,1340
047,1558355,,,YARD,047,H138690,11174790,10011425,20H,,,6720000,4/16/2026,11:07:01 AM,338240,4/16/2026,11:35:59 AM,338243,0,76040,31900,44140
71,1333759,,,YARD,71,H138691,591352,10011516,646,,,9720000,4/16/2026,11:26:49 AM,338242,4/16/2026,11:51:40 AM,338246,0,76960,45320,31640
122,1657000,,,YARD,122,H138692,13458,10011657,946,,,224000,4/16/2026,11:44:50 AM,338244,4/16/2026,12:09:18 PM,338248,0,78540,35300,43240
161105,1654418,,,YARD,161105,H138694,2091821,10012170,441,,,5500000,4/16/2026,12:06:20 PM,338247,4/16/2026,12:17:29 PM,338249,0,80140,32580,47560
12,1626350,,,YARD,12,H138693,2246252,10031006,984,,,18500000,4/16/2026,11:51:04 AM,338245,4/16/2026,12:21:16 PM,338250,0,77560,32700,44860
101105,1654418,,,YARD,101105,H138695,2091822,10012170,441,,,5500000,4/16/2026,12:48:06 PM,338251,4/16/2026,1:03:03 PM,338252,0,78940,31860,47080
2598,1654418,,,YARD,2598,H138696,2091823,10012170,441,,,5500000,4/16/2026,1:10:07 PM,338253,4/16/2026,1:22:23 PM,338255,0,79740,32040,47700
133,1656884,,,YARD,133,H138697,696312,10011414,284,,,5600000,4/16/2026,1:17:04 PM,338254,4/16/2026,1:34:59 PM,338257,0,95780,33400,62380
23,1656884,,,YARD,23,H138698,696322,10011414,284,,,5600000,4/16/2026,1:31:03 PM,338256,4/16/2026,1:48:43 PM,338260,0,92440,30160,62280
19,1656884,,,YARD,19,H138700,696337,10011414,282,,,5600000,4/16/2026,1:44:18 PM,338259,4/16/2026,1:56:22 PM,338261,0,97580,34140,63440
12,1656999,,,YARD,12,H138699,2890,10011513,433,,,400960,4/16/2026,1:38:57 PM,338258,4/16/2026,2:06:56 PM,338262,0,54940,30500,24440
OMNX1466,1656281,,,YARD,OMNX1466,OMNX1466,,10011509,505,,,159040,4/15/2026,10:43:05 AM,338107,4/16/2026,2:25:14 PM,338263,0,255450,74500,180950
4985,1656262,,,YARD,4985,H138701,728444,10011558,606,,,85120,4/16/2026,2:38:58 PM,338264,4/16/2026,2:50:06 PM,338265,0,74180,37480,36700
JHL2,1626350,,,YARD,JHL2,H138702,2246280,10031006,984,,,18500000,4/17/2026,12:32:30 AM,338275,4/17/2026,12:46:49 AM,338276,0,78520,31780,46740
4,1626350,,,YARD,4,H138703,2246291,10031006,984,,,18500000,4/17/2026,6:12:45 AM,338280,4/17/2026,6:33:12 AM,338281,0,78680,32140,46540
102,1654418,,,YARD,102,H138705,2092128,10012170,441,,,5500000,4/17/2026,7:02:52 AM,338283,4/17/2026,7:13:35 AM,338286,0,79540,33160,46380
99268,1654418,,,YARD,99268,H138707,2092129,10012170,441,,,5500000,4/17/2026,7:11:07 AM,338285,4/17/2026,7:21:32 AM,338289,0,79880,29360,50520
495,1326003,,,YARD,495,H138706,8270156,10011536,736,,,99999999,4/17/2026,7:06:40 AM,338284,4/17/2026,7:24:08 AM,338292,0,93380,34520,58860
530,1325989,506,,YARD,530,H138709,8270131,,,,Full rejection - contamination in load see H138978,99999999,4/17/2026,7:20:46 AM,338288,4/17/2026,7:29:19 AM,338297,0,96960,96960,0
3439,1654399,,,YARD,3439,H138708,36736,10012170,443,,,8000000,4/17/2026,7:16:20 AM,338287,4/17/2026,7:31:33 AM,338298,0,113820,36320,77500
3414,1654399,,,YARD,3414,H138712,36733,10012170,443,,,8000000,4/17/2026,7:26:05 AM,338295,4/17/2026,7:45:31 AM,338302,0,113260,35460,77800
3417,1654399,,,YARD,3417,H138713,36734,10012170,443,,,8000000,4/17/2026,7:32:56 AM,338299,4/17/2026,7:51:36 AM,338304,0,114260,35880,78380
3429,1654399,,,YARD,3429,H138714,36735,10012170,443,,,8000000,4/17/2026,7:39:21 AM,338300,4/17/2026,7:57:56 AM,338306,0,139860,41500,98360
41,1437764,,,YARD,41,H138717,2641752,10011446,091,,,99999999,4/17/2026,7:55:26 AM,338305,4/17/2026,8:09:22 AM,338310,0,99200,31240,67960
30,1437764,,,YARD,30,H138716,2641751,10011446,092,,,99999999,4/17/2026,7:49:04 AM,338303,4/17/2026,8:13:17 AM,338311,0,121160,39940,81220
490,1326006,,,YARD,490,H138715,8270135,10011503,401,,,99999999,4/17/2026,7:43:18 AM,338301,4/17/2026,8:20:08 AM,338313,0,98720,34340,64380
1718,1605482,,,YARD,1718,H138721,23984,10011512,41B,,,36400000,4/17/2026,8:21:28 AM,338314,4/17/2026,8:21:37 AM,338315,0,95020,46040,48980
22667,1448549,,,YARD,22667,H138718,825894,10011660,147,,,1120000,4/17/2026,8:01:39 AM,338307,4/17/2026,8:26:15 AM,338317,0,92480,41320,51160
22530,1437764,,,YARD,22530,H138720,2641715,10011446,097,,,99999999,4/17/2026,8:15:59 AM,338312,4/17/2026,8:28:47 AM,338319,0,114740,33560,81180
2039,1655965,,,YARD,2039,H138722,80507491,10012284,525,,,550000,4/17/2026,8:23:03 AM,338316,4/17/2026,8:35:38 AM,338320,0,76780,31460,45320
386,1655844,,,YARD,386,H138704,47841,10031009,961,,,4365000,4/17/2026,6:37:24 AM,338282,4/17/2026,8:38:08 AM,338321,0,114620,30600,84020
22675,1448549,,,YARD,22675,H138719,825895,10011660,147,,,1120000,4/17/2026,8:07:34 AM,338309,4/17/2026,8:48:20 AM,338322,0,92840,42940,49900
1719,1605482,,,YARD,1719,H138724,23989,10011512,410,,,36400000,4/17/2026,8:56:12 AM,338323,4/17/2026,8:56:24 AM,338324,0,96320,58040,38280
1718,1605482,,,YARD,1718,H138726,23992,10011512,410,,,36400000,4/17/2026,9:19:37 AM,338326,4/17/2026,9:19:47 AM,338327,0,83460,46040,37420
444,1448545,146,,YARD,444,H138723,54252,,,,,1120000,4/17/2026,8:27:37 AM,338318,4/17/2026,9:22:24 AM,338328,0,118480,50600,67880
916,1657406,,,YARD,916,H138725,569897,10011414,282,,,1792000,4/17/2026,9:18:05 AM,338325,4/17/2026,9:31:21 AM,338330,0,115980,40520,75460
783,1326017,,,YARD,783,H138727,04171,10011528,321,,,99999999,4/17/2026,9:26:38 AM,338329,4/17/2026,9:36:17 AM,338331,0,66140,41720,24420
1719,1605482,,,YARD,1719,H138728,23993,10011512,410,,,36400000,4/17/2026,9:37:52 AM,338332,4/17/2026,9:38:03 AM,338333,0,99020,58040,40980
1718,1605482,,,YARD,1718,H138729,23998,10011512,410,,,36400000,4/17/2026,10:05:04 AM,338334,4/17/2026,10:05:24 AM,338335,0,82600,46040,36560
151115,1654418,,,YARD,151115,H138730,2092130,10012170,441,,,5500000,4/17/2026,10:06:54 AM,338336,4/17/2026,10:16:48 AM,338337,0,79420,31760,47660
1719,1605499,,,YARD,1719,H138733,24000,10011654,615,,,4000000,4/17/2026,10:32:40 AM,338340,4/17/2026,10:32:53 AM,338341,0,95880,58040,37840
1718,1605482,,,YARD,1718,H138735,24002,10011512,41X,,,36400000,4/17/2026,10:37:03 AM,338343,4/17/2026,10:37:17 AM,338344,0,95720,46040,49680
23,1656884,,,YARD,23,H138731,696581,10011414,283,,,5600000,4/17/2026,10:22:12 AM,338338,4/17/2026,10:39:40 AM,338346,0,91300,29980,61320
161103,1654418,,,YARD,161103,H138732,2092132,10012170,441,,,5500000,4/17/2026,10:27:57 AM,338339,4/17/2026,10:42:21 AM,338347,0,78940,32080,46860
72,1626350,,,YARD,72,H138734,2246325,10031006,984,,,18500000,4/17/2026,10:34:05 AM,338342,4/17/2026,10:51:13 AM,338350,0,78080,31280,46800
70,1656278,,,YARD,70,H138737,728606,10011660,147,,,253120,4/17/2026,10:44:22 AM,338348,4/17/2026,10:59:15 AM,338352,0,78240,31760,46480
10,1656884,,,YARD,10,H138736,696591,10011414,284,,,5600000,4/17/2026,10:38:26 AM,338345,4/17/2026,11:02:25 AM,338353,0,79840,38440,41400
101115,1654418,,,YARD,101115,H138739,2092133,10012170,441,,,5500000,4/17/2026,10:56:36 AM,338351,4/17/2026,11:13:25 AM,338357,0,79640,33120,46520
070,1558355,,,YARD,070,H138738,11174801,10011425,20H,,,6720000,4/17/2026,10:50:14 AM,338349,4/17/2026,11:15:51 AM,338358,0,79280,30780,48500
133,1656884,,,YARD,133,H138740,696598,10011414,283,,,5600000,4/17/2026,11:03:50 AM,338354,4/17/2026,11:21:47 AM,338359,0,97820,34180,63640
2598,1654418,,,YARD,2598,H138742,2092135,10012170,441,,,5500000,4/17/2026,11:11:19 AM,338356,4/17/2026,11:23:59 AM,338360,0,79480,31660,47820
783,1326013,,,YARD,783,H138741,04172,10011669,38U,,,99999999,4/17/2026,11:07:23 AM,338355,4/17/2026,11:30:33 AM,338361,0,79600,41720,37880
014,1437764,,,YARD,014,H138743,2641753,10011446,092,,,99999999,4/17/2026,11:32:01 AM,338362,4/17/2026,11:41:26 AM,338363,0,118060,42300,75760
161105,1654418,,,YARD,161105,H138744,2092136,10012170,441,,,5500000,4/17/2026,11:47:00 AM,338364,4/17/2026,12:07:26 PM,338368,0,79400,32240,47160
22603,1437764,,,YARD,22603,H138745,2641761,10011446,092,,,99999999,4/17/2026,11:55:45 AM,338365,4/17/2026,12:11:39 PM,338369,0,117300,35200,82100
1719,1605500,,,YARD,1719,H138748,24011,10011667,362,,,8000000,4/17/2026,12:21:39 PM,338370,4/17/2026,12:22:12 PM,338371,0,102500,58040,44460
3439,1654399,,,YARD,3439,H138747,36737,10012170,443,,,8000000,4/17/2026,12:05:46 PM,338367,4/17/2026,12:23:11 PM,338372,0,114720,35900,78820
47,1558355,,,YARD,47,H138746,11174804,10011425,20H,,,6720000,4/17/2026,11:59:34 AM,338366,4/17/2026,12:26:57 PM,338373,0,79280,32020,47260
101105,1654418,,,YARD,101105,H138749,2092137,10012170,441,,,5500000,4/17/2026,12:30:42 PM,338374,4/17/2026,12:43:18 PM,338376,0,79420,31900,47520
1718,1605500,,,YARD,1718,H138753,24013,10011667,362,,,8000000,4/17/2026,12:57:02 PM,338383,4/17/2026,12:57:19 PM,338384,0,83800,46040,37760
3414,1654399,,,YARD,3414,H138750,36738,10012170,443,,,8000000,4/17/2026,12:40:20 PM,338375,4/17/2026,1:01:23 PM,338386,0,114300,35040,79260
444,1448545,,,YARD,444,H138756,54252,10011660,148,,,1120000,4/17/2026,1:08:09 PM,338388,4/17/2026,1:08:29 PM,338389,0,118480,50600,67880
042,1437764,,,YARD,042,H138754,2641756,10011446,092,,,99999999,4/17/2026,12:58:27 PM,338385,4/17/2026,1:10:53 PM,338391,0,111300,34300,77000
1719,1605500,,,YARD,1719,H138762,24015,10011667,362,,,8000000,4/17/2026,1:17:00 PM,338399,4/17/2026,1:17:14 PM,338400,0,92060,58040,34020
3417,1654399,,,YARD,3417,H138755,36739,10012170,443,,,8000000,4/17/2026,1:03:20 PM,338387,4/17/2026,1:18:15 PM,338401,0,115600,35640,79960
22672,1437764,,,YARD,22672,H138757,2641762,10011446,091,,,99999999,4/17/2026,1:10:12 PM,338390,4/17/2026,1:21:42 PM,338403,0,117220,34920,82300
22692,1437764,,,YARD,22692,H138761,2641738,10011446,098,,,99999999,4/17/2026,1:15:02 PM,338398,4/17/2026,1:29:50 PM,338405,0,117840,44400,73440
3429,1654399,,,YARD,3429,H138763,36740,10012170,443,,,8000000,4/17/2026,1:19:44 PM,338402,4/17/2026,1:37:09 PM,338408,0,139560,41320,98240
022,1437764,,,YARD,022,H138765,2641758,10011446,098,,,99999999,4/17/2026,1:31:54 PM,338406,4/17/2026,1:42:57 PM,338410,0,114080,34540,79540
21,1656270,,,YARD,21,H138764,728653,10011503,401,,,69440,4/17/2026,1:26:17 PM,338404,4/17/2026,1:45:50 PM,338411,0,74920,38380,36540
783,1325927,,,YARD,783,H138766,04173,10011529,519,,,99999999,4/17/2026,1:36:19 PM,338407,4/17/2026,1:47:57 PM,338412,0,55000,41660,13340
1718,1605500,,,YARD,1718,H138769,24020,10011667,362,,,8000000,4/17/2026,1:51:57 PM,338414,4/17/2026,1:52:07 PM,338415,0,90420,46040,44380
036,1437764,,,YARD,036,H138767,2641755,10011446,098,,,99999999,4/17/2026,1:42:38 PM,338409,4/17/2026,1:57:22 PM,338417,0,115120,31660,83460
41,1437764,,,YARD,41,H138768,2641754,10011446,092,,,99999999,4/17/2026,1:49:11 PM,338413,4/17/2026,2:05:11 PM,338419,0,99160,31040,68120
23,1656884,,,YARD,23,H138770,696706,10011414,283,,,5600000,4/17/2026,1:53:57 PM,338416,4/17/2026,2:14:02 PM,338421,0,93180,29800,63380
30,1437764,,,YARD,30,H138771,2641757,10011446,091,,,99999999,4/17/2026,2:02:38 PM,338418,4/17/2026,2:17:23 PM,338422,0,114160,39480,74680
904,1558356,,,YARD,904,H138772,11174798,10011425,20H,,,6720000,4/17/2026,2:08:51 PM,338420,4/17/2026,2:33:22 PM,338424,0,79040,34280,44760
19,1656885,,,YARD,19,H138773,157668,10011414,283,,,1120000,4/17/2026,2:33:06 PM,338423,4/17/2026,2:45:51 PM,338426,0,79460,33720,45740
133,1656884,,,YARD,133,H138774,696748,10011414,283,,,5600000,4/17/2026,2:38:51 PM,338425,4/17/2026,2:53:37 PM,338429,0,98380,33960,64420
JHL02,1626350,,,YARD,JHL02,H138776,02246371,10031006,984,,,18500000,4/18/2026,12:02:36 AM,338440,4/18/2026,12:16:01 AM,338441,0,78760,31740,47020
70,1626350,,,YARD,70,H138777,02246385,10031006,984,,,18500000,4/18/2026,6:40:15 AM,338448,4/18/2026,6:57:00 AM,338449,0,78400,30260,48140
72,1626350,,,YARD,72,H138778,02246411,10031006,984,,,18500000,4/18/2026,12:15:22 PM,338450,4/18/2026,12:29:19 PM,338451,0,78900,31260,47640
386,1655844,,,YARD,386,H138779,47882,10031009,961,,,4365000,4/18/2026,2:37:44 PM,338455,4/18/2026,4:31:47 PM,338458,0,110440,31100,79340
7,1626350,,,YARD,7,H138780,02246475,10031006,984,,,18500000,4/19/2026,5:58:47 AM,338469,4/19/2026,6:14:57 AM,338470,0,78700,32100,46600
121,1626351,,,YARD,121,H138781,02149753,10031008,864,,,10261000,4/19/2026,6:53:26 AM,338471,4/19/2026,8:27:13 AM,338472,0,75320,29080,46240
72,1626350,,,YARD,72,H138782,02246484,10031006,984,,,18500000,4/19/2026,12:43:43 PM,338476,4/19/2026,1:03:09 PM,338477,0,79700,31460,48240
4,1626350,,,YARD,4,H138783,02246519,10031006,984,,,18500000,4/20/2026,1:19:46 AM,338481,4/20/2026,1:36:14 AM,338482,0,78940,32220,46720
70,1626350,,,YARD,70,H138784,02246535,10031006,984,,,18500000,4/20/2026,6:34:07 AM,338491,4/20/2026,6:50:20 AM,338492,0,79220,30300,48920
99268,1654418,,,YARD,99268,H138785,2096304,10012170,441,,,5500000,4/20/2026,7:01:13 AM,338493,4/20/2026,7:15:34 AM,338496,0,79840,29340,50500
22672,1437764,,,YARD,22672,H138786,2641795,10011446,092,,,99999999,4/20/2026,7:07:06 AM,338494,4/20/2026,7:18:20 AM,338497,0,119540,35260,84280
99178,1654418,,,YARD,99178,H138787,2092138,10012170,441,,,5500000,4/20/2026,7:11:22 AM,338495,4/20/2026,7:29:29 AM,338501,0,80260,34260,46000
22550,1437764,,,YARD,22550,H138788,2641792,10011446,092,,,99999999,4/20/2026,7:19:13 AM,338498,4/20/2026,7:31:42 AM,338502,0,118820,32960,85860
22531,1437764,,,YARD,22531,H138789,2641799,10011446,092,,,99999999,4/20/2026,7:23:23 AM,338499,4/20/2026,7:39:12 AM,338505,0,117140,34240,82900
22551,1437764,,,YARD,22551,H138790,2641794,10011446,092,,,99999999,4/20/2026,7:28:30 AM,338500,4/20/2026,7:43:55 AM,338507,0,118600,35040,83560
22546,1437764,,,YARD,22546,H138791,2641790,10011446,092,,,99999999,4/20/2026,7:32:35 AM,338503,4/20/2026,7:50:24 AM,338509,0,110940,32740,78200
22674,1437764,,,YARD,22674,H138792,2641796,10011446,092,,,99999999,4/20/2026,7:36:30 AM,338504,4/20/2026,7:55:12 AM,338511,0,119520,35100,84420
JHL2,1626350,,,YARD,JHL2,H138796,02246472,10031006,984,,Server down - Manual Ticket 3925 - april19th,18500000,4/20/2026,7:56:46 AM,338512,4/20/2026,7:57:38 AM,338513,0,79100,31720,47380
22667,1448549,,,YARD,22667,H138793,825896,10011660,147,,,1120000,4/20/2026,7:41:56 AM,338506,4/20/2026,8:00:25 AM,338514,0,97000,41300,55700
22603,1437764,,,YARD,22603,H138795,2641797,10011446,098,,,99999999,4/20/2026,7:53:29 AM,338510,4/20/2026,8:12:04 AM,338517,0,118900,35000,83900
101115,1654418,,,YARD,101115,H138797,2096306,10012170,441,,,5500000,4/20/2026,8:01:19 AM,338515,4/20/2026,8:17:50 AM,338519,0,79380,33240,46140
22532,1437764,,,YARD,22532,H138798,2641801,10011446,092,,,99999999,4/20/2026,8:09:13 AM,338516,4/20/2026,8:22:22 AM,338521,0,117420,33060,84360
22530,1437764,,,YARD,22530,H138800,2641789,10011446,092,,,99999999,4/20/2026,8:19:48 AM,338520,4/20/2026,8:34:01 AM,338524,0,118540,34000,84540
138,1658266,,,YARD,138,H138794,4080421,10011503,401,,,179200,4/20/2026,7:48:26 AM,338508,4/20/2026,8:36:38 AM,338525,0,78240,34920,43320
444,1448547,,,YARD,444,H138799,54258,10011660,147,,,1120000,4/20/2026,8:15:16 AM,338518,4/20/2026,8:40:49 AM,338526,0,110160,50860,59300
22602,1437764,,,YARD,22602,H138801,2641707,10011446,092,,Shipper weights incorrect - adjusted manually by shipper,99999999,4/20/2026,8:27:16 AM,338522,4/20/2026,8:43:47 AM,338527,0,117040,40200,76840
133,1656884,,,YARD,133,H138802,696990,10011414,284,,,5600000,4/20/2026,8:31:45 AM,338523,4/20/2026,8:46:40 AM,338528,0,96700,33720,62980
10,1656884,,,YARD,10,H138807,697001,10011414,284,,,5600000,4/20/2026,9:15:11 AM,338537,4/20/2026,9:30:23 AM,338538,0,78660,38380,40280
12,1656999,,,YARD,12,H138806,2891,10011513,433,,,400960,4/20/2026,9:08:45 AM,338536,4/20/2026,9:32:17 AM,338539,0,54860,30700,24160
151104,1654418,,,YARD,151104,H138808,2096308,10012170,441,,,5500000,4/20/2026,9:38:25 AM,338540,4/20/2026,9:47:16 AM,338541,0,79900,32540,47360
22692,1437764,,,YARD,22692,H138809,2641802,10011446,092,,,99999999,4/20/2026,9:58:00 AM,338542,4/20/2026,10:10:27 AM,338544,0,118700,44700,74000
