23,1635281,,,YARD,23,H135923,673711,10011414,281,,,4928000,2/16/2026,10:37:12 AM,331395,2/16/2026,11:06:31 AM,331404,0,75720,30280,45440
11,1437764,,,YARD,11,H135925,2640781,10011446,097,,,99999999,2/16/2026,10:49:29 AM,331399,2/16/2026,11:08:56 AM,331405,0,85480,34120,51360
121104,1636657,,,YARD,121104,H135926,2054330,10012170,441,,,5800000,2/16/2026,10:55:27 AM,331401,2/16/2026,11:12:10 AM,331407,0,79360,32520,46840
101,1636657,,,YARD,101,H135927,2054333,10012170,441,,,5800000,2/16/2026,11:04:53 AM,331403,2/16/2026,11:16:23 AM,331409,0,79820,31860,47960
72,1626350,,,YARD,72,H135928,02241811,10031006,984,,,18500000,2/16/2026,11:09:59 AM,331406,2/16/2026,11:28:58 AM,331413,0,79180,31400,47780
101115,1636657,,,YARD,101115,H135929,2054335,10012170,441,,,5800000,2/16/2026,11:15:28 AM,331408,2/16/2026,11:34:16 AM,331415,0,79280,32480,46800
151101,1636657,,,YARD,151101,H135930,2054339,10012170,441,,,5800000,2/16/2026,11:19:30 AM,331410,2/16/2026,11:39:19 AM,331417,0,79280,32580,46700
151122,1636657,,,YARD,151122,H135931,2054351,10012170,441,,,5800000,2/16/2026,11:23:27 AM,331411,2/16/2026,11:41:40 AM,331418,0,79060,32140,46920
151114,1628934,,,YARD,151114,H135933,31638,10012170,447,,,6000000,2/16/2026,11:33:20 AM,331414,2/16/2026,11:47:33 AM,331420,0,79240,32020,47220
86,1325989,,,YARD,86,H135932,8159525,10011509,50C,,,99999999,2/16/2026,11:28:10 AM,331412,2/16/2026,11:49:26 AM,331421,0,74760,29420,45340
150206,1636657,,,YARD,150206,H135934,2054353,10012170,441,,,5800000,2/16/2026,11:37:19 AM,331416,2/16/2026,11:54:04 AM,331423,0,77720,32680,45040
2040,1637515,,,YARD,2040,H135935,80501789,10012284,525,,,550000,2/16/2026,11:44:41 AM,331419,2/16/2026,12:00:23 PM,331424,0,75920,32400,43520
4302,1628934,,,YARD,4302,H135936,31639,10012170,447,,,6000000,2/16/2026,11:51:40 AM,331422,2/16/2026,12:13:22 PM,331425,0,79220,32080,47140
783,1325984,,,YARD,783,H135940,02162,10011531,951,,,99999999,2/16/2026,12:56:45 PM,331431,2/16/2026,1:04:48 PM,331433,0,66560,41740,24820
003,1558356,,,YARD,003,H135939,11174317,10011425,20H,,,6720000,2/16/2026,12:50:26 PM,331430,2/16/2026,1:07:53 PM,331434,0,79120,36720,42400
148111,1636657,,,YARD,148111,H135941,2054358,10012170,441,,,5800000,2/16/2026,1:03:08 PM,331432,2/16/2026,1:23:20 PM,331437,0,79240,34320,44920
11,1636657,,,YARD,11,H135943,2054360,10012170,441,,,5800000,2/16/2026,1:22:27 PM,331436,2/16/2026,1:31:32 PM,331438,0,79260,29560,49700
131105,1628934,,,YARD,131105,H135942,31641,10012170,447,,,6000000,2/16/2026,1:16:17 PM,331435,2/16/2026,1:42:04 PM,331439,0,79100,32080,47020
GNWR4090,1390356,50G,,YARD,GNWR4090,GNWR4090,,10011558,606,,,2240000,2/16/2026,1:45:37 PM,331441,2/16/2026,1:45:53 PM,331442,0,256900,60750,196150
22613,1437764,,,YARD,22613,H135945,2640631,10011446,098,,,99999999,2/16/2026,2:09:17 PM,331443,2/16/2026,2:24:28 PM,331445,0,79900,43800,36100
AEX26547,1326020,,,YARD,AEX26547,AEX26547,,10011657,944,,,99999999,2/16/2026,8:32:17 AM,331333,2/16/2026,2:30:42 PM,331447,0,217500,58750,158750
101109,1636657,,,YARD,101109,H135946,2054364,10012170,441,,,5800000,2/16/2026,2:22:24 PM,331444,2/16/2026,2:36:00 PM,331449,0,79120,31720,47400
3417,1437764,,,YARD,3417,H135947,2640755,10011446,097,,,99999999,2/16/2026,2:27:00 PM,331446,2/16/2026,2:42:26 PM,331451,0,114100,35580,78520
3419,1437764,,,YARD,3419,H135948,2640753,10011446,099,,,99999999,2/16/2026,2:33:48 PM,331448,2/16/2026,2:47:14 PM,331453,0,114080,31700,82380
22602,1437764,,,YARD,22602,H135949,2640640,10011446,097,,,99999999,2/16/2026,2:39:36 PM,331450,2/16/2026,2:54:49 PM,331455,0,118100,33560,84540
22546,1437764,,,YARD,22546,H135951,2640641,10011446,098,,,99999999,2/16/2026,2:48:12 PM,331454,2/16/2026,3:04:49 PM,331457,0,116460,33300,83160
12,1637491,,,YARD,12,H135950,2849,10011513,433,,,400960,2/16/2026,2:44:33 PM,331452,2/16/2026,3:08:11 PM,331458,0,53340,30300,23040
22603,1437764,,,YARD,22603,H135952,2640642,10011446,097,,,99999999,2/16/2026,3:03:13 PM,331456,2/16/2026,3:16:12 PM,331459,0,116460,34840,81620
386,1628263,,,YARD,386,H135944,47312,10031009,961,,,3750000,2/16/2026,1:43:05 PM,331440,2/16/2026,3:26:46 PM,331460,0,93220,32860,60360
94270,1626350,,,YARD,94270,H135953,2241905,10031006,984,,,18500000,2/17/2026,2:19:05 AM,331464,2/17/2026,2:36:14 AM,331465,0,79780,32140,47640
70,1626350,,,YARD,70,H135954,2241915,10031006,984,,,18500000,2/17/2026,6:27:18 AM,331475,2/17/2026,6:47:12 AM,331476,0,79140,30500,48640
122,1635276,,,YARD,122,H135956,155608,10011414,283,,,2240000,2/17/2026,7:12:19 AM,331479,2/17/2026,7:25:45 AM,331485,0,85300,36820,48480
19,1632576,,,YARD,19,H135955,277975,10011509,504,,,179200,2/17/2026,7:07:28 AM,331478,2/17/2026,7:28:55 AM,331486,0,78340,35000,43340
99268,1636657,,,YARD,99268,H135957,2054425,10012170,441,,,5800000,2/17/2026,7:15:57 AM,331480,2/17/2026,7:32:07 AM,331488,0,79800,29560,50240
203,1325989,,,YARD,203,H135959,8183252,10011509,504,,,99999999,2/17/2026,7:24:49 AM,331484,2/17/2026,7:37:39 AM,331490,0,84680,32760,51920
530,1326014,,,YARD,530,H135958,8183245,10011657,944,,,99999999,2/17/2026,7:20:00 AM,331481,2/17/2026,7:40:53 AM,331492,0,112400,33440,78960
25119,1637515,,,YARD,25119,H135960,80501794,10012284,525,,,550000,2/17/2026,7:30:55 AM,331487,2/17/2026,7:44:31 AM,331494,0,77160,33600,43560
490,1325989,,,YARD,490,H135961,8183255,10011509,504,,,99999999,2/17/2026,7:35:17 AM,331489,2/17/2026,7:49:28 AM,331496,0,80300,34500,45800
3850,1636657,,,YARD,3850,H135962,2054422,10012170,441,,,5800000,2/17/2026,7:39:35 AM,331491,2/17/2026,7:55:17 AM,331499,0,80100,29800,50300
3440,1437764,,,YARD,3440,H135963,2640751,10011446,097,,,99999999,2/17/2026,7:43:26 AM,331493,2/17/2026,7:59:02 AM,331501,0,107880,33420,74460
3419,1437764,,,YARD,3419,H135964,2640758,10011446,097,,,99999999,2/17/2026,7:48:26 AM,331495,2/17/2026,8:04:32 AM,331503,0,113300,32040,81260
151107,1628934,,,YARD,151107,H135965,31640,10012170,447,,,6000000,2/17/2026,7:53:22 AM,331498,2/17/2026,8:09:03 AM,331505,0,79440,30920,48520
3417,1437764,,,YARD,3417,H135966,2640760,10011446,098,,,99999999,2/17/2026,7:58:15 AM,331500,2/17/2026,8:12:24 AM,331507,0,114260,36040,78220
101115,1636657,,,YARD,101115,H135967,2054427,10012170,441,,,5800000,2/17/2026,8:03:41 AM,331502,2/17/2026,8:18:08 AM,331509,0,79900,32680,47220
07,1437764,,,YARD,07,H135968,2640799,10011446,098,,,99999999,2/17/2026,8:07:48 AM,331504,2/17/2026,8:21:14 AM,331511,0,117240,33420,83820
03,1437764,,,YARD,03,H135969,2640795,10011446,099,,,99999999,2/17/2026,8:11:38 AM,331506,2/17/2026,8:27:59 AM,331513,0,91020,29160,61860
05,1437764,,,YARD,05,H135970,2640796,10011446,097,,,99999999,2/17/2026,8:15:04 AM,331508,2/17/2026,8:31:26 AM,331515,0,112460,32880,79580
50,1437764,,,YARD,50,H135971,2640792,10011446,097,,,99999999,2/17/2026,8:19:16 AM,331510,2/17/2026,8:34:22 AM,331518,0,84360,31900,52460
22602,1437764,,,YARD,22602,H135972,2640837,10011446,097,,,99999999,2/17/2026,8:23:18 AM,331512,2/17/2026,8:38:11 AM,331522,0,118700,33260,85440
2020,1437764,,,YARD,2020,H135976,2640798,10011446,098,,,99999999,2/17/2026,8:35:25 AM,331521,2/17/2026,8:41:14 AM,331524,0,82380,29940,52440
22675,1448549,,,YARD,22675,H135973,823383,10011660,147,,,1120000,2/17/2026,8:29:59 AM,331514,2/17/2026,8:51:47 AM,331528,0,91200,41780,49420
1213,1437764,,,YARD,1213,H135977,2640793,10011446,097,,,99999999,2/17/2026,8:39:38 AM,331523,2/17/2026,8:55:26 AM,331531,0,93380,33600,59780
825,1437764,,,YARD,825,H135979,2640794,10011446,098,,,99999999,2/17/2026,8:50:07 AM,331527,2/17/2026,8:59:29 AM,331533,0,79360,30400,48960
151119,1628934,,,YARD,151119,H135978,31642,10012170,447,,,6000000,2/17/2026,8:45:00 AM,331525,2/17/2026,9:03:24 AM,331534,0,78840,32320,46520
916,1637574,,,YARD,916,H135980,561416,10011414,283,,,1120000,2/17/2026,8:54:16 AM,331530,2/17/2026,9:08:36 AM,331535,0,120820,40920,79900
203,1437764,,,YARD,203,H135981,2640797,10011446,097,,,99999999,2/17/2026,8:58:13 AM,331532,2/17/2026,9:10:55 AM,331536,0,113760,34120,79640
93,1325990,,,YARD,93,H135982,8183257,10011004,173,,,99999999,2/17/2026,9:20:10 AM,331537,2/17/2026,9:31:12 AM,331538,0,39860,31800,8060
11,1437764,,,YARD,11,H135983,2640791,10011446,099,,,99999999,2/17/2026,9:37:45 AM,331539,2/17/2026,9:51:31 AM,331542,0,85120,34140,50980
101109,1636657,,,YARD,101109,H135986,2054428,10012170,441,,,5800000,2/17/2026,10:06:38 AM,331545,2/17/2026,10:20:39 AM,331547,0,79180,31960,47220
ER8,1636657,,,YARD,ER8,H135987,2054429,10012170,441,,,5800000,2/17/2026,10:11:20 AM,331546,2/17/2026,10:27:27 AM,331549,0,79560,32900,46660
ER13,1636657,,,YARD,ER13,H135988,2054430,10012170,441,,,5800000,2/17/2026,10:24:47 AM,331548,2/17/2026,10:32:23 AM,331550,0,77520,31080,46440
ER12,1636657,,,YARD,ER12,H135989,2054432,10012170,441,,,5800000,2/17/2026,10:38:12 AM,331551,2/17/2026,10:51:17 AM,331554,0,78900,29020,49880
19,1636657,,,YARD,19,H135990,2054434,10012170,441,,,5800000,2/17/2026,10:45:16 AM,331552,2/17/2026,10:58:29 AM,331555,0,78700,34340,44360
23,1636657,,,YARD,23,H135991,2054439,10012170,441,,,5800000,2/17/2026,10:49:36 AM,331553,2/17/2026,11:02:33 AM,331556,0,78700,30480,48220
100103,1636657,,,YARD,100103,H135992,2054441,10012170,441,,,5800000,2/17/2026,11:07:01 AM,331557,2/17/2026,11:16:25 AM,331559,0,76900,32040,44860
783,1325927,,,YARD,783,H135993,02171,10011529,518,,,99999999,2/17/2026,11:11:34 AM,331558,2/17/2026,11:31:30 AM,331561,0,62240,41760,20480
101,1628934,,,YARD,101,H135994,31643,10012170,447,,,6000000,2/17/2026,11:30:36 AM,331560,2/17/2026,11:43:36 AM,331562,0,79820,32320,47500
151112,1628934,,,YARD,151112,H135995,31644,10012170,447,,,6000000,2/17/2026,11:47:43 AM,331563,2/17/2026,12:08:09 PM,331565,0,77820,32120,45700
11,1636657,,,YARD,11,H135996,2054444,10012170,441,,,5800000,2/17/2026,12:04:58 PM,331564,2/17/2026,12:13:43 PM,331566,0,79780,29900,49880
161104,1628934,,,YARD,161104,H135997,31645,10012170,447,,,6000000,2/17/2026,12:28:26 PM,331568,2/17/2026,12:45:46 PM,331571,0,79340,32660,46680
100102,1636657,,,YARD,100102,H135998,2054446,10012170,441,,,5800000,2/17/2026,12:43:45 PM,331570,2/17/2026,12:54:33 PM,331572,0,77280,31780,45500
168,1437754,,,YARD,168,H135999,706365,10011660,147,,,3000000,2/17/2026,12:56:24 PM,331573,2/17/2026,1:12:37 PM,331577,0,82460,35340,47120
3440,1437764,,,YARD,3440,H136000,2640756,10011446,099,,,99999999,2/17/2026,1:03:17 PM,331575,2/17/2026,1:16:03 PM,331579,0,109600,33080,76520
22532,1437764,,,YARD,22532,H136001,2640610,10011446,097,,,99999999,2/17/2026,1:10:47 PM,331576,2/17/2026,1:21:19 PM,331581,0,119780,34220,85560
783,1326019,,,YARD,783,H136002,02172,10011557,590,,,99999999,2/17/2026,1:15:13 PM,331578,2/17/2026,1:24:25 PM,331583,0,75500,41740,33760
3850,1628934,,,YARD,3850,H136003,31646,10012170,447,,,6000000,2/17/2026,1:19:21 PM,331580,2/17/2026,1:32:47 PM,331586,0,79200,29560,49640
3419,1437764,,,YARD,3419,H136004,2640759,10011446,099,,,99999999,2/17/2026,1:23:43 PM,331582,2/17/2026,1:35:35 PM,331587,0,113100,31640,81460
22613,1437764,,,YARD,22613,H136005,2640646,10011446,098,,,99999999,2/17/2026,1:27:41 PM,331584,2/17/2026,1:42:38 PM,331588,0,78320,43460,34860
3417,1437764,,,YARD,3417,H136006,2640761,10011446,097,,,99999999,2/17/2026,1:31:35 PM,331585,2/17/2026,1:44:54 PM,331589,0,115160,35660,79500
22548,1437764,,,YARD,22548,H136008,2640840,10011446,099,,,99999999,2/17/2026,1:51:47 PM,331591,2/17/2026,2:03:34 PM,331593,0,118460,32960,85500
168,1437754,,,YARD,168,H136007,706427,10011660,147,,,3000000,2/17/2026,1:47:07 PM,331590,2/17/2026,2:06:17 PM,331594,0,86680,35360,51320
1113,1635281,,,YARD,1113,H136011,674613,10011414,283,,,4928000,2/17/2026,2:13:09 PM,331596,2/17/2026,2:27:57 PM,331599,0,98140,34400,63740
101115,1636657,,,YARD,101115,H136010,2054450,10012170,441,,,5800000,2/17/2026,2:09:01 PM,331595,2/17/2026,2:31:06 PM,331601,0,79660,32340,47320
141103,1636657,,,YARD,141103,H136012,2054451,10012170,441,,,5800000,2/17/2026,2:20:33 PM,331597,2/17/2026,2:35:28 PM,331602,0,79260,32320,46940
67,1635281,,,YARD,67,H136013,674630,10011414,281,,,4928000,2/17/2026,2:26:02 PM,331598,2/17/2026,2:39:53 PM,331604,0,98980,35940,63040
22546,1437764,,,YARD,22546,H136014,2640645,10011446,098,,,99999999,2/17/2026,2:30:22 PM,331600,2/17/2026,2:47:30 PM,331606,0,115360,32760,82600
22602,1437764,,,YARD,22602,H136016,2640644,10011446,099,,,99999999,2/17/2026,2:42:53 PM,331605,2/17/2026,2:52:51 PM,331607,0,116960,33980,82980
168,1437754,,,YARD,168,H136015,706487,10011660,147,,,3000000,2/17/2026,2:37:26 PM,331603,2/17/2026,2:54:46 PM,331608,0,82220,35360,46860
386,1628263,,,YARD,386,H136009,47333,10031009,961,,,3750000,2/17/2026,1:59:56 PM,331592,2/17/2026,3:41:31 PM,331610,0,93100,31400,61700
0497,1626350,,,YARD,0497,H136017,02241904,10031006,984,,,18500000,2/17/2026,3:30:08 PM,331609,2/17/2026,3:49:24 PM,331611,0,80000,32200,47800
JHL2,1626350,,,YARD,JHL2,H136018,2241990,10031006,984,,,18500000,2/18/2026,2:05:36 AM,331615,2/18/2026,2:28:04 AM,331616,0,80060,31920,48140
497,1626350,,,YARD,497,H136019,2241987,10031006,984,,,18500000,2/18/2026,6:11:00 AM,331626,2/18/2026,6:29:39 AM,331627,0,80000,32180,47820
11,1628934,,,YARD,11,H136020,31648,10012170,447,,,6000000,2/18/2026,7:01:50 AM,331629,2/18/2026,7:13:23 AM,331632,0,81660,29500,52160
530,1326014,,,YARD,530,H136021,8184861,10011657,944,,,99999999,2/18/2026,7:07:07 AM,331630,2/18/2026,7:22:25 AM,331635,0,115260,33080,82180
3440,1437764,,,YARD,3440,H136023,2640757,10011446,097,,,99999999,2/18/2026,7:16:25 AM,331633,2/18/2026,7:29:53 AM,331637,0,107740,33400,74340
203,1326006,,,YARD,203,H136022,8184862,10011503,401,,,99999999,2/18/2026,7:11:47 AM,331631,2/18/2026,7:32:50 AM,331639,0,85560,32840,52720
495,1325993,,,YARD,495,H136024,8184863,10011521,248,,,99999999,2/18/2026,7:21:30 AM,331634,2/18/2026,7:36:04 AM,331641,0,107820,34640,73180
3419,1437764,,,YARD,3419,H136025,2640764,10011446,097,,,99999999,2/18/2026,7:26:31 AM,331636,2/18/2026,7:42:33 AM,331643,0,114240,31860,82380
151115,1636657,,,YARD,151115,H136026,2054453,10012170,441,,,5800000,2/18/2026,7:31:02 AM,331638,2/18/2026,7:46:00 AM,331645,0,79320,31860,47460
203,1437764,,,YARD,203,H136028,2640800,10011446,099,,,99999999,2/18/2026,7:40:24 AM,331642,2/18/2026,7:49:08 AM,331647,0,113840,34100,79740
151114,1628934,,,YARD,151114,H136027,31647,10012170,447,,,6000000,2/18/2026,7:35:13 AM,331640,2/18/2026,7:50:46 AM,331648,0,80220,32140,48080
50,1437764,,,YARD,50,H136029,2640802,10011446,098,,,99999999,2/18/2026,7:44:36 AM,331644,2/18/2026,7:58:13 AM,331650,0,83120,31880,51240
07,1437764,,,YARD,07,H136030,2640809,10011446,097,,,99999999,2/18/2026,7:48:22 AM,331646,2/18/2026,8:05:51 AM,331653,0,119320,33500,85820
3417,1437764,,,YARD,3417,H136031,2640766,10011446,098,,,99999999,2/18/2026,7:53:19 AM,331649,2/18/2026,8:08:33 AM,331654,0,114320,36020,78300
1213,1437764,,,YARD,1213,H136032,2640803,10011446,099,,,99999999,2/18/2026,8:00:21 AM,331651,2/18/2026,8:13:26 AM,331656,0,94780,33540,61240
902,1437764,,,YARD,902,H136033,2640790,10011446,099,,,99999999,2/18/2026,8:04:57 AM,331652,2/18/2026,8:17:40 AM,331658,0,91120,38640,52480
2020,1437764,,,YARD,2020,H136035,2640808,10011446,097,,,99999999,2/18/2026,8:16:22 AM,331657,2/18/2026,8:25:12 AM,331660,0,83280,30000,53280
22667,1448548,,,YARD,22667,H136034,823382,10011660,147,,,1120000,2/18/2026,8:12:07 AM,331655,2/18/2026,8:32:53 AM,331662,0,81820,41720,40100
130,1635281,,,YARD,130,H136036,674942,10011414,283,,,4928000,2/18/2026,8:22:20 AM,331659,2/18/2026,8:41:38 AM,331664,0,100320,38300,62020
916,1637574,,,YARD,916,H136040,561416,10011414,283,,,1120000,2/18/2026,8:52:06 AM,331666,2/18/2026,9:06:14 AM,331668,0,117100,40200,76900
1113,1635281,,,YARD,1113,H136039,674948,10011414,281,,,4928000,2/18/2026,8:47:51 AM,331665,2/18/2026,9:09:13 AM,331669,0,97400,34720,62680
241,1641255,,,YARD,241,H136038,7089989,10011503,401,,,224000,2/18/2026,8:39:53 AM,331663,2/18/2026,9:13:06 AM,331671,0,115240,38660,76580
1718,1605482,,,YARD,1718,H136043,22332,10011512,41B,,,36400000,2/18/2026,9:14:39 AM,331672,2/18/2026,9:15:02 AM,331673,0,102760,45800,56960
22675,1448549,,,YARD,22675,H136037,823384,10011660,147,,,1120000,2/18/2026,8:31:58 AM,331661,2/18/2026,9:16:33 AM,331674,0,77900,42080,35820
825,1437764,,,YARD,825,H136042,2640804,10011446,098,,,99999999,2/18/2026,9:12:25 AM,331670,2/18/2026,9:23:08 AM,331676,0,78500,30460,48040
555,1635281,,,YARD,555,H136041,674946,10011414,283,,,4928000,2/18/2026,8:57:08 AM,331667,2/18/2026,9:24:49 AM,331677,0,77940,34080,43860
05,1437764,,,YARD,05,H136046,2640806,10011446,099,,,99999999,2/18/2026,9:32:36 AM,331679,2/18/2026,9:45:53 AM,331681,0,114380,32820,81560
201,1437764,,,YARD,201,H136047,2640807,10011446,099,,,99999999,2/18/2026,9:40:37 AM,331680,2/18/2026,9:51:54 AM,331682,0,102680,30520,72160
1718,1605483,,,YARD,1718,H136049,22337,10011526,659,,,1600000,2/18/2026,9:56:35 AM,331684,2/18/2026,9:56:53 AM,331685,0,77600,45800,31800
783,1325977,,,YARD,783,H136045,02181,10011532,620,,,99999999,2/18/2026,9:27:59 AM,331678,2/18/2026,9:57:59 AM,331686,0,58960,41780,17180
71,1333759,,,YARD,71,H136044,50215,10011516,645,,,6720000,2/18/2026,9:22:20 AM,331675,2/18/2026,10:00:55 AM,331687,0,76060,45860,30200
161105,1636657,,,YARD,161105,H136048,2054455,10012170,441,,,5800000,2/18/2026,9:54:22 AM,331683,2/18/2026,10:06:46 AM,331688,0,79720,32860,46860
46,1637983,,,YARD,46,H136050,138695,10011533,155,,,448000,2/18/2026,10:11:07 AM,331689,2/18/2026,10:31:15 AM,331691,0,75820,37940,37880
1718,1605483,,,YARD,1718,H136054,22345,10011526,659,,,1600000,2/18/2026,10:33:12 AM,331696,2/18/2026,10:33:28 AM,331697,0,91840,45800,46040
2,1437764,,,YARD,2,H136055,2640805,10011446,099,,,99999999,2/18/2026,10:39:06 AM,331698,2/18/2026,10:49:34 AM,331700,0,111440,33900,77540
195,1637515,,,YARD,195,H136051,80502007,10012284,525,,,550000,2/18/2026,10:28:59 AM,331690,2/18/2026,10:57:14 AM,331701,0,77180,33700,43480
11,1437764,,,YARD,11,H136056,2640801,10011446,098,,,99999999,2/18/2026,10:47:23 AM,331699,2/18/2026,11:01:13 AM,331702,0,83860,34180,49680
150102,1636657,,,YARD,150102,H136057,2054365,10012170,441,,,5800000,2/18/2026,11:04:27 AM,331703,2/18/2026,11:17:22 AM,331705,0,78060,32000,46060
4302,1628934,,,YARD,4302,H136058,31650,10012170,447,,,6000000,2/18/2026,11:14:29 AM,331704,2/18/2026,11:44:05 AM,331709,0,80160,32200,47960
1718,1605483,,,YARD,1718,H136060,22348,10011526,659,,,1600000,2/18/2026,11:55:45 AM,331711,2/18/2026,11:55:57 AM,331712,0,83520,45800,37720
783,1325811,,,YARD,783,H136059,02182,10011663,260,,,99999990,2/18/2026,11:52:31 AM,331710,2/18/2026,12:09:05 PM,331715,0,51960,41780,10180
130,1635281,,,YARD,130,H136061,675091,10011414,283,,,4928000,2/18/2026,12:02:27 PM,331713,2/18/2026,12:17:18 PM,331717,0,100000,38080,61920
19,1635281,,,YARD,19,H136063,675102,10011414,281,,,4928000,2/18/2026,12:16:37 PM,331716,2/18/2026,12:30:37 PM,331720,0,78020,33660,44360
23,1635281,,,YARD,23,H136064,675117,10011414,283,,,4928000,2/18/2026,12:21:15 PM,331718,2/18/2026,12:33:12 PM,331721,0,76400,30060,46340
69,1558355,,,YARD,69,H136062,11174340,10011425,20H,,,6720000,2/18/2026,12:07:52 PM,331714,2/18/2026,12:35:50 PM,331722,0,79440,34780,44660
3440,1437764,,,YARD,3440,H136065,2640762,10011446,098,,,99999999,2/18/2026,12:29:45 PM,331719,2/18/2026,12:38:55 PM,331723,0,109280,33080,76200
916,1637574,,,YARD,916,H136066,561516,10011414,281,,,1120000,2/18/2026,12:40:00 PM,331724,2/18/2026,12:56:35 PM,331728,0,115700,39920,75780
1718,1605483,,,YARD,1718,H136071,22362,10011526,659,,,1600000,2/18/2026,1:04:08 PM,331730,2/18/2026,1:04:23 PM,331731,0,84420,45800,38620
783,1325984,,,YARD,783,H136069,02183,10011531,951,,,99999999,2/18/2026,12:55:15 PM,331727,2/18/2026,1:06:47 PM,331733,0,48360,41780,6580
1213,1437764,,,YARD,1213,H136068,2640813,10011446,097,,,99999999,2/18/2026,12:50:55 PM,331726,2/18/2026,1:08:46 PM,331734,0,89920,33300,56620
231,1637487,,,YARD,231,H136067,4058580,10011509,504,,,224000,2/18/2026,12:44:57 PM,331725,2/18/2026,1:14:17 PM,331736,0,77920,36900,41020
3419,1437764,,,YARD,3419,H136072,2640765,10011446,099,,,99999999,2/18/2026,1:05:49 PM,331732,2/18/2026,1:17:07 PM,331738,0,114340,31580,82760
22602,1437764,,,YARD,22602,H136070,2640647,10011446,097,,,99999999,2/18/2026,1:01:54 PM,331729,2/18/2026,1:21:57 PM,331740,0,117240,33420,83820
168,1437754,,,YARD,168,H136073,706944,10011660,147,,,3000000,2/18/2026,1:12:36 PM,331735,2/18/2026,1:31:53 PM,331742,0,83020,35380,47640
1113,1635281,,,YARD,1113,H136074,675194,10011414,283,,,4928000,2/18/2026,1:20:44 PM,331739,2/18/2026,1:36:48 PM,331744,0,96600,34440,62160
72,1626350,,,YARD,72,H136075,0224202,10031006,984,,,18500000,2/18/2026,1:27:52 PM,331741,2/18/2026,1:44:59 PM,331748,0,78840,31380,47460
1718,1605482,,,YARD,1718,H136079,22365,10011512,41B,,,36400000,2/18/2026,1:46:48 PM,331749,2/18/2026,1:47:06 PM,331750,0,92580,45800,46780
22546,1437764,,,YARD,22546,H136076,2640648,10011446,098,,,99999999,2/18/2026,1:33:52 PM,331743,2/18/2026,1:51:33 PM,331752,0,114580,32940,81640
3417,1437764,,,YARD,3417,H136077,2640767,10011446,099,,,99999999,2/18/2026,1:39:39 PM,331746,2/18/2026,1:55:26 PM,331753,0,113160,35640,77520
151112,1628934,,,YARD,151112,H136078,31651,10012170,447,,,6000000,2/18/2026,1:44:05 PM,331747,2/18/2026,1:59:52 PM,331754,0,79520,31980,47540
131,1635276,,,YARD,131,H136080,155689,10011414,282,,,2240000,2/18/2026,1:49:40 PM,331751,2/18/2026,2:01:34 PM,331755,0,78600,31200,47400
168,1437754,,,YARD,168,H136081,707018,10011660,147,,,3000000,2/18/2026,2:12:03 PM,331756,2/18/2026,2:29:24 PM,331759,0,85540,35380,50160
22532,1437764,,,YARD,22532,H136082,2640843,10011446,097,,,99999999,2/18/2026,2:19:04 PM,331758,2/18/2026,2:33:18 PM,331760,0,118460,34060,84400
JHL2,1626350,,,YARD,JHL2,H136083,2242068,10031006,984,,,18500000,2/19/2026,2:36:07 AM,331767,2/19/2026,2:53:21 AM,331768,0,79560,31880,47680
70,1626350,,,YARD,70,H136084,2242071,10031006,984,,,18500000,2/19/2026,6:16:05 AM,331775,2/19/2026,6:35:21 AM,331776,0,79440,30520,48920
122,1635276,,,YARD,122,H136085,155697,10011414,283,,,2240000,2/19/2026,7:03:06 AM,331777,2/19/2026,7:10:37 AM,331779,0,82740,36860,45880
99268,1636657,,,YARD,99268,H136086,2054723,10012170,441,,,5800000,2/19/2026,7:07:32 AM,331778,2/19/2026,7:21:02 AM,331782,0,80380,29660,50720
101,1636657,,,YARD,101,H136087,2054724,10012170,441,,,5800000,2/19/2026,7:12:54 AM,331780,2/19/2026,7:25:23 AM,331784,0,80460,32260,48200
3440,1437764,,,YARD,3440,H136088,2640763,10011446,098,,,99999999,2/19/2026,7:16:56 AM,331781,2/19/2026,7:28:18 AM,331787,0,107340,33400,73940
530,1325989,,,YARD,530,H136089,8186246,10011509,504,,,99999999,2/19/2026,7:22:15 AM,331783,2/19/2026,7:34:32 AM,331790,0,105140,33500,71640
3429,1628934,,,YARD,3429,H136090,31649,10012170,447,,,6000000,2/19/2026,7:26:40 AM,331786,2/19/2026,7:39:20 AM,331793,0,141700,41600,100100
3419,1437764,,,YARD,3419,H136091,2640770,10011446,098,,,99999999,2/19/2026,7:31:40 AM,331789,2/19/2026,7:43:57 AM,331796,0,112140,32080,80060
203,1325989,,,YARD,203,H136092,8186247,10011509,504,,,99999999,2/19/2026,7:36:47 AM,331791,2/19/2026,7:53:33 AM,331799,0,86620,32840,53780
490,1326014,,,YARD,490,H136093,8186248,10011657,944,,,99999999,2/19/2026,7:42:14 AM,331794,2/19/2026,8:02:20 AM,331801,0,80240,34500,45740
2221,1635281,,,YARD,2221,H136094,675439,10011414,281,,,4928000,2/19/2026,7:47:09 AM,331797,2/19/2026,8:05:25 AM,331803,0,79480,38940,40540
50,1437764,,,YARD,50,H136095,2640812,10011446,097,,,99999999,2/19/2026,7:52:37 AM,331798,2/19/2026,8:08:22 AM,331804,0,86740,31820,54920
